,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.15151515151515152,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.3939393939393939,0.36363636363636365,0.6060606060606061,0.696969696969697,0.8181818181818182,0.24242424242424243,0.15151515151515152,0.45454545454545453,0.09090909090909091,0.48484848484848486,0.7878787878787878,0.6060606060606061,0.6363636363636364,0.7878787878787878,0.6363636363636364,0.36363636363636365,0.3333333333333333,0.12121212121212122,0.6363636363636364,0.18181818181818182
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.8666666666666665,0.9206349206349207,0.9696969696969697,0.9374999999999999,0.9538461538461539,0.9850746268656716,0.9374999999999999,0.9850746268656716,0.9538461538461539,0.9696969696969697,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9696969696969697,0.9850746268656716
3,Accuracy (ROC thr),97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,76.47058823529412,85.29411764705883,94.11764705882352,88.23529411764706,91.17647058823529,97.05882352941177,88.23529411764706,97.05882352941177,91.17647058823529,94.11764705882352,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,94.11764705882352,97.05882352941177
4,PR AUC,0.9473685623810356,0.9135301785426518,0.9135301785426518,0.9135301785426518,0.8908029058153791,0.9731013312956227,0.9708535790478704,0.9853953052382034,0.9894430526159903,0.9941154481217191,0.959694199706673,0.9473685623810356,0.9771507540950455,0.9349948250072982,0.9789889893891631,0.9930131553527597,0.9853953052382034,0.9868055111938638,0.9930131553527597,0.9868055111938638,0.9708535790478704,0.968425451619743,0.9418130068254801,0.9868055111938638,0.9520583170707904
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9538461538461539,0.9374999999999999,0.9696969696969697,0.9374999999999999,0.9850746268656716,0.9850746268656716,0.9696969696969697,0.9850746268656716,0.9850746268656716,0.9696969696969697,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716
7,Accuracy (PR thr),97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,91.17647058823529,88.23529411764706,94.11764705882352,88.23529411764706,97.05882352941177,97.05882352941177,94.11764705882352,97.05882352941177,97.05882352941177,94.11764705882352,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.8852459016393442,0.9374999999999999,0.9696969696969697,0.9374999999999999,0.9538461538461539,0.9850746268656716,0.9538461538461539,0.9850746268656716,0.9538461538461539,0.9696969696969697,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716
10,Accuracy (0.5),97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,79.41176470588235,88.23529411764706,94.11764705882352,88.23529411764706,91.17647058823529,97.05882352941177,91.17647058823529,97.05882352941177,91.17647058823529,94.11764705882352,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177
