,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8039273849074514,0.792952064546749,0.7972828666350261,0.8021476032273376,0.7939606074988136,0.8420740389178928,0.8623042240151875,0.8549477930707166,0.8602871381110583,0.8325225439012816,0.863075462743237,0.8487185571903181,0.8464048410061699,0.856015662078785,0.8182249644043664,0.7833412434741339,0.7691029900332226,0.7679164689131467,0.7667299477930708,0.737719506407214,0.8428452776459421,0.8080802088277171,0.8471167536782155,0.833234456573327,0.8087921214997627
1,gmean (ROC thr),0.7348372348667146,0.7337465217869565,0.7294080272673521,0.7245934002139423,0.7386219675929737,0.7991155528613303,0.7860162512464616,0.7974806081408515,0.7954322015611975,0.7635813502209935,0.79038178731546,0.7954322015611975,0.7794221022519697,0.7845052612847085,0.7516000966392659,0.6893487568643415,0.6734154528172214,0.6622221726732399,0.6699265733412306,0.6576373987750994,0.7468093816307441,0.7324922187288674,0.7593742584239379,0.7499406715974233,0.7290826165764892
2,F1 (ROC thr),0.7711598746081505,0.7658227848101267,0.7564102564102564,0.7539936102236422,0.7682539682539683,0.8363636363636363,0.8063492063492064,0.8271604938271606,0.8282208588957055,0.7924528301886793,0.8150470219435736,0.8282208588957055,0.8050314465408805,0.8184615384615386,0.8141592920353983,0.6617100371747212,0.6387832699619772,0.631578947368421,0.6390977443609023,0.6206896551724138,0.7677419354838709,0.7603833865814698,0.7766990291262136,0.7717041800643087,0.7417218543046358
3,Accuracy (ROC thr),72.96296296296296,72.5925925925926,71.85185185185186,71.48148148148148,72.96296296296296,80.0,77.4074074074074,79.25925925925927,79.25925925925927,75.55555555555556,78.14814814814814,79.25925925925927,77.03703703703704,78.14814814814814,76.66666666666667,66.2962962962963,64.81481481481481,63.70370370370371,64.44444444444444,63.33333333333333,73.33333333333333,72.22222222222221,74.44444444444444,73.70370370370371,71.11111111111111
4,PR AUC,0.8897511932060682,0.8809207220913897,0.8851043368960574,0.8838025877601661,0.877506364599265,0.8902136635988172,0.9057516158436794,0.8982870516570889,0.8981153874960877,0.8951896166820179,0.9186046243824979,0.9101282822566183,0.9077515739095758,0.9106629274087379,0.8829886669420619,0.8763147464325095,0.872344883348352,0.8700199587107802,0.865579177465367,0.8539057914203789,0.900815828839949,0.8597471343311929,0.9055893915445148,0.8926958918514732,0.8884911037054942
5,gmean (PR thr),0.600585065168195,0.6040324862317844,0.6060425832559181,0.602557435223595,0.5678877005505928,0.7565565334623925,0.755457913292677,0.7617922812874524,0.7403067643639868,0.7399861464345431,0.7923309438815188,0.7842783617105383,0.778812940687826,0.755457913292677,0.7591789209908865,0.6512920239240978,0.6223186431345167,0.6225569242027631,0.6221756306902213,0.5835508216614848,0.7336252313453002,0.715944916786763,0.715944916786763,0.7218864702550892,0.6983267002995162
6,F1 (PR thr),0.7958115183246074,0.79155672823219,0.7947368421052631,0.7989556135770235,0.7844155844155843,0.829971181556196,0.8385269121813033,0.836676217765043,0.8347338935574229,0.8184438040345821,0.8436578171091447,0.8421052631578947,0.8396501457725948,0.8385269121813033,0.8333333333333334,0.787878787878788,0.7597765363128492,0.7679558011049724,0.7837837837837839,0.7588075880758808,0.8205128205128205,0.8135593220338984,0.8135593220338984,0.8158640226628896,0.7896253602305475
7,Accuracy (PR thr),71.11111111111111,70.74074074074073,71.11111111111111,71.48148148148148,69.25925925925925,78.14814814814814,78.88888888888889,78.88888888888889,78.14814814814814,76.66666666666667,80.37037037037037,80.0,79.62962962962963,78.88888888888889,78.51851851851852,71.48148148148148,68.14814814814815,68.88888888888889,70.37037037037037,67.03703703703704,76.66666666666667,75.55555555555556,75.55555555555556,75.92592592592592,72.96296296296296
8,gmean (0.5),0.7348372348667146,0.7337465217869565,0.7245934002139423,0.7197465672201252,0.7337465217869565,0.7811707957003093,0.7823849729175376,0.8092957792314979,0.7973318105636368,0.7676494735787385,0.7823849729175376,0.7997092494906698,0.7968480265449854,0.7859407707400939,0.7486342572096665,0.6965403692529607,0.7008707039899998,0.6815592553180754,0.6813851438692469,0.6778060029930415,0.7616754569113603,0.7288384632125263,0.762648446573665,0.7496241741485955,0.7178895796046795
9,F1 (0.5),0.7711598746081505,0.7658227848101267,0.7539936102236422,0.751592356687898,0.7658227848101267,0.8298507462686566,0.8195718654434252,0.8414634146341462,0.8417910447761193,0.8012422360248448,0.8195718654434252,0.8408408408408409,0.8373493975903614,0.8277945619335347,0.8197674418604651,0.6787003610108303,0.6764705882352942,0.6593406593406594,0.6618181818181819,0.6518518518518518,0.7937500000000001,0.7634069400630915,0.7987616099071206,0.7901234567901234,0.7531645569620254
