,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8050017694939248,0.7939719240297275,0.7983366757107467,0.8032322755691871,0.7950926035153947,0.8372655420549723,0.8588533679367701,0.8523652235460659,0.8574377727969801,0.8319570602807597,0.862982187094491,0.8473516574259762,0.846230977940309,0.8550194644331721,0.8173882269670874,0.7845936062286187,0.7704376548307185,0.7692579922142267,0.7680783295977351,0.7392355786245133,0.8435177539223783,0.8088946561283472,0.847941488734222,0.8341984192520939,0.8098973693523653
1,gmean (ROC thr),0.7356828178273461,0.7346398076914599,0.7303721210297798,0.7255511302516272,0.7395211890172887,0.7968026231105316,0.7837412356174834,0.7951724105120488,0.7931299327627158,0.7613712693187294,0.7911194607514485,0.7931299327627158,0.7801960715805409,0.7822346190077732,0.7494246938229955,0.6912042821620333,0.6754513431241058,0.6642242231113599,0.6719054124885192,0.6597692820110915,0.7477700717580624,0.7334344913625263,0.7603247103782367,0.7508793162367706,0.7302105878814966
2,F1 (ROC thr),0.7725856697819314,0.7672955974842767,0.7579617834394905,0.7555555555555555,0.7697160883280758,0.8338368580060425,0.8037974683544303,0.8246153846153845,0.8256880733944953,0.7899686520376177,0.8161993769470405,0.8256880733944953,0.80625,0.8159509202453987,0.8117647058823529,0.6642066420664207,0.6415094339622642,0.6343283582089552,0.6417910447761194,0.623574144486692,0.7692307692307692,0.7619047619047619,0.7781350482315113,0.7731629392971247,0.743421052631579
3,Accuracy (ROC thr),73.06273062730627,72.69372693726937,71.95571955719558,71.58671586715867,73.06273062730627,79.70479704797047,77.12177121771218,78.96678966789668,78.96678966789668,75.27675276752768,78.22878228782287,78.96678966789668,77.12177121771218,77.85977859778598,76.38376383763837,66.42066420664207,64.94464944649447,63.837638376383765,64.57564575645756,63.46863468634686,73.43173431734317,72.32472324723247,74.53874538745387,73.80073800738008,71.21771217712177
4,PR AUC,0.890977960345458,0.8820170157098368,0.8862562228141837,0.8851418193111846,0.8789341197301028,0.8887677636508522,0.9045950656378317,0.8974259117775522,0.8971787539885588,0.8951185282804814,0.9187310084460621,0.9096415092710108,0.9078499822082631,0.91034377831662,0.8828174540951702,0.8778866253381339,0.8739063497116997,0.8716232015410372,0.867284985995601,0.85570385111794,0.9016315313732922,0.8608603050015209,0.9065795470379805,0.8942642595955286,0.8899261940154333
5,gmean (PR thr),0.6008134158342797,0.6042884765863078,0.6062861298914966,0.602773660572058,0.5681159141162344,0.7543667849233475,0.7532713445581876,0.7595873785984614,0.7381640485403692,0.7404378441263721,0.7927952081507361,0.7820083761631258,0.7792504936405842,0.7558118959344962,0.7569815823128295,0.6516736468026048,0.6227945634817836,0.6229839490915988,0.6225103770360122,0.5839361945426239,0.7340373969237374,0.7163471492048267,0.7163471492048267,0.722292040758755,0.6988421304039683
6,F1 (PR thr),0.796875,0.7926509186351705,0.7958115183246073,0.7999999999999999,0.7855297157622738,0.8275862068965516,0.8361581920903957,0.8342857142857143,0.8324022346368715,0.8194842406876791,0.8445747800586509,0.8396501457725947,0.8405797101449276,0.8394366197183099,0.830945558739255,0.7890410958904109,0.7611111111111112,0.7692307692307693,0.7849462365591398,0.7601078167115903,0.8215297450424929,0.8146067415730336,0.8146067415730336,0.8169014084507042,0.7908309455587393
7,Accuracy (PR thr),71.21771217712177,70.84870848708486,71.21771217712177,71.58671586715867,69.37269372693727,77.85977859778598,78.59778597785979,78.59778597785979,77.85977859778598,76.75276752767527,80.44280442804428,79.70479704797047,79.70479704797047,78.96678966789668,78.22878228782287,71.58671586715867,68.26568265682657,69.00369003690037,70.47970479704797,67.15867158671587,76.75276752767527,75.64575645756457,75.64575645756457,76.01476014760148,73.06273062730627
8,gmean (0.5),0.7356828178273461,0.7346398076914599,0.7255511302516272,0.7206978909649231,0.7346398076914599,0.7789098045741065,0.7801204675228431,0.8069533842195652,0.7950240436088986,0.7654276180545059,0.7830259541813109,0.7973946013668624,0.7973946013668624,0.7836659735790309,0.7464674386065655,0.6982088342789627,0.7026299203718623,0.683351627449758,0.6831358072038897,0.6796733631812735,0.7624550723859744,0.7297257738934166,0.7633828217525539,0.7503685540129467,0.7188130675101541
9,F1 (0.5),0.7725856697819314,0.7672955974842767,0.7555555555555555,0.7531645569620253,0.7672955974842767,0.8273809523809523,0.8170731707317073,0.8389057750759878,0.8392857142857143,0.7987616099071208,0.8206686930091186,0.8383233532934132,0.8383233532934132,0.8253012048192772,0.8173913043478261,0.6810035842293907,0.6788321167883211,0.6618181818181819,0.6642599277978339,0.6544117647058824,0.7950310559006211,0.7648902821316614,0.7999999999999998,0.7914110429447854,0.7547169811320755
