,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.0
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.6,0.7272727272727272,0.923076923076923,0.8333333333333334,0.923076923076923,0.923076923076923,0.7272727272727272,0.923076923076923,0.8333333333333334,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
3,Accuracy (ROC thr),85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,42.857142857142854,57.14285714285714,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,57.14285714285714,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571
4,PR AUC,0.7880952380952381,0.7880952380952381,0.7880952380952381,0.7880952380952381,0.6630952380952381,0.7880952380952381,0.7880952380952381,0.9061507936507935,0.8575396825396825,0.9436507936507936,0.7880952380952381,0.7880952380952381,0.6630952380952381,0.7880952380952381,0.8575396825396825,0.8575396825396825,0.7880952380952381,0.7880952380952381,0.9061507936507935,0.6630952380952381,0.7880952380952381,0.7880952380952381,0.6630952380952381,0.9742063492063491,0.6630952380952381
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.8333333333333334,0.7272727272727272,0.923076923076923,0.8333333333333334,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
7,Accuracy (PR thr),85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,71.42857142857143,57.14285714285714,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.7272727272727272,0.7272727272727272,0.923076923076923,0.8333333333333334,0.923076923076923,0.923076923076923,0.8333333333333334,0.923076923076923,0.8333333333333334,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
10,Accuracy (0.5),85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,57.14285714285714,57.14285714285714,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,71.42857142857143,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571
