,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7724399494311,0.755267593763169,0.7667509481668774,0.77275600505689,0.765117994100295,0.830330804888327,0.8441845764854615,0.8280130636325327,0.8421828908554572,0.8217973029919933,0.8468183733670458,0.8193742098609355,0.8291719342604298,0.8475558364938897,0.785503581963759,0.7153392330383481,0.6980088495575221,0.6950589970501474,0.6951643489254109,0.6713021491782554,0.8097871892119679,0.7558997050147491,0.8014643910661611,0.806890012642225,0.7659081331647702
1,gmean (ROC thr),0.6748210731934493,0.6785963798726254,0.6821963859300193,0.6673642578651764,0.6894546114055436,0.776247415821077,0.7658976703623651,0.7643830847230357,0.756207629510325,0.7400128699009549,0.7822299479882557,0.7657601045470908,0.7452970966843822,0.7708336892517487,0.7259270487228212,0.5863581200273768,0.5712507624750435,0.5489138031178173,0.5766655826983764,0.5567745441042494,0.6930362179033271,0.6711030224570205,0.7076280542254128,0.7146648803998029,0.6711030224570205
2,F1 (ROC thr),0.6666666666666667,0.6642857142857143,0.6666666666666666,0.6472727272727272,0.6738351254480287,0.7909967845659164,0.7707641196013288,0.7737704918032786,0.768729641693811,0.7483443708609272,0.7908496732026143,0.7806451612903226,0.7474747474747474,0.7817589576547231,0.7601246105919004,0.5191489361702127,0.502127659574468,0.47413793103448276,0.5064377682403434,0.48034934497816595,0.6762589928057554,0.6643356643356644,0.6928571428571428,0.7062937062937064,0.6521739130434783
3,Accuracy (ROC thr),66.19217081850533,66.54804270462633,66.90391459074732,65.48042704626334,67.61565836298932,76.86832740213522,75.44483985765125,75.44483985765125,74.73309608540926,72.95373665480427,77.22419928825623,75.80071174377224,73.30960854092527,76.15658362989323,72.59786476868328,59.7864768683274,58.362989323843415,56.58362989323843,59.07473309608541,57.65124555160143,67.97153024911033,65.83629893238434,69.3950177935943,70.1067615658363,65.83629893238434
4,PR AUC,0.8410254925427878,0.8251339953711114,0.8366469042879979,0.8398119286579834,0.8286959847908724,0.8530918055951748,0.8638340847093932,0.8421870296130649,0.8606018317394859,0.8397307540710421,0.8834184559939136,0.8638171981539806,0.8601196959169235,0.8717737321319603,0.8245091101066044,0.800792063114319,0.7887999368694001,0.7996810814908648,0.7912669569594559,0.7875574507479596,0.8471471199966965,0.7858559557333291,0.8560485141552323,0.8430709571079944,0.8224409637729836
5,gmean (PR thr),0.6449257349027274,0.6287131587522251,0.638027935138971,0.6460274404821197,0.6110807817883404,0.7607911689136566,0.7598212134728278,0.7514559544056558,0.7360874231227984,0.7514559544056558,0.7925990362065382,0.7687808661950165,0.774583068253462,0.7673406224402752,0.7383381871137089,0.5954950983312424,0.5806255254833489,0.5688945076278223,0.5738268781921018,0.5359495199229165,0.7298349685590898,0.684739746808721,0.6960698774809058,0.7173134313438906,0.6924278910642183
6,F1 (PR thr),0.7704918032786886,0.7465181058495822,0.7603305785123968,0.765840220385675,0.7533875338753386,0.8048048048048048,0.8106508875739645,0.7999999999999999,0.8034682080924855,0.7999999999999999,0.8220858895705523,0.8048780487804876,0.8121212121212122,0.8165680473372781,0.7867867867867869,0.729281767955801,0.713091922005571,0.709141274238227,0.7247956403269754,0.71313672922252,0.7757575757575756,0.7565982404692082,0.7544910179640718,0.7787610619469025,0.7454545454545455
7,Accuracy (PR thr),70.1067615658363,67.61565836298932,69.03914590747331,69.7508896797153,67.61565836298932,76.86832740213522,77.22419928825623,76.15658362989323,75.80071174377224,76.15658362989323,79.35943060498221,77.22419928825623,77.93594306049823,77.93594306049823,74.73309608540926,65.12455516014235,63.345195729537366,62.63345195729537,64.05693950177937,61.92170818505338,73.66548042704626,70.46263345195729,70.8185053380783,73.30960854092527,70.1067615658363
8,gmean (0.5),0.6748210731934493,0.6785963798726254,0.6785963798726254,0.663842522159222,0.682234992442935,0.7716191567418413,0.7678553053222361,0.7804096301927584,0.772881059894317,0.7456857231033178,0.7814214413660203,0.7759419869617927,0.7720627631483092,0.7751948764680516,0.7315651210507297,0.6262787171903278,0.6058866307777772,0.5938563820017122,0.6088786817189719,0.6014801240726462,0.731745110011763,0.6740009541059221,0.7206104309356051,0.7148491246165328,0.6842395294562127
9,F1 (0.5),0.6666666666666667,0.6642857142857143,0.6642857142857143,0.644927536231884,0.6690391459074733,0.7962382445141065,0.7859424920127795,0.7935483870967741,0.7949526813880127,0.7581699346405228,0.7999999999999999,0.7987421383647799,0.7884615384615384,0.7923322683706071,0.774390243902439,0.5793650793650794,0.5542168674698795,0.5349794238683128,0.5564516129032258,0.5483870967741935,0.7303754266211604,0.6735395189003437,0.7210884353741497,0.7242524916943522,0.6870748299319728
10,Accuracy (0.5),66.19217081850533,66.54804270462633,66.54804270462633,65.12455516014235,66.90391459074732,76.86832740213522,76.15658362989323,77.22419928825623,76.86832740213522,73.66548042704626,77.58007117437722,77.22419928825623,76.51245551601423,76.86832740213522,73.66548042704626,62.27758007117438,60.4982206405694,59.7864768683274,60.854092526690394,60.14234875444839,71.88612099644128,66.19217081850533,70.8185053380783,70.46263345195729,67.25978647686833
