,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.89873417721519,0.8810126582278481,0.8860759493670887,0.8278481012658228,0.8455696202531645,0.8962025316455696,0.9215189873417722,0.9848101265822785,0.9215189873417722,0.9139240506329115,0.9164556962025316,0.9949367088607595,0.9620253164556962,0.9670886075949366,0.9164556962025316,0.8734177215189873,0.9392405063291139,0.8835443037974684,0.8632911392405064,0.8455696202531646,0.9518987341772152,0.9822784810126584,0.9772151898734177,0.9468354430379748,0.9772151898734177
1,gmean (ROC thr),0.6284399007548451,0.44151637439709923,0.43864001560635035,0.0,0.0,0.7343299710137902,0.7394832270159849,0.8887482307839037,0.8714893406611902,0.7547319081399414,0.759746793263004,0.9808288925473679,0.7745966692414834,0.759746793263004,0.8830327487941985,0.0,0.6243984446821749,0.4443741153919519,0.0,0.0,0.6203306590700467,0.7696785454273357,0.7696785454273357,0.7496834775128075,0.8772800312127007
2,F1 (ROC thr),0.975,0.9625,0.9559748427672956,0.9565217391304348,0.9565217391304348,0.9342105263157895,0.9411764705882353,0.9873417721518988,0.967741935483871,0.9615384615384615,0.9681528662420382,0.9806451612903226,0.9875,0.9681528662420382,0.980891719745223,0.962962962962963,0.9685534591194969,0.968944099378882,0.9565217391304348,0.95,0.9620253164556962,0.9811320754716981,0.9811320754716981,0.9548387096774194,0.9743589743589742
3,Accuracy (ROC thr),95.23809523809523,92.85714285714286,91.66666666666666,91.66666666666666,91.66666666666666,88.09523809523809,89.28571428571429,97.61904761904762,94.04761904761905,92.85714285714286,94.04761904761905,96.42857142857143,97.61904761904762,94.04761904761905,96.42857142857143,92.85714285714286,94.04761904761905,94.04761904761905,91.66666666666666,90.47619047619048,92.85714285714286,96.42857142857143,96.42857142857143,91.66666666666666,95.23809523809523
4,PR AUC,0.9928897180816251,0.9910878233572429,0.991928705800311,0.9871797876893976,0.9883050054452183,0.992904708942393,0.9949959378550366,0.9990439647019576,0.9943247544448715,0.9939665008630099,0.9939762424783164,0.9996854977340208,0.9974946824719328,0.9979122238280089,0.9932670413280116,0.9906768693495804,0.9957911600233839,0.9921231085224911,0.990419562714995,0.9894653654118494,0.996978149355338,0.9988961744741187,0.9985501799066874,0.9965934304311236,0.9985742922215896
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6203306590700467,0.4357446703305951,0.8887482307839037,0.759746793263004,0.6284399007548451,0.7696785454273357,0.99365072945774,0.7745966692414834,0.6324555320336759,0.8887482307839037,0.0,0.0,0.0,0.0,0.0,0.4443741153919519,0.7696785454273357,0.4472135954999579,0.6243984446821749,0.7647287928293784
6,F1 (PR thr),0.9693251533742331,0.9693251533742331,0.9693251533742331,0.9693251533742331,0.9693251533742331,0.9620253164556962,0.9493670886075949,0.9873417721518988,0.9681528662420382,0.975,0.9811320754716981,0.9936305732484078,0.9875,0.9813664596273292,0.9873417721518988,0.9693251533742331,0.9693251533742331,0.9693251533742331,0.9693251533742331,0.9693251533742331,0.968944099378882,0.9811320754716981,0.9753086419753086,0.9685534591194969,0.9746835443037974
7,Accuracy (PR thr),94.04761904761905,94.04761904761905,94.04761904761905,94.04761904761905,94.04761904761905,92.85714285714286,90.47619047619048,97.61904761904762,94.04761904761905,95.23809523809523,96.42857142857143,98.80952380952381,97.61904761904762,96.42857142857143,97.61904761904762,94.04761904761905,94.04761904761905,94.04761904761905,94.04761904761905,94.04761904761905,94.04761904761905,96.42857142857143,95.23809523809523,94.04761904761905,95.23809523809523
8,gmean (0.5),0.6284399007548451,0.44151637439709923,0.43864001560635035,0.0,0.0,0.7394832270159849,0.7496834775128075,0.8887482307839037,0.7547319081399414,0.7547319081399414,0.759746793263004,0.9872606263311616,0.7745966692414834,0.7647287928293784,0.8887482307839037,0.0,0.6243984446821749,0.0,0.0,0.0,0.6243984446821749,0.7696785454273357,0.7696785454273357,0.759746793263004,0.759746793263004
9,F1 (0.5),0.975,0.9625,0.9559748427672956,0.9565217391304348,0.9565217391304348,0.9411764705882353,0.9548387096774194,0.9873417721518988,0.9615384615384615,0.9615384615384615,0.9681528662420382,0.9871794871794872,0.9875,0.9746835443037974,0.9873417721518988,0.9693251533742331,0.9685534591194969,0.9693251533742331,0.9565217391304348,0.9565217391304348,0.9685534591194969,0.9811320754716981,0.9811320754716981,0.9681528662420382,0.9681528662420382
10,Accuracy (0.5),95.23809523809523,92.85714285714286,91.66666666666666,91.66666666666666,91.66666666666666,89.28571428571429,91.66666666666666,97.61904761904762,92.85714285714286,92.85714285714286,94.04761904761905,97.61904761904762,97.61904761904762,95.23809523809523,97.61904761904762,94.04761904761905,94.04761904761905,94.04761904761905,91.66666666666666,91.66666666666666,94.04761904761905,96.42857142857143,96.42857142857143,94.04761904761905,94.04761904761905
