,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7965286831812256,0.782472294654498,0.7913543024771839,0.7907431551499349,0.7859762059973924,0.8496170143415905,0.8613102998696219,0.8557284876140809,0.8628585397653193,0.8432610821382007,0.8635919165580183,0.8501874185136897,0.8527949804432855,0.8683181225554107,0.8139667535853976,0.749388852672751,0.7405475880052153,0.7331730769230769,0.73121740547588,0.7124348109517601,0.8315270534550194,0.7920469361147328,0.8301010430247718,0.8295306388526726,0.802436440677966
1,gmean (ROC thr),0.7125596111754353,0.7120734272818631,0.7130740328122925,0.7011177981508981,0.7185382815549732,0.7960135356209631,0.7855804039409732,0.7942713732356156,0.7836330993646309,0.7645002031561632,0.7983134928430562,0.7976752810364203,0.7764774368317056,0.7927052932064,0.7510856983101178,0.660266431150564,0.6502870191701303,0.6341411052201683,0.6502870191701303,0.6333053128594124,0.7269098837816862,0.7125596111754353,0.7480962365494861,0.7460784044980858,0.7157259878613675
2,F1 (ROC thr),0.7302452316076294,0.7237569060773481,0.7222222222222222,0.7094972067039106,0.729281767955801,0.826530612244898,0.8052631578947369,0.8186528497409327,0.8113695090439276,0.7905759162303666,0.8207792207792207,0.8256410256410256,0.7968337730870712,0.8195876288659792,0.8029925187032418,0.6269592476489029,0.6139240506329113,0.5968253968253968,0.6139240506329113,0.5916398713826366,0.7318435754189944,0.7302452316076294,0.7534626038781164,0.7561643835616438,0.7175141242937854
3,Accuracy (ROC thr),69.6319018404908,69.32515337423312,69.32515337423312,68.09815950920245,69.93865030674846,79.14110429447852,77.30061349693251,78.52760736196319,77.60736196319019,75.4601226993865,78.83435582822086,79.14110429447852,76.38036809815951,78.52760736196319,75.76687116564416,63.49693251533742,62.57668711656442,61.04294478527608,62.57668711656442,61.04294478527608,70.5521472392638,69.6319018404908,72.69938650306749,72.69938650306749,69.32515337423312
4,PR AUC,0.8797294346173978,0.8688592269875107,0.8764301447368021,0.8722667852034349,0.8663138954052263,0.8912743554696196,0.9050133933578538,0.8929378404665801,0.9000354905048238,0.8955345305479284,0.9163673136396656,0.9086572650495236,0.9048323572622168,0.9125762439337899,0.8739141483417997,0.8523683808793497,0.8516586359062915,0.8487396691992779,0.843553088294743,0.8374419261347887,0.8934411637084957,0.8525746888630679,0.8976303673280095,0.8901605897572904,0.8828786445760373
5,gmean (PR thr),0.6426294582414809,0.6300803946965536,0.6372815473042901,0.6447498832840414,0.6098723336598857,0.7694670432441227,0.7621249371444755,0.7716877319689923,0.7493750112137124,0.7602515366357212,0.8052751438895668,0.7941687740782754,0.78984757495089,0.7758475199323234,0.7604390843736432,0.5978285347616222,0.5850149598595342,0.5731952574202567,0.5755715372776176,0.5375790169626115,0.7377862514327094,0.7020179518314411,0.7074524138497227,0.7255353640844515,0.7106988774394835
6,F1 (PR thr),0.8026607538802661,0.7837837837837839,0.7946428571428571,0.7991071428571429,0.7885462555066078,0.8337349397590362,0.836104513064133,0.8365384615384616,0.836448598130841,0.8297362110311751,0.85012285012285,0.8431372549019608,0.8446601941747574,0.8456057007125891,0.8260869565217391,0.7695749440715883,0.7567567567567568,0.7533632286995517,0.7654867256637169,0.7554585152838427,0.8087167070217918,0.7962085308056873,0.7942583732057416,0.8095238095238094,0.7853658536585366
7,Accuracy (PR thr),72.69938650306749,70.5521472392638,71.77914110429448,72.39263803680981,70.5521472392638,78.83435582822086,78.83435582822086,79.14110429447852,78.52760736196319,78.22085889570552,81.28834355828221,80.3680981595092,80.3680981595092,80.06134969325154,77.91411042944786,68.40490797546013,66.87116564417178,66.25766871165644,67.48466257668711,65.6441717791411,75.76687116564416,73.61963190184049,73.61963190184049,75.4601226993865,73.00613496932516
8,gmean (0.5),0.7125596111754353,0.7120734272818631,0.7093503831687799,0.6974179422555186,0.7110141131513432,0.7888152289667109,0.7852432171239134,0.806741073929584,0.7906982457143493,0.7679830167070469,0.794297020954215,0.8039839279822176,0.794297020954215,0.7967297893489262,0.7560059394232862,0.6852777584732694,0.6700972413817501,0.6638051091597179,0.6668364082039826,0.6604515266355299,0.7570022966833279,0.7127025433196077,0.7530901139220276,0.7397716269051716,0.7152989181963589
9,F1 (0.5),0.7302452316076294,0.7237569060773481,0.7202216066481995,0.7075208913649026,0.7252747252747251,0.8300000000000001,0.8193384223918574,0.8337595907928389,0.8291457286432161,0.7979274611398964,0.8274111675126904,0.8391959798994976,0.8274111675126904,0.830379746835443,0.8166259168704156,0.6706231454005935,0.6484848484848484,0.6402439024390243,0.6465256797583081,0.6404833836858006,0.7754010695187166,0.7365591397849462,0.7733333333333332,0.7684210526315788,0.7399463806970509
