,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8065552201841962,0.7928952867425121,0.801602043185512,0.800905502670072,0.79633929262441,0.8507468462193328,0.8640198127079948,0.8595696927482392,0.864058509403297,0.8474576271186441,0.868779506230168,0.8556226298274128,0.8591440290999148,0.873152232799319,0.8199442767587648,0.7617444470242242,0.7533859608389443,0.7464979490751491,0.7444083275288289,0.7266078476898072,0.8389443541521553,0.8005959291076542,0.8377447565977866,0.8359647086138844,0.8111214302298584
1,gmean (ROC thr),0.7223745123898356,0.7225084218380875,0.7237392262485612,0.7122595562097569,0.7288540547385962,0.7970225530568524,0.790220584452179,0.798186940168636,0.7852837298303059,0.7669353092626274,0.8046330897380884,0.8011629578169119,0.7838040154388491,0.7964640143090659,0.7543696713909334,0.6779385297388555,0.6687144464661041,0.6531700128657075,0.6687144464661041,0.653051513225243,0.7375622974085819,0.7223745123898356,0.7579774634856092,0.7504352115494215,0.7270998908120849
2,F1 (ROC thr),0.7455012853470437,0.7395833333333334,0.7382198952879581,0.7263157894736842,0.7447916666666667,0.8300970873786407,0.8129675810473816,0.8255528255528255,0.8157248157248157,0.7960199004975124,0.8304668304668306,0.8321167883211679,0.8079800498753117,0.8264058679706602,0.8104265402843602,0.6510263929618769,0.6390532544378698,0.6231454005934717,0.6390532544378698,0.6186186186186187,0.7473684210526316,0.7455012853470437,0.7676240208877285,0.7636363636363638,0.7340425531914893
3,Accuracy (ROC thr),70.62314540059347,70.32640949554896,70.32640949554896,69.13946587537092,70.91988130563797,79.22848664688428,77.74480712166172,78.93175074183976,77.74480712166172,75.66765578635015,79.52522255192879,79.52522255192879,77.1513353115727,78.93175074183976,76.26112759643917,64.68842729970326,63.798219584569736,62.31454005934718,63.798219584569736,62.31454005934718,71.51335311572701,70.62314540059347,73.59050445103857,72.99703264094956,70.32640949554896
4,PR AUC,0.8924566690496796,0.8823626256152761,0.8894962045350941,0.885858353195778,0.8807002250722702,0.9005081850945698,0.911702030439618,0.9034501912731253,0.9066386719784325,0.9043197667122853,0.9239053556278056,0.9169793261925374,0.9148077802212881,0.9210430119471227,0.8844191495846836,0.8683163129762808,0.8671104557045759,0.8647665688702248,0.859911591898274,0.8543111106535642,0.904395859711546,0.8663638493210126,0.9074664960197572,0.9003132814439356,0.8940982096407374
5,gmean (PR thr),0.6450324549117527,0.6331648784724335,0.6399732987232429,0.6473679094016442,0.6123487384477274,0.7712623419989751,0.7635472555272951,0.7733667452063935,0.7484473002122153,0.7641045338956662,0.8093563233063669,0.7961481451654479,0.7937141799918664,0.7791245466585839,0.7624568535499363,0.600962775266181,0.5885026957923639,0.5766125267774578,0.5784885659834677,0.5403034974530118,0.7423213193110041,0.7062032349508368,0.7119335046677415,0.7295969713323615,0.7158903774898902
6,F1 (PR thr),0.8118393234672304,0.7939914163090128,0.8042553191489361,0.8085106382978724,0.7983193277310924,0.8394495412844037,0.841628959276018,0.8421052631578947,0.8392857142857144,0.838268792710706,0.8578088578088578,0.8484848484848485,0.8525345622119817,0.8532731376975169,0.832183908045977,0.7803837953091685,0.7682403433476395,0.7649572649572648,0.7763713080168775,0.7666666666666666,0.8183908045977012,0.8063063063063063,0.8045454545454546,0.8190045248868778,0.7962962962962963
7,Accuracy (PR thr),73.59050445103857,71.51335311572701,72.70029673590504,73.29376854599407,71.51335311572701,79.22848664688428,79.22848664688428,79.52522255192879,78.63501483679525,78.93175074183976,81.89910979228486,80.71216617210682,81.00890207715133,80.71216617210682,78.33827893175074,69.43620178041543,67.95252225519289,67.35905044510386,68.5459940652819,66.76557863501483,76.55786350148368,74.4807121661721,74.4807121661721,76.26112759643917,73.88724035608308
8,gmean (0.5),0.7223745123898356,0.7225084218380875,0.7199598833082665,0.7085009043469269,0.7212218647908958,0.7893141290802802,0.7886765371734494,0.8099776368233003,0.7913216308054161,0.7700069905011467,0.7997852045053824,0.8066504394760157,0.7997852045053824,0.7997852045053824,0.7585133260223084,0.6995968854865591,0.6857985379856072,0.6799618485407389,0.6824612990181452,0.6762239631855321,0.7652178731009953,0.7219190344701509,0.7612632322962042,0.7476196004287762,0.7243538441968933
9,F1 (0.5),0.7455012853470437,0.7395833333333334,0.7362924281984334,0.7244094488188976,0.7409326424870466,0.8333333333333334,0.8260869565217391,0.8398058252427184,0.8325358851674641,0.8029556650246307,0.8365384615384616,0.8448687350835322,0.8365384615384616,0.8365384615384616,0.8232558139534883,0.6908077994428968,0.6704545454545454,0.6628571428571429,0.668555240793201,0.6628895184135978,0.7878787878787878,0.7512690355329948,0.7858942065491183,0.7810945273631841,0.7544303797468355
10,Accuracy (0.5),70.62314540059347,70.32640949554896,70.02967359050444,68.84272997032642,70.32640949554896,79.22848664688428,78.63501483679525,80.41543026706232,79.22848664688428,76.26112759643917,79.82195845697329,80.71216617210682,79.82195845697329,79.82195845697329,77.44807121661721,67.06231454005935,65.57863501483679,64.98516320474778,65.28189910979229,64.68842729970326,75.07418397626114,70.91988130563797,74.77744807121661,73.88724035608308,71.2166172106825
