,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.9791666666666666,0.9916666666666667,0.9916666666666667,0.9541666666666666,0.975,0.8916666666666667,0.9416666666666667,0.9874999999999999,0.9291666666666667,0.9291666666666667,0.9125,0.9958333333333333,0.9791666666666666,0.975,0.9083333333333333,0.975,1.0,0.9666666666666667,0.9624999999999999,0.9166666666666666,0.9583333333333333,1.0,0.9916666666666667,0.9666666666666666,0.9833333333333334
1,gmean (ROC thr),0.7071067811865476,0.5,0.5,0.0,0.0,0.6831300510639732,0.6831300510639732,0.8587782018658834,0.8440971508067066,0.85146931829632,0.7011894655987543,0.991631652042901,0.7071067811865476,0.7011894655987543,0.8587782018658834,0.0,0.7071067811865476,0.5,0.0,0.0,0.695221787153807,0.8660254037844386,0.8660254037844386,0.8366600265340756,0.983192080250175
2,F1 (ROC thr),0.9836065573770492,0.975609756097561,0.975609756097561,0.967741935483871,0.967741935483871,0.9491525423728815,0.9491525423728815,0.9833333333333333,0.9661016949152542,0.9747899159663865,0.9752066115702478,0.9915966386554621,0.9836065573770492,0.9752066115702478,0.9833333333333333,0.967741935483871,0.9836065573770492,0.975609756097561,0.967741935483871,0.967741935483871,0.9666666666666667,0.9917355371900827,0.9917355371900827,0.9572649572649572,0.983050847457627
3,Accuracy (ROC thr),96.875,95.3125,95.3125,93.75,93.75,90.625,90.625,96.875,93.75,95.3125,95.3125,98.4375,96.875,95.3125,96.875,93.75,96.875,95.3125,93.75,93.75,93.75,98.4375,98.4375,92.1875,96.875
4,PR AUC,0.9986220358317168,0.9994579587519831,0.9994443672625113,0.9968976371617034,0.9983466932770055,0.9922261503380766,0.9961609053530973,0.9991999487967229,0.9947712921492281,0.9945549187117042,0.9935520341148949,0.9997244990892531,0.9986030288351395,0.9983640258764567,0.9925442565308775,0.9983466932770055,1.0,0.9977791405309089,0.9975767406120568,0.9941899863169357,0.9972238327699812,1.0,0.9994443672625113,0.9978001278665036,0.9989069569304894
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.4958158260214505,0.4915960401250875,0.8587782018658834,0.85146931829632,0.7071067811865476,0.7071067811865476,0.991631652042901,0.7071067811865476,0.5,0.8587782018658834,0.0,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,0.5,0.7011894655987543,0.85146931829632
6,F1 (PR thr),0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.9672131147540983,0.9586776859504132,0.9833333333333333,0.9747899159663865,0.9836065573770492,0.9836065573770492,0.9915966386554621,0.9836065573770492,0.975609756097561,0.9833333333333333,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.975609756097561,0.9917355371900827,0.975609756097561,0.9752066115702478,0.9747899159663865
7,Accuracy (PR thr),93.75,93.75,93.75,93.75,93.75,93.75,92.1875,96.875,95.3125,96.875,96.875,98.4375,96.875,95.3125,96.875,93.75,93.75,93.75,93.75,93.75,95.3125,98.4375,95.3125,95.3125,95.3125
8,gmean (0.5),0.7071067811865476,0.5,0.5,0.0,0.0,0.6831300510639732,0.689202437604511,0.8587782018658834,0.8440971508067066,0.85146931829632,0.7011894655987543,0.991631652042901,0.7071067811865476,0.7011894655987543,0.8587782018658834,0.0,0.7071067811865476,0.0,0.0,0.0,0.7011894655987543,0.8660254037844386,0.8660254037844386,0.85146931829632,0.85146931829632
9,F1 (0.5),0.9836065573770492,0.975609756097561,0.975609756097561,0.967741935483871,0.967741935483871,0.9491525423728815,0.957983193277311,0.9833333333333333,0.9661016949152542,0.9747899159663865,0.9752066115702478,0.9915966386554621,0.9836065573770492,0.9752066115702478,0.9833333333333333,0.967741935483871,0.9836065573770492,0.967741935483871,0.967741935483871,0.967741935483871,0.9752066115702478,0.9917355371900827,0.9917355371900827,0.9747899159663865,0.9747899159663865
10,Accuracy (0.5),96.875,95.3125,95.3125,93.75,93.75,90.625,92.1875,96.875,93.75,95.3125,95.3125,98.4375,96.875,95.3125,96.875,93.75,96.875,93.75,93.75,93.75,95.3125,98.4375,98.4375,95.3125,95.3125
