,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7581188226349518,0.739328771586836,0.7478005865102638,0.7615944390137939,0.7462800043445205,0.7883132399261431,0.811665037471489,0.7849462365591399,0.8027587705007061,0.7598566308243728,0.8106875203649397,0.7761485826001955,0.7848376235473009,0.7924405343760182,0.7408493537525795,0.6651460845009232,0.6338655370913435,0.6386445096122515,0.6411426088845443,0.5877050070598459,0.7912457912457913,0.7442163571195829,0.7902682741392419,0.7800586510263929,0.73161724774628
1,gmean (ROC thr),0.6906723883261079,0.6944362984207789,0.6932622717174005,0.6932622717174005,0.7095984236769143,0.7497148366318255,0.72346810852398,0.7381076258808823,0.738769507011532,0.6873620599792074,0.7363397008849795,0.7338278494966385,0.7142515779520053,0.7332355751067664,0.6979465295401218,0.40764924642809286,0.35449295436935385,0.3504872556737313,0.38078651604911434,0.32791291789197646,0.6782153825573374,0.6543336248952989,0.6826051719614571,0.6919292999906211,0.6359833772102533
2,F1 (ROC thr),0.6740331491712708,0.6741573033707866,0.6704545454545454,0.6704545454545454,0.6892655367231638,0.7419354838709677,0.7011494252873564,0.7252747252747251,0.7282608695652174,0.6628571428571428,0.7191011235955057,0.7243243243243244,0.6931818181818181,0.721311475409836,0.7040816326530613,0.2857142857142857,0.2241379310344828,0.22033898305084748,0.2542372881355932,0.19469026548672566,0.6470588235294117,0.6242774566473988,0.650887573964497,0.6666666666666667,0.5939393939393939
3,Accuracy (ROC thr),69.27083333333334,69.79166666666666,69.79166666666666,69.79166666666666,71.35416666666666,75.0,72.91666666666666,73.95833333333334,73.95833333333334,69.27083333333334,73.95833333333334,73.4375,71.875,73.4375,69.79166666666666,55.729166666666664,53.125,52.083333333333336,54.166666666666664,52.604166666666664,68.75,66.14583333333334,69.27083333333334,69.79166666666666,65.10416666666666
4,PR AUC,0.7922928871329504,0.7648193337908084,0.7763203068309397,0.7821089713896284,0.7686285206961917,0.7695257331570657,0.789715899152216,0.7584765894739223,0.7647377683185087,0.723154509764922,0.8046104699669818,0.7812650848450237,0.7803014851158172,0.782642323714378,0.7340871199402687,0.6584887769965032,0.6280261132948631,0.6432503493299622,0.6284799739837994,0.6026704383957083,0.7541336755251793,0.6865372134371415,0.7825145973634335,0.7464406690239326,0.7132401326664268
5,gmean (PR thr),0.5968673879777014,0.5968673879777014,0.6005862238818965,0.5968673879777014,0.5662381221254814,0.7227922156088263,0.7363397008849794,0.711585456001295,0.7024449535613104,0.7019035700870025,0.7502941025761799,0.7338278494966385,0.744262292728829,0.7211373660297059,0.7163773313962527,0.6165594386884885,0.5731018651170021,0.5804460032802485,0.5932167886681659,0.5462233458222322,0.7200822998230956,0.6949053537247977,0.6932622717174005,0.7069915703049378,0.6629908437615843
6,F1 (PR thr),0.7008547008547008,0.6926406926406926,0.6982758620689655,0.7008547008547008,0.689075630252101,0.736318407960199,0.7572815533980582,0.7290640394088671,0.7333333333333334,0.7164179104477613,0.7525773195876289,0.743718592964824,0.7537688442211055,0.7414634146341463,0.7352941176470589,0.660377358490566,0.6086956521739131,0.6255924170616114,0.6575342465753425,0.6146788990825689,0.7439613526570048,0.732394366197183,0.7211538461538463,0.7393364928909952,0.6893203883495145
7,Accuracy (PR thr),63.541666666666664,63.020833333333336,63.541666666666664,63.541666666666664,61.458333333333336,72.39583333333334,73.95833333333334,71.35416666666666,70.83333333333334,70.3125,75.0,73.4375,74.47916666666666,72.39583333333334,71.875,62.5,57.8125,58.854166666666664,60.9375,56.25,72.39583333333334,70.3125,69.79166666666666,71.35416666666666,66.66666666666666
8,gmean (0.5),0.6906723883261079,0.6944362984207789,0.6886250138415541,0.6886250138415541,0.7049145545118172,0.734715365865535,0.7338278494966385,0.7546963853648454,0.7502941025761799,0.7001993540702717,0.7392838937599909,0.7451373809708107,0.750076930271208,0.7342717417740479,0.6970121964177056,0.4454615276648714,0.4480143366881647,0.40079751060805285,0.43222029147503876,0.40309436328342796,0.7106690545187014,0.6571494008755859,0.7123482233507423,0.6970121964177056,0.6466529947193088
9,F1 (0.5),0.6740331491712708,0.6741573033707866,0.6666666666666666,0.6666666666666666,0.6853932584269664,0.7329842931937174,0.7243243243243244,0.745945945945946,0.7473684210526317,0.6815642458100558,0.7311827956989247,0.7434554973821988,0.7446808510638298,0.7272727272727273,0.7099999999999999,0.3333333333333333,0.33599999999999997,0.2786885245901639,0.31746031746031744,0.2809917355371901,0.6927374301675978,0.632768361581921,0.6994535519125683,0.6847826086956522,0.6214689265536725
10,Accuracy (0.5),69.27083333333334,69.79166666666666,69.27083333333334,69.27083333333334,70.83333333333334,73.4375,73.4375,75.52083333333334,75.0,70.3125,73.95833333333334,74.47916666666666,75.0,73.4375,69.79166666666666,56.25,56.770833333333336,54.166666666666664,55.208333333333336,54.6875,71.35416666666666,66.14583333333334,71.35416666666666,69.79166666666666,65.10416666666666
