,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7781445138269403,0.7633809099018735,0.7725691347011596,0.7720785013380909,0.7672613737734167,0.8396520963425512,0.8522747546833185,0.8446476360392506,0.8530330062444246,0.8304192685102586,0.8533452274754684,0.8376895628902765,0.8404995539696699,0.8576271186440678,0.7992863514719002,0.7261819803746654,0.7162355040142729,0.7083407671721678,0.7059322033898305,0.6855486173059768,0.8176628010704728,0.775379125780553,0.815700267618198,0.8176181980374666,0.7866636931311329
1,gmean (ROC thr),0.6936696044020992,0.6919635534636444,0.6925112352035453,0.6796060673505359,0.6986670116874983,0.7852339322000311,0.774942085833564,0.7822746402930837,0.7742510985487364,0.7507058825091877,0.7862557074301895,0.7865676517818517,0.7624670040096094,0.7810478105893423,0.740626829051442,0.6255773426178322,0.614027229039384,0.5966005392134929,0.614027229039384,0.5942783988531329,0.7094997043751847,0.6936696044020992,0.7290946079682809,0.7339723650447748,0.6969411951075942
2,F1 (ROC thr),0.7009063444108762,0.6932515337423313,0.691358024691358,0.6770186335403726,0.6993865030674846,0.8089887640449439,0.7884057971014492,0.7999999999999999,0.7954545454545454,0.7687861271676302,0.8022922636103152,0.8079096045197741,0.7755102040816326,0.8011363636363636,0.7835616438356166,0.5795053003533568,0.5642857142857143,0.5448028673835126,0.5642857142857143,0.5381818181818182,0.7058823529411764,0.7009063444108762,0.7261538461538463,0.7371601208459214,0.689655172413793
3,Accuracy (ROC thr),67.85714285714286,67.53246753246754,67.53246753246754,66.23376623376623,68.18181818181817,77.92207792207793,76.2987012987013,77.27272727272727,76.62337662337663,74.02597402597402,77.59740259740259,77.92207792207793,75.0,77.27272727272727,74.35064935064936,61.36363636363637,60.3896103896104,58.76623376623377,60.3896103896104,58.76623376623377,69.15584415584416,67.85714285714286,71.1038961038961,71.75324675324676,67.85714285714286
4,PR AUC,0.8536781600871599,0.8417826485585582,0.8501219130758877,0.8445095773828935,0.8379959754142714,0.8754399483067943,0.8867767661133634,0.8717827947454776,0.8800014214634778,0.8709109788578212,0.9006933254107301,0.8895217874066477,0.8848933005170635,0.8940203412114289,0.8485588828153128,0.8177704828520986,0.818189987427586,0.814760056163789,0.8064415753732741,0.8011629583615978,0.870694572430806,0.8220138916217634,0.8781693572650562,0.8670919453621255,0.8581641944588985
5,gmean (PR thr),0.6380724765110928,0.6242211918403214,0.6321733747445791,0.6397828021276479,0.6051739452539848,0.7620574058043806,0.7579198256329108,0.7645117033203789,0.7436019097463455,0.7529306405701435,0.7975206898062555,0.7862557074301895,0.7825026754648979,0.7696286626178406,0.7526047542676686,0.5918717945898788,0.5783794148712704,0.5666937776656453,0.570029030357657,0.5324023617102795,0.7291557813214083,0.6940552978455246,0.6989223257876293,0.720169471580551,0.703248483804436
6,F1 (PR thr),0.7855421686746987,0.7647058823529412,0.7766990291262136,0.7815533980582524,0.7703349282296652,0.8179419525065964,0.8238341968911916,0.8210526315789475,0.8214285714285714,0.8136482939632546,0.8355795148247979,0.8279569892473119,0.8297872340425532,0.8311688311688312,0.8095238095238094,0.7493917274939172,0.7352941176470589,0.7317073170731707,0.7451923076923077,0.7345971563981042,0.7904509283819627,0.7772020725388602,0.774869109947644,0.7948051948051947,0.7679999999999999
7,Accuracy (PR thr),71.1038961038961,68.83116883116884,70.12987012987013,70.77922077922078,68.83116883116884,77.59740259740259,77.92207792207793,77.92207792207793,77.27272727272727,76.94805194805194,80.1948051948052,79.22077922077922,79.22077922077922,78.8961038961039,76.62337662337663,66.55844155844156,64.93506493506493,64.28571428571429,65.5844155844156,63.63636363636363,74.35064935064936,72.07792207792207,72.07792207792207,74.35064935064936,71.75324675324676
8,gmean (0.5),0.6936696044020992,0.6919635534636444,0.688894963827172,0.6760197306158899,0.6913509251421561,0.7793041109945616,0.7770113607744256,0.7961212841136288,0.7835280124526169,0.7551193110706603,0.7838410423427807,0.7945790912196153,0.7838410423427807,0.786539298316753,0.7471623391915275,0.6574217746854059,0.6394341276224179,0.6322086512924007,0.6363225075625464,0.629628269187066,0.7412589045697361,0.6949865066493168,0.7374280835526486,0.7303781724248634,0.7008023947103472
9,F1 (0.5),0.7009063444108762,0.6932515337423313,0.6892307692307691,0.6749226006191951,0.6951219512195121,0.8131868131868132,0.8044692737430167,0.8169014084507042,0.8154269972451791,0.7771428571428571,0.8100558659217878,0.8232044198895028,0.8100558659217878,0.8133704735376045,0.7989276139410187,0.6312292358803986,0.6054421768707483,0.595890410958904,0.6033898305084746,0.5966101694915253,0.7514792899408285,0.7083333333333334,0.7492625368731562,0.7514450867052023,0.7159763313609467
10,Accuracy (0.5),67.85714285714286,67.53246753246754,67.20779220779221,65.9090909090909,67.53246753246754,77.92207792207793,77.27272727272727,78.8961038961039,78.24675324675324,74.67532467532467,77.92207792207793,79.22077922077922,77.92207792207793,78.24675324675324,75.64935064935064,63.961038961038966,62.33766233766234,61.68831168831169,62.01298701298701,61.36363636363637,72.72727272727273,68.18181818181817,72.40259740259741,72.07792207792207,68.83116883116884
