,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.6634920634920635,0.6888888888888889,0.6444444444444445,0.5587301587301587,0.6126984126984127,0.8825396825396825,0.9111111111111111,0.9746031746031746,0.9079365079365079,0.9079365079365079,0.8666666666666667,0.9904761904761905,0.888888888888889,0.9301587301587302,0.8888888888888888,0.7999999999999998,0.8825396825396825,0.765079365079365,0.7746031746031745,0.7238095238095239,0.8412698412698412,0.892063492063492,0.8984126984126984,0.8380952380952381,0.9015873015873015
1,gmean (ROC thr),0.5745944049142231,0.40237390808147827,0.39440531887330776,0.0,0.0,0.7559289460184544,0.7302967433402214,0.8582004057957189,0.8655670680001344,0.749603069567329,0.7302967433402214,0.9594972228385659,0.7367883976130072,0.7367883976130072,0.8655670680001344,0.0,0.6223355905792206,0.4400577162723018,0.0,0.0,0.5855400437691199,0.7237468644557459,0.7237468644557459,0.7171371656006361,0.820375446375544
2,F1 (ROC thr),0.8813559322033897,0.864406779661017,0.8448275862068966,0.8376068376068377,0.847457627118644,0.96,0.9256198347107438,0.9508196721311476,0.9593495934959351,0.9516129032258064,0.9256198347107438,0.9586776859504132,0.9344262295081968,0.9344262295081968,0.9593495934959351,0.9538461538461538,0.9606299212598425,0.953125,0.9375,0.9375,0.9,0.9166666666666667,0.9166666666666667,0.9075630252100839,0.905982905982906
3,Accuracy (ROC thr),79.41176470588235,76.47058823529412,73.52941176470588,72.05882352941177,73.52941176470588,92.64705882352942,86.76470588235294,91.17647058823529,92.64705882352942,91.17647058823529,86.76470588235294,92.64705882352942,88.23529411764706,88.23529411764706,92.64705882352942,91.17647058823529,92.64705882352942,91.17647058823529,88.23529411764706,88.23529411764706,82.35294117647058,85.29411764705883,85.29411764705883,83.82352941176471,83.82352941176471
4,PR AUC,0.9663642133013475,0.9688262888178902,0.9650126895843192,0.9545942502188123,0.9592370954172933,0.9896855240921114,0.9928731436550218,0.9979190837056175,0.9911452903528211,0.9924298224879229,0.9877897374118241,0.9992379163580545,0.9906416557755793,0.9942922212211465,0.9890091233528939,0.9781624008073353,0.988236058522155,0.9775087175623283,0.9781483331676131,0.9734724421215735,0.98689145136024,0.9911734739946076,0.9915825593782401,0.9862069601272452,0.9919399917519665
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6172133998483676,0.4364357804719847,0.8873001675315898,0.7745966692414834,0.6172133998483676,0.7559289460184544,0.9759000729485332,0.749603069567329,0.6274159654095468,0.8728715609439694,0.0,0.0,0.0,0.0,0.0,0.42538497969766276,0.7302967433402214,0.4327835340000672,0.5962847939999439,0.7302967433402214
6,F1 (PR thr),0.9375,0.9375,0.9375,0.9457364341085271,0.9291338582677166,0.9523809523809523,0.9448818897637795,0.9841269841269841,0.9843749999999999,0.9523809523809523,0.96,0.975609756097561,0.9516129032258064,0.96875,0.9677419354838709,0.9618320610687023,0.9618320610687023,0.9618320610687023,0.9618320610687023,0.9618320610687023,0.9193548387096775,0.9256198347107438,0.9365079365079365,0.9180327868852458,0.9256198347107438
7,Accuracy (PR thr),88.23529411764706,88.23529411764706,88.23529411764706,89.70588235294117,86.76470588235294,91.17647058823529,89.70588235294117,97.05882352941177,97.05882352941177,91.17647058823529,92.64705882352942,95.58823529411765,91.17647058823529,94.11764705882352,94.11764705882352,92.64705882352942,92.64705882352942,92.64705882352942,92.64705882352942,92.64705882352942,85.29411764705883,86.76470588235294,88.23529411764706,85.29411764705883,86.76470588235294
8,gmean (0.5),0.5745944049142231,0.40237390808147827,0.39440531887330776,0.0,0.0,0.7559289460184544,0.7367883976130072,0.8655670680001344,0.7622023228463561,0.749603069567329,0.7302967433402214,0.9677334015667417,0.749603069567329,0.749603069567329,0.8728715609439694,0.0,0.6223355905792206,0.0,0.0,0.0,0.5909368402852789,0.7237468644557459,0.7237468644557459,0.7237468644557459,0.7171371656006361
9,F1 (0.5),0.8813559322033897,0.864406779661017,0.8448275862068966,0.8376068376068377,0.847457627118644,0.96,0.9344262295081968,0.9593495934959351,0.9682539682539683,0.9516129032258064,0.9256198347107438,0.9672131147540983,0.9516129032258064,0.9516129032258064,0.9677419354838709,0.9618320610687023,0.9606299212598425,0.9618320610687023,0.9457364341085271,0.9457364341085271,0.9090909090909091,0.9166666666666667,0.9166666666666667,0.9166666666666667,0.9075630252100839
10,Accuracy (0.5),79.41176470588235,76.47058823529412,73.52941176470588,72.05882352941177,73.52941176470588,92.64705882352942,88.23529411764706,92.64705882352942,94.11764705882352,91.17647058823529,86.76470588235294,94.11764705882352,91.17647058823529,91.17647058823529,94.11764705882352,92.64705882352942,92.64705882352942,92.64705882352942,89.70588235294117,89.70588235294117,83.82352941176471,85.29411764705883,85.29411764705883,85.29411764705883,83.82352941176471
