,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8167935806108246,0.803488086465242,0.8114713829525915,0.8114713829525916,0.8067223450421681,0.8553181036600345,0.8650618193727995,0.864816179480881,0.8685007778596577,0.8529026447228364,0.8760746745271432,0.8599852616064848,0.8658396790305413,0.873536395643986,0.830385654630312,0.7533366085318923,0.745680831900434,0.7472774911979039,0.7357324162777368,0.7185376238434455,0.8459837877671332,0.8099975436010809,0.8475395070826169,0.841030049946778,0.8203962990256284
1,gmean (ROC thr),0.7352913722549063,0.7352635324361713,0.7364596943186587,0.7246069755223735,0.7417771618871281,0.8028443662342076,0.7900449135111087,0.8062029235969145,0.7929931420329093,0.773919851445321,0.8052883425610367,0.8045508406478088,0.7961875916375112,0.7971126146467957,0.7621931148909235,0.674966754399613,0.6618593560980798,0.649055016651237,0.6651604207460863,0.6451007029075667,0.7478783550139053,0.7352913722549063,0.7689578400859761,0.7613063279531945,0.7451637240779041
2,F1 (ROC thr),0.7593582887700535,0.7533875338753386,0.7520435967302451,0.7397260273972605,0.7588075880758807,0.8346055979643765,0.8105263157894737,0.8329048843187661,0.8226221079691517,0.8020833333333333,0.8290155440414507,0.8337595907928389,0.8207792207792206,0.8247422680412372,0.8168316831683168,0.6459627329192547,0.6289308176100629,0.6163522012578616,0.6332288401253918,0.6070287539936102,0.7582417582417582,0.7593582887700535,0.779291553133515,0.7750677506775068,0.7548209366391184
3,Accuracy (ROC thr),72.3076923076923,72.0,72.0,70.76923076923077,72.61538461538461,80.0,77.84615384615384,80.0,78.76923076923077,76.61538461538461,79.6923076923077,80.0,78.76923076923077,79.07692307692308,77.23076923076924,64.92307692307693,63.69230769230769,62.46153846153846,64.0,62.153846153846146,72.92307692307692,72.3076923076923,75.07692307692308,74.46153846153845,72.61538461538461
4,PR AUC,0.8944317037815082,0.8845814221851301,0.891565488539526,0.8878872537214554,0.8828743934098671,0.8999528812324422,0.9099300382066002,0.9034983796728475,0.9059737952100062,0.9042612419756055,0.9244356909708017,0.9159536886627461,0.9158171471261095,0.9185146108263662,0.8865972029555313,0.8588437548076439,0.8575219224448994,0.8582397670772912,0.8500181497497997,0.8437485408920751,0.9050924030394497,0.8669795872135837,0.9095091239322295,0.9006041169863511,0.8963972414353505
5,gmean (PR thr),0.647729060176173,0.6370220572706061,0.642397866141375,0.6516988362173096,0.6164453850892537,0.7735494662355719,0.7639636007024362,0.7801894976054939,0.7532782688566118,0.7686649595420877,0.8118705007457578,0.7983955908748316,0.7962904250369245,0.7799008349604856,0.7667184628941913,0.5975262194276194,0.5846784155298588,0.5779881080170151,0.5752902001408695,0.5388759525434322,0.7483708663317008,0.7141067256528937,0.7197600517227988,0.7294216927781607,0.7233912148694275
6,F1 (PR thr),0.8097345132743363,0.7937219730941704,0.8017817371937639,0.808888888888889,0.7982456140350876,0.83855421686747,0.8380952380952381,0.84688995215311,0.8411214953271028,0.8400954653937948,0.8578431372549019,0.8480392156862746,0.8523002421307506,0.8503562945368172,0.8337349397590362,0.7685393258426967,0.755656108597285,0.7606263982102909,0.7644444444444444,0.7571115973741795,0.8221153846153847,0.8122065727699531,0.8104265402843602,0.8142857142857144,0.8019323671497585
7,Accuracy (PR thr),73.53846153846155,71.6923076923077,72.61538461538461,73.53846153846155,71.6923076923077,79.38461538461539,79.07692307692308,80.3076923076923,79.07692307692308,79.38461538461539,82.15384615384616,80.92307692307692,81.23076923076923,80.61538461538461,78.76923076923077,68.3076923076923,66.76923076923077,67.07692307692308,67.38461538461539,65.84615384615384,77.23076923076924,75.38461538461539,75.38461538461539,76.0,74.76923076923076
8,gmean (0.5),0.7352913722549063,0.7352635324361713,0.7326139255036092,0.7207831653191663,0.7340096477166552,0.7930963896268671,0.7871376546591439,0.8160953540824039,0.7973950465302011,0.7772980471835809,0.8010831527606508,0.8107351051926759,0.8107351051926759,0.8010831527606508,0.7623542380540996,0.6869310244670405,0.6779625194370275,0.6779625194370275,0.6777511327083836,0.6682614185389859,0.7718009703947225,0.7324462601105213,0.7729141072238651,0.7566404087133654,0.7375151528419032
9,F1 (0.5),0.7593582887700535,0.7533875338753386,0.75,0.7377049180327868,0.7547169811320754,0.835,0.8214285714285715,0.8447837150127225,0.837092731829574,0.8092783505154638,0.8354430379746834,0.8471177944862155,0.8471177944862155,0.8354430379746834,0.824390243902439,0.6726190476190477,0.6586102719033233,0.6586102719033233,0.6606606606606606,0.6506024096385542,0.7936507936507936,0.761904761904762,0.7979002624671917,0.7896103896103897,0.7684210526315789
10,Accuracy (0.5),72.3076923076923,72.0,71.6923076923077,70.46153846153847,72.0,79.6923076923077,78.46153846153847,81.23076923076923,80.0,77.23076923076924,80.0,81.23076923076923,81.23076923076923,80.0,77.84615384615384,66.15384615384615,65.23076923076923,65.23076923076923,65.23076923076923,64.3076923076923,76.0,72.3076923076923,76.3076923076923,75.07692307692308,72.92307692307692
