,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8005071851225697,0.7894577949523005,0.7938050960028983,0.7988165680473372,0.7905446202149499,0.8410819949281488,0.8601014370245139,0.852916314454776,0.8602825745682888,0.8313005675643038,0.8609467455621302,0.846516121241396,0.8437386789035141,0.8538220021736506,0.8157831179809202,0.7796763675884555,0.765185364086463,0.7639174012800386,0.7628305760173891,0.7334259147445961,0.8401159280280159,0.8060016906170753,0.844704745803647,0.8316628426518536,0.8061828281608502
1,gmean (ROC thr),0.7322343406135244,0.730996411848905,0.7264392914742158,0.7216442602507526,0.7358535842981629,0.8003139101553022,0.7835403723066324,0.7954708163012685,0.7964948571591537,0.7641907099214817,0.7881120717284782,0.793494865869701,0.7770404188863159,0.7824607964359516,0.7499547142468567,0.6836189457141008,0.667124384994991,0.6560356728175516,0.6638126729907233,0.6510467359823572,0.7438513406932065,0.7295908867119926,0.7564479498187099,0.7502364478548696,0.7256076491964474
2,F1 (ROC thr),0.7667731629392972,0.7612903225806451,0.7516339869281046,0.749185667752443,0.7637540453074433,0.8369230769230768,0.8025889967637541,0.8238993710691823,0.8286604361370717,0.7923322683706071,0.8115015974440896,0.8250000000000001,0.8012820512820513,0.8150470219435738,0.8108108108108109,0.6539923954372624,0.6303501945525292,0.6230769230769231,0.6307692307692307,0.611764705882353,0.7631578947368421,0.755700325732899,0.7722772277227723,0.7712418300653594,0.7364864864864865
3,Accuracy (ROC thr),72.65917602996255,72.28464419475655,71.53558052434457,71.16104868913857,72.65917602996255,80.14981273408239,77.15355805243446,79.02621722846442,79.40074906367042,75.65543071161048,77.90262172284645,79.02621722846442,76.77902621722846,77.90262172284645,76.40449438202246,65.91760299625467,64.41947565543072,63.29588014981273,64.04494382022472,62.92134831460674,73.03370786516854,71.91011235955057,74.15730337078652,73.78277153558052,70.78651685393258
4,PR AUC,0.885598743524466,0.8766072504432961,0.8808457151832279,0.8796112493684294,0.8731858079650436,0.8868611902931748,0.9025802790635183,0.8948135756347662,0.8947857781983256,0.8922233496332432,0.9157509022778896,0.90712047481017,0.9039790815333191,0.9075483511341653,0.8797010380639938,0.8719407551952716,0.8678471068689553,0.8652802455529618,0.8608904064928555,0.8489216333471867,0.8966494399400926,0.8560807321289476,0.9022395565422815,0.8900396770818283,0.8851556516074521
5,gmean (PR thr),0.5998832555585134,0.6032456592830047,0.6052940375349631,0.6018929203353474,0.5671862813434699,0.7552497105905969,0.7543697921838451,0.7605872307867079,0.7418192893071504,0.7385972533585268,0.7909034819976519,0.7829236540904122,0.7774676736539358,0.7543697921838451,0.757923169253643,0.6501186574834743,0.6208548084318917,0.621243693411102,0.6211464949917617,0.5823657451532355,0.7323580184018592,0.7147082435828176,0.7147082435828176,0.7206395340270035,0.6967414278746091
6,F1 (PR thr),0.7925531914893617,0.7882037533512065,0.7914438502673797,0.7957559681697612,0.7810026385224275,0.8269794721407624,0.8357348703170029,0.8338192419825072,0.8352272727272727,0.81524926686217,0.8408408408408409,0.8392857142857143,0.8367952522255193,0.8357348703170029,0.8304093567251462,0.7843137254901961,0.7556818181818182,0.7640449438202248,0.7802197802197802,0.7548209366391184,0.817391304347826,0.810344827586207,0.810344827586207,0.8126801152737751,0.7859237536656891
7,Accuracy (PR thr),70.78651685393258,70.4119850187266,70.78651685393258,71.16104868913857,68.91385767790263,77.90262172284645,78.65168539325843,78.65168539325843,78.27715355805243,76.40449438202246,80.14981273408239,79.7752808988764,79.40074906367042,78.65168539325843,78.27715355805243,71.16104868913857,67.79026217228464,68.53932584269663,70.0374531835206,66.66666666666666,76.40449438202246,75.28089887640449,75.28089887640449,75.65543071161048,72.65917602996255
8,gmean (0.5),0.7322343406135244,0.730996411848905,0.7216442602507526,0.716817154167052,0.730996411848905,0.7823836268715412,0.7804132247421833,0.8075240910274214,0.7986524092574339,0.7684061514101358,0.7804132247421833,0.7980851978916971,0.7951671435220019,0.7841566054906054,0.747171941332289,0.6913913349341153,0.6954403222987579,0.6760251644310948,0.675980505460646,0.6720388945679409,0.7592762492362505,0.7261067488651336,0.7603887425057667,0.7473335444360134,0.7150460872526347
9,F1 (0.5),0.7667731629392972,0.7612903225806451,0.749185667752443,0.7467532467532468,0.7612903225806451,0.8303030303030303,0.8161993769470405,0.8385093167701864,0.8424242424242424,0.801261829652997,0.8161993769470405,0.8379204892966361,0.834355828220859,0.8246153846153845,0.8165680473372781,0.6715867158671587,0.669172932330827,0.6516853932584269,0.6542750929368031,0.6439393939393939,0.7898089171974522,0.7588424437299036,0.7949526813880127,0.7861635220125786,0.7483870967741936
