,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.776914751384733,0.757178328133953,0.7711848220538613,0.7736677914305724,0.7667282103520724,0.8215445342840771,0.8312854141465589,0.8156236073088433,0.8286114471254854,0.8064557203794486,0.835232698796715,0.8060100592092697,0.8239638377793341,0.8346597058636277,0.7691475138473293,0.6627618259374801,0.645444706181957,0.6532119437193608,0.6396511109696315,0.612274781944356,0.8028904310180175,0.7515120646845356,0.7980518240275035,0.799197809893678,0.7619532692430127
1,gmean (ROC thr),0.6850410295729613,0.6875920561483821,0.6956009625147009,0.6824338230458332,0.7036091913749458,0.7656185542084016,0.7498646977974526,0.7619091199734688,0.7459489284857812,0.7260533716195978,0.7699718748765092,0.7614912003984055,0.7499920417225954,0.7619091199734688,0.7225373539989858,0.5020490261686559,0.4767464701403038,0.4530549655484542,0.495218108878607,0.4444718552981296,0.6805654175601245,0.6685315907329912,0.7020692659687252,0.7079391349592854,0.6644718864514756
2,F1 (ROC thr),0.6694214876033058,0.6666666666666666,0.6751054852320675,0.6581196581196581,0.6835443037974683,0.7674418604651163,0.7419354838709676,0.7607843137254902,0.7450980392156863,0.72,0.766798418972332,0.7644787644787645,0.7439999999999999,0.7607843137254902,0.7407407407407407,0.40659340659340665,0.3756906077348066,0.34636871508379885,0.39779005524861877,0.33333333333333337,0.6521739130434782,0.65,0.6781115879828327,0.689075630252101,0.6347826086956521
3,Accuracy (ROC thr),68.25396825396825,68.65079365079364,69.44444444444444,68.25396825396825,70.23809523809523,76.19047619047619,74.60317460317461,75.79365079365078,74.20634920634922,72.22222222222221,76.5873015873016,75.79365079365078,74.60317460317461,75.79365079365078,72.22222222222221,57.14285714285714,55.158730158730165,53.57142857142857,56.74603174603175,53.96825396825397,68.25396825396825,66.66666666666666,70.23809523809523,70.63492063492063,66.66666666666666
4,PR AUC,0.8221178567378336,0.7982988175664483,0.8172936881308014,0.817353301922803,0.8038978426673609,0.822957939563553,0.8321442308125091,0.8067646334035179,0.8239156659633402,0.7901697232808511,0.84523601040962,0.8303247259564509,0.8299100308685328,0.8365466723144317,0.7756632879861236,0.7041747872826131,0.6954985643027409,0.7121011295748343,0.6999259865351185,0.6919918296138052,0.813722466468377,0.7452281830958942,0.8275705515476535,0.8081291617402313,0.7843576828017812
5,gmean (PR thr),0.6430968557892507,0.6262442253286117,0.6375288128415514,0.6431958470706481,0.6137160212041279,0.7508828444955739,0.751899612523283,0.7416692091247097,0.723153891135361,0.7450949511840773,0.7822764553130085,0.7609475618104712,0.7715413090665357,0.7531686423081401,0.7335991384480697,0.5783051748675073,0.5613787609074085,0.5583082979854538,0.5578519772733456,0.5235280504997074,0.7301630580198331,0.6887947071487754,0.6952347603505922,0.7133146042114915,0.6966070258354915
6,F1 (PR thr),0.7435897435897436,0.7189542483660131,0.7354838709677418,0.7378640776699028,0.7318611987381705,0.7769784172661871,0.784452296819788,0.7714285714285715,0.7681660899653979,0.7758007117437722,0.7970479704797049,0.781021897810219,0.7942238267148015,0.7829181494661922,0.7642857142857142,0.6776315789473684,0.6578073089700998,0.6666666666666667,0.6731391585760518,0.6645569620253164,0.7598566308243728,0.7422680412371134,0.7349823321554771,0.7552447552447553,0.7330960854092526
7,Accuracy (PR thr),68.25396825396825,65.87301587301587,67.46031746031747,67.85714285714286,66.26984126984127,75.39682539682539,75.79365079365078,74.60317460317461,73.4126984126984,75.0,78.17460317460318,76.19047619047619,77.38095238095238,75.79365079365078,73.80952380952381,61.111111111111114,59.12698412698413,59.523809523809526,59.92063492063492,57.936507936507944,73.4126984126984,70.23809523809523,70.23809523809523,72.22222222222221,70.23809523809523
8,gmean (0.5),0.6850410295729613,0.6875920561483821,0.6919302194116456,0.678832564013383,0.6962413528308529,0.7602360632333753,0.7573413536974234,0.773601503145392,0.75696296678712,0.7340329384614095,0.772942838485191,0.7719537877429224,0.772942838485191,0.7653274523875282,0.7242974963245563,0.5405796850367676,0.5258335508079349,0.5121556712475323,0.5345394989765768,0.5196832392221382,0.725395416458068,0.6694832376072356,0.7218320953106682,0.7101390335688876,0.6819205218652363
9,F1 (0.5),0.6694214876033058,0.6666666666666666,0.6722689075630253,0.6553191489361703,0.6778242677824269,0.7698113207547169,0.7615384615384615,0.7751937984496123,0.7633587786259541,0.732283464566929,0.7786259541984732,0.7819548872180451,0.7786259541984732,0.7692307692307693,0.7490909090909091,0.46153846153846156,0.443298969072165,0.4232804232804233,0.4536082474226804,0.43523316062176165,0.7131147540983607,0.6557377049180327,0.7125506072874492,0.7063492063492063,0.6720647773279352
10,Accuracy (0.5),68.25396825396825,68.65079365079364,69.04761904761905,67.85714285714286,69.44444444444444,75.79365079365078,75.39682539682539,76.98412698412699,75.39682539682539,73.01587301587301,76.98412698412699,76.98412698412699,76.98412698412699,76.19047619047619,72.61904761904762,58.333333333333336,57.14285714285714,56.74603174603175,57.936507936507944,56.74603174603175,72.22222222222221,66.66666666666666,71.82539682539682,70.63492063492063,67.85714285714286
