,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8150475403059115,0.8017362546506821,0.8097147581645309,0.8096734187680861,0.8049193881769325,0.8585365853658536,0.8673418768085986,0.8662670525010335,0.8701942951632906,0.8526663910706904,0.8755684167011161,0.8602728400165357,0.8653575857792476,0.87362546506821,0.8302190988011575,0.7509301364200082,0.7431996692848286,0.7448119057461762,0.7331541959487391,0.7157916494419183,0.8446465481603969,0.8083918974782969,0.8460934270359654,0.8394791236047954,0.8186440677966103
1,gmean (ROC thr),0.7336476959082275,0.7335068130080503,0.7346612552622224,0.7227193605267528,0.7400434609540633,0.8042878064277841,0.7913076759071441,0.8076218156453194,0.7943579466044316,0.7751568404686506,0.8041335953619572,0.8059821807793112,0.7949821965605799,0.7984845091599048,0.7635776630164264,0.6716979773668201,0.6583957101320586,0.645523908282028,0.6617463460721884,0.6413800230926462,0.7460520315185447,0.7336476959082275,0.7672772281063517,0.7596424388968335,0.7433041325627828
2,F1 (ROC thr),0.7567567567567567,0.7506849315068495,0.7493112947658402,0.7368421052631579,0.756164383561644,0.8358974358974359,0.8116710875331565,0.8341968911917097,0.8238341968911918,0.8031496062992126,0.8272251308900523,0.8350515463917526,0.8188976377952756,0.8259740259740259,0.8179551122194514,0.6415094339622641,0.624203821656051,0.6114649681528662,0.6285714285714287,0.6019417475728155,0.7555555555555555,0.7567567567567567,0.7768595041322313,0.7726027397260274,0.7520891364902508
3,Accuracy (ROC thr),72.13622291021672,71.8266253869969,71.8266253869969,70.58823529411765,72.44582043343654,80.18575851393189,78.0185758513932,80.18575851393189,78.94736842105263,76.78018575851394,79.56656346749226,80.18575851393189,78.63777089783281,79.25696594427245,77.39938080495357,64.70588235294117,63.46749226006192,62.22910216718266,63.77708978328174,61.91950464396285,72.75541795665634,72.13622291021672,74.92260061919505,74.30340557275542,72.44582043343654
4,PR AUC,0.8922630409846882,0.8824887898377531,0.8894276814643753,0.8854789006644129,0.8804987502864172,0.8995135976340922,0.9094698478136947,0.9030856889776129,0.9057986931623244,0.9031275933565951,0.9234701371334515,0.9153333530405119,0.9147132523894386,0.9177574746665245,0.8850149561505176,0.8557258913481015,0.8545010497246524,0.8552201939015427,0.8467685992697345,0.8404535871726531,0.903247221258425,0.8645896154732126,0.9075470799101518,0.8981553614920891,0.8941215679550791
5,gmean (PR thr),0.6473145466962823,0.6364951572157926,0.6419276468278066,0.6512620114237971,0.6160321902006204,0.7750768407945154,0.7654971878493145,0.7817682757953914,0.7548383278549404,0.7680042372764465,0.8111460003079756,0.7999586595354089,0.7956059567166148,0.7793055069552195,0.7682195152729034,0.5969122699005557,0.5839948806879203,0.5773741360079816,0.5747188683121923,0.538359088782363,0.7476019261170057,0.7134217890060018,0.7190205087052925,0.728672222564552,0.7225191335217946
6,F1 (PR thr),0.8080357142857144,0.7918552036199096,0.8000000000000002,0.8071748878923767,0.7964601769911503,0.8398058252427185,0.8393285371702638,0.8481927710843373,0.8423529411764706,0.8385542168674699,0.8564356435643564,0.8493827160493828,0.8508557457212713,0.8489208633093525,0.8349514563106796,0.7664399092970522,0.7534246575342466,0.7584650112866818,0.7623318385650225,0.7549668874172186,0.8203883495145631,0.8104265402843601,0.8086124401913876,0.8125,0.8000000000000002
7,Accuracy (PR thr),73.37461300309597,71.51702786377709,72.44582043343654,73.37461300309597,71.51702786377709,79.56656346749226,79.25696594427245,80.4953560371517,79.25696594427245,79.25696594427245,82.04334365325077,81.11455108359134,81.11455108359134,80.4953560371517,78.94736842105263,68.11145510835914,66.56346749226006,66.87306501547987,67.18266253869969,65.63467492260062,77.08978328173374,75.23219814241486,75.23219814241486,75.85139318885449,74.61300309597523
8,gmean (0.5),0.7336476959082275,0.7335068130080503,0.7308248778380289,0.7189055114220773,0.7322941012203362,0.7945660844166251,0.7885077821619588,0.8175928329630884,0.7988727072037235,0.7785890504410666,0.8000878413948761,0.8122664385897019,0.8098453707942899,0.8025383458814722,0.7637941886589512,0.6841378856255225,0.6749825836406981,0.6749825836406981,0.6748294534443855,0.665266546835294,0.7703689865004429,0.7308814410421566,0.771548643188031,0.7553036945086422,0.7360104965371181
9,F1 (0.5),0.7567567567567567,0.7506849315068495,0.7472527472527474,0.7348066298342542,0.7520435967302453,0.8362720403022671,0.8226221079691517,0.8461538461538461,0.8383838383838385,0.8103896103896104,0.8337595907928389,0.8484848484848485,0.8455696202531645,0.8367346938775511,0.8255528255528255,0.6686746987951807,0.654434250764526,0.654434250764526,0.6565349544072948,0.6463414634146342,0.7914438502673797,0.7593582887700534,0.7957559681697612,0.7874015748031497,0.7659574468085106
10,Accuracy (0.5),72.13622291021672,71.8266253869969,71.51702786377709,70.27863777089783,71.8266253869969,79.87616099071208,78.63777089783281,81.42414860681114,80.18575851393189,77.39938080495357,79.87616099071208,81.42414860681114,81.11455108359134,80.18575851393189,78.0185758513932,65.94427244582043,65.01547987616098,65.01547987616098,65.01547987616098,64.08668730650155,75.85139318885449,72.13622291021672,76.16099071207431,74.92260061919505,72.75541795665634
