,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.08620689655172414,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.0,0.3103448275862069,0.3448275862068966,0.603448275862069,0.7586206896551724,0.8448275862068966,0.13793103448275862,0.1206896551724138,0.5,0.05172413793103448,0.5,0.7758620689655172,0.6896551724137931,0.7413793103448276,0.8448275862068966,0.7241379310344828,0.22413793103448276,0.25862068965517243,0.08620689655172414,0.5,0.10344827586206896
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9272727272727272,0.9464285714285714,0.9827586206896551,0.9557522123893805,0.9739130434782608,0.9914529914529915,0.9649122807017544,0.9914529914529915,0.9739130434782608,0.9827586206896551,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9827586206896551,0.9914529914529915,0.9914529914529915,0.9557522123893805,0.9827586206896551
3,Accuracy (ROC thr),98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,86.4406779661017,89.83050847457628,96.61016949152543,91.52542372881356,94.91525423728814,98.30508474576271,93.22033898305084,98.30508474576271,94.91525423728814,96.61016949152543,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,96.61016949152543,98.30508474576271,98.30508474576271,91.52542372881356,96.61016949152543
4,PR AUC,0.9605506464940136,0.9412977729307952,0.9412977729307952,0.9412977729307952,0.9283667384480365,0.9804602534078641,0.9821865519127471,0.9914817437567564,0.9953294454211437,0.9971461408330267,0.9675635091103244,0.9655280684972977,0.9883377809351698,0.9535104166089562,0.9883377809351698,0.9957084225992213,0.9937242929460987,0.9949419497750273,0.9971461408330267,0.9945455438553655,0.9751917046695545,0.9774956866071571,0.9605506464940136,0.9883377809351698,0.963218955196805
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9739130434782608,0.9557522123893805,0.9827586206896551,0.9649122807017544,0.9914529914529915,0.9914529914529915,0.9827586206896551,0.9914529914529915,0.9914529914529915,0.9827586206896551,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9827586206896551,0.9827586206896551
7,Accuracy (PR thr),98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,94.91525423728814,91.52542372881356,96.61016949152543,93.22033898305084,98.30508474576271,98.30508474576271,96.61016949152543,98.30508474576271,98.30508474576271,96.61016949152543,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,96.61016949152543,96.61016949152543
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9369369369369369,0.9557522123893805,0.9827586206896551,0.9557522123893805,0.9739130434782608,0.9914529914529915,0.9739130434782608,0.9914529914529915,0.9739130434782608,0.9827586206896551,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9739130434782608,0.9827586206896551
10,Accuracy (0.5),98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,88.13559322033898,91.52542372881356,96.61016949152543,91.52542372881356,94.91525423728814,98.30508474576271,94.91525423728814,98.30508474576271,94.91525423728814,96.61016949152543,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,98.30508474576271,94.91525423728814,96.61016949152543
