,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.973404255319149,0.9893617021276595,0.9893617021276596,0.9414893617021276,0.9680851063829787,0.8936170212765957,0.925531914893617,0.9840425531914894,0.925531914893617,0.9414893617021276,0.9095744680851063,0.9946808510638298,0.9787234042553191,0.973404255319149,0.9148936170212766,0.9680851063829787,1.0,0.9627659574468085,0.9521276595744681,0.9042553191489362,0.9468085106382979,1.0,0.9893617021276596,0.9574468085106382,0.9787234042553192
1,gmean (ROC thr),0.7071067811865476,0.5,0.5,0.0,0.0,0.6841674549282352,0.6763481415000993,0.8567628336893993,0.8379305815963922,0.8473990242990481,0.6995439243733446,0.9893045053244826,0.7071067811865476,0.6995439243733446,0.8567628336893993,0.0,0.7071067811865476,0.5,0.0,0.0,0.6918984060216639,0.8660254037844386,0.8660254037844386,0.8283539175774793,0.9784921095801633
2,F1 (ROC thr),0.9791666666666666,0.9690721649484536,0.9690721649484536,0.9591836734693878,0.9591836734693878,0.9462365591397849,0.9347826086956522,0.9787234042553191,0.9565217391304347,0.967741935483871,0.968421052631579,0.989247311827957,0.9791666666666666,0.968421052631579,0.9787234042553191,0.9591836734693878,0.9791666666666666,0.9690721649484536,0.9591836734693878,0.9591836734693878,0.9574468085106385,0.9894736842105264,0.9894736842105264,0.945054945054945,0.9782608695652174
3,Accuracy (ROC thr),96.07843137254902,94.11764705882352,94.11764705882352,92.15686274509804,92.15686274509804,90.19607843137256,88.23529411764706,96.07843137254902,92.15686274509804,94.11764705882352,94.11764705882352,98.0392156862745,96.07843137254902,94.11764705882352,96.07843137254902,92.15686274509804,96.07843137254902,94.11764705882352,92.15686274509804,92.15686274509804,92.15686274509804,98.0392156862745,98.0392156862745,90.19607843137256,96.07843137254902
4,PR AUC,0.9977588914466989,0.9991225213489653,0.9990944079227929,0.9949183671551479,0.9973113371945508,0.9904105338153669,0.993762687821362,0.9987103777681287,0.9930368621095607,0.9944615362108661,0.9916387573365544,0.9995520220310851,0.9981972332762369,0.9978144218302986,0.9913721210008313,0.9973113371945508,1.0,0.9968685617493783,0.9960831136733632,0.9914634584523792,0.9954746639116422,1.0,0.9990944079227929,0.9964219039040879,0.9982265654111352
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.4946522526622413,0.48924605479008165,0.8567628336893993,0.8473990242990481,0.7071067811865476,0.7071067811865476,0.9893045053244826,0.7071067811865476,0.5,0.8567628336893993,0.0,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,0.5,0.6995439243733446,0.8473990242990481
6,F1 (PR thr),0.9591836734693878,0.9591836734693878,0.9591836734693878,0.9591836734693878,0.9591836734693878,0.9583333333333333,0.9473684210526315,0.9787234042553191,0.967741935483871,0.9791666666666666,0.9791666666666666,0.989247311827957,0.9791666666666666,0.9690721649484536,0.9787234042553191,0.9591836734693878,0.9591836734693878,0.9591836734693878,0.9591836734693878,0.9591836734693878,0.9690721649484536,0.9894736842105264,0.9690721649484536,0.968421052631579,0.967741935483871
7,Accuracy (PR thr),92.15686274509804,92.15686274509804,92.15686274509804,92.15686274509804,92.15686274509804,92.15686274509804,90.19607843137256,96.07843137254902,94.11764705882352,96.07843137254902,96.07843137254902,98.0392156862745,96.07843137254902,94.11764705882352,96.07843137254902,92.15686274509804,92.15686274509804,92.15686274509804,92.15686274509804,92.15686274509804,94.11764705882352,98.0392156862745,94.11764705882352,94.11764705882352,94.11764705882352
8,gmean (0.5),0.7071067811865476,0.5,0.5,0.0,0.0,0.6841674549282352,0.6841674549282352,0.8567628336893993,0.8379305815963922,0.8473990242990481,0.6995439243733446,0.9893045053244826,0.7071067811865476,0.6995439243733446,0.8567628336893993,0.0,0.7071067811865476,0.0,0.0,0.0,0.6995439243733446,0.8660254037844386,0.8660254037844386,0.8473990242990481,0.8473990242990481
9,F1 (0.5),0.9791666666666666,0.9690721649484536,0.9690721649484536,0.9591836734693878,0.9591836734693878,0.9462365591397849,0.9462365591397849,0.9787234042553191,0.9565217391304347,0.967741935483871,0.968421052631579,0.989247311827957,0.9791666666666666,0.968421052631579,0.9787234042553191,0.9591836734693878,0.9791666666666666,0.9591836734693878,0.9591836734693878,0.9591836734693878,0.968421052631579,0.9894736842105264,0.9894736842105264,0.967741935483871,0.967741935483871
10,Accuracy (0.5),96.07843137254902,94.11764705882352,94.11764705882352,92.15686274509804,92.15686274509804,90.19607843137256,90.19607843137256,96.07843137254902,92.15686274509804,94.11764705882352,94.11764705882352,98.0392156862745,96.07843137254902,94.11764705882352,96.07843137254902,92.15686274509804,96.07843137254902,92.15686274509804,92.15686274509804,92.15686274509804,94.11764705882352,98.0392156862745,98.0392156862745,94.11764705882352,94.11764705882352
