,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7656445556946183,0.7521902377972466,0.7586827284105131,0.7717459324155195,0.7586827284105131,0.8196964956195244,0.8434762202753442,0.8229818523153943,0.8378441802252816,0.8017052565707135,0.8425375469336669,0.8122653316645809,0.8158635794743428,0.8286921151439298,0.7830100125156445,0.7464799749687109,0.7229349186483104,0.7276282853566959,0.7273153942428036,0.6906289111389237,0.8154724655819776,0.7666614518147684,0.8139862327909888,0.8032697121401753,0.7661921151439299
1,gmean (ROC thr),0.699991060196803,0.7014422831536068,0.6935921623039809,0.6935921623039809,0.710858037118643,0.7825138400612217,0.7628744797408022,0.7682897151192039,0.7748793761350532,0.7306643983928932,0.766199681832713,0.7621050650420212,0.7492173638690601,0.7593802228815479,0.7256691702703452,0.6108376652733898,0.5780724086453585,0.5715403073306637,0.5840629562993629,0.5628518924335425,0.7155194512425103,0.6884415841365632,0.7159019797120935,0.7232938147309398,0.6809586116560136
2,F1 (ROC thr),0.710204081632653,0.7053941908713692,0.6919831223628693,0.6919831223628693,0.711297071129707,0.8015564202334631,0.7654320987654321,0.7808764940239042,0.792156862745098,0.7398373983739837,0.7723577235772359,0.779527559055118,0.7540983606557378,0.7729083665338644,0.7669172932330828,0.5492227979274611,0.5079365079365079,0.5026178010471205,0.5157894736842105,0.48648648648648646,0.7142857142857143,0.6916666666666667,0.711864406779661,0.7272727272727273,0.6724137931034482
3,Accuracy (ROC thr),69.1304347826087,69.1304347826087,68.26086956521739,68.26086956521739,70.0,77.82608695652173,75.21739130434783,76.08695652173914,76.95652173913044,72.17391304347827,75.65217391304347,75.65217391304347,73.91304347826086,75.21739130434783,73.04347826086956,62.17391304347826,59.56521739130435,58.69565217391305,60.0,58.69565217391305,70.43478260869566,67.82608695652173,70.43478260869566,71.30434782608695,66.95652173913044
4,PR AUC,0.8333452100393742,0.8220394672233585,0.8259530439850289,0.8333099342673141,0.8205423835548982,0.8411102202550895,0.8659294264971035,0.8386714593941214,0.8523503606908575,0.8323813793390908,0.8828546906255724,0.85707260517636,0.8550752672224106,0.8648542939991444,0.8284287526931032,0.8186426664470885,0.8041224705611012,0.8112141821575953,0.8007091614049895,0.7920025242480069,0.8450964855041323,0.7818599430404078,0.8578514102154632,0.8325080085049692,0.82383839229395
5,gmean (PR thr),0.6024563819191759,0.6046596287029828,0.6073058541629792,0.6050476041222439,0.5690714391696338,0.7467074158974151,0.7521350503183566,0.7420837961110344,0.7253457162002217,0.7227528724559343,0.7762913662773121,0.7579367289598671,0.7634894532221627,0.7487996234608554,0.7387029867465579,0.64690947189776,0.6127555276542501,0.6153669397914022,0.6194212850802863,0.5775308887057571,0.7237262774390741,0.6939304174629835,0.7059996773586643,0.7092606631982705,0.6776768643059311
6,F1 (PR thr),0.758169934640523,0.7524752475247526,0.7565789473684211,0.762214983713355,0.744336569579288,0.7941176470588235,0.8100358422939069,0.7971014492753622,0.7999999999999999,0.7765567765567766,0.8075471698113208,0.8,0.8029739776951672,0.8057553956834531,0.7927272727272728,0.7456445993031359,0.7092198581560283,0.7202797202797203,0.7414965986394559,0.7098976109215017,0.782608695652174,0.7686832740213524,0.7741935483870968,0.7785714285714286,0.7463768115942029
7,Accuracy (PR thr),67.82608695652173,67.3913043478261,67.82608695652173,68.26086956521739,65.65217391304347,75.65217391304347,76.95652173913044,75.65217391304347,75.21739130434783,73.47826086956522,77.82608695652173,76.52173913043478,76.95652173913044,76.52173913043478,75.21739130434783,68.26086956521739,64.34782608695652,65.21739130434783,66.95652173913044,63.04347826086957,73.91304347826086,71.73913043478261,72.60869565217392,73.04347826086956,69.56521739130434
8,gmean (0.5),0.699991060196803,0.7014422831536068,0.6889526977773717,0.6889526977773717,0.7061658535825401,0.7653314087416693,0.7659444095678127,0.7838122875584814,0.7816636889694419,0.7376433061167325,0.7621050650420212,0.7706278830717908,0.7773486757592314,0.764615619973778,0.7250221178275694,0.628261203780099,0.6208718485447655,0.6062100405524335,0.6082711091098459,0.5982870835082987,0.734668068902093,0.6870767555994791,0.7287348235495661,0.7225363821493087,0.6822210286372692
9,F1 (0.5),0.710204081632653,0.7053941908713692,0.6890756302521008,0.6890756302521008,0.7083333333333334,0.7938931297709922,0.7843137254901961,0.7999999999999999,0.8106060606060607,0.7519999999999999,0.779527559055118,0.7969348659003832,0.7984496124031008,0.7859922178988327,0.7749077490774908,0.5771144278606964,0.5656565656565656,0.5482233502538071,0.5527638190954774,0.5360824742268041,0.7449392712550607,0.6967213114754098,0.744,0.7430830039525692,0.6938775510204082
10,Accuracy (0.5),69.1304347826087,69.1304347826087,67.82608695652173,67.82608695652173,69.56521739130434,76.52173913043478,76.08695652173914,77.82608695652173,78.26086956521739,73.04347826086956,75.65217391304347,76.95652173913044,77.39130434782608,76.08695652173914,73.47826086956522,63.04347826086957,62.60869565217392,61.30434782608696,61.30434782608696,60.86956521739131,72.60869565217392,67.82608695652173,72.17391304347827,71.73913043478261,67.3913043478261
