,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.5688888888888889,0.6044444444444445,0.5333333333333333,0.4444444444444444,0.5155555555555555,0.8666666666666667,0.9022222222222223,0.9644444444444444,0.8933333333333333,0.8844444444444444,0.8488888888888888,0.9866666666666667,0.8533333333333333,0.9111111111111111,0.8622222222222222,0.7466666666666667,0.8444444444444443,0.6977777777777778,0.6933333333333334,0.64,0.8044444444444445,0.8577777777777778,0.8711111111111112,0.8044444444444445,0.8755555555555555
1,gmean (ROC thr),0.5497474167490214,0.38297084310253526,0.3711842908553348,0.0,0.0,0.7483314773547882,0.7211102550927979,0.8432740427115678,0.8640987597877147,0.7393691004272944,0.7118052168020874,0.9428090415820634,0.7211102550927979,0.7211102550927979,0.8537498983243799,0.0,0.6182412330330469,0.43716256828680006,0.0,0.0,0.5734883511361751,0.7023769168568492,0.7023769168568492,0.7118052168020874,0.8
2,F1 (ROC thr),0.8292682926829269,0.8048780487804879,0.775,0.7654320987654321,0.7804878048780488,0.9438202247191012,0.9069767441860465,0.9302325581395349,0.9545454545454545,0.9318181818181819,0.8941176470588236,0.9411764705882353,0.9069767441860465,0.9069767441860465,0.9425287356321839,0.9361702127659575,0.945054945054945,0.9347826086956522,0.9130434782608695,0.9130434782608695,0.8705882352941177,0.8809523809523809,0.8809523809523809,0.8941176470588236,0.8780487804878049
3,Accuracy (ROC thr),72.0,68.0,64.0,62.0,64.0,90.0,84.0,88.0,92.0,88.0,82.0,90.0,84.0,84.0,90.0,88.0,90.0,88.0,84.0,84.0,78.0,80.0,80.0,82.0,80.0
4,PR AUC,0.936404341437818,0.9436805938097225,0.9324765682861443,0.9166244677944306,0.9273324153384952,0.9838025464153605,0.9891839291606218,0.9958637732332487,0.9850146864520547,0.9867428134846401,0.9807600623798939,0.9985011785079194,0.9825525395872812,0.9898142240115314,0.9798809539234508,0.9571766669332251,0.9757979052722547,0.955426989947016,0.953063020434789,0.9477551430247151,0.9774961065380103,0.9837563844323285,0.98505602663611,0.9762325557312557,0.9856689325754499
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6110100926607787,0.43716256828680006,0.8844332774281066,0.7745966692414834,0.6110100926607787,0.7483314773547882,0.9660917830792959,0.7393691004272944,0.6253887679764573,0.8640987597877147,0.0,0.0,0.0,0.0,0.0,0.41633319989322654,0.7118052168020874,0.42687494916218993,0.5887840577551898,0.7211102550927979
6,F1 (PR thr),0.9130434782608695,0.9130434782608695,0.9130434782608695,0.924731182795699,0.9010989010989011,0.9333333333333333,0.9347826086956522,0.9777777777777777,0.9782608695652174,0.9333333333333333,0.9438202247191012,0.9655172413793104,0.9318181818181819,0.9565217391304347,0.9545454545454545,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.8863636363636364,0.8941176470588236,0.9111111111111111,0.896551724137931,0.9069767441860465
7,Accuracy (PR thr),84.0,84.0,84.0,86.0,82.0,88.0,88.0,96.0,96.0,88.0,90.0,94.0,88.0,92.0,92.0,90.0,90.0,90.0,90.0,90.0,80.0,82.0,84.0,82.0,84.0
8,gmean (0.5),0.5497474167490214,0.38297084310253526,0.3711842908553348,0.0,0.0,0.7483314773547882,0.7302967433402214,0.8537498983243799,0.7659416862050705,0.7393691004272944,0.7118052168020874,0.9545214042184236,0.7393691004272944,0.7393691004272944,0.8640987597877147,0.0,0.6182412330330469,0.0,0.0,0.0,0.5734883511361751,0.7023769168568492,0.7023769168568492,0.7211102550927979,0.7023769168568492
9,F1 (0.5),0.8292682926829269,0.8048780487804879,0.775,0.7654320987654321,0.7804878048780488,0.9438202247191012,0.9195402298850575,0.9425287356321839,0.967032967032967,0.9318181818181819,0.8941176470588236,0.9534883720930233,0.9318181818181819,0.9318181818181819,0.9545454545454545,0.9473684210526316,0.945054945054945,0.9473684210526316,0.924731182795699,0.924731182795699,0.8705882352941177,0.8809523809523809,0.8809523809523809,0.9069767441860465,0.8809523809523809
10,Accuracy (0.5),72.0,68.0,64.0,62.0,64.0,90.0,86.0,90.0,94.0,88.0,82.0,92.0,88.0,88.0,92.0,90.0,90.0,90.0,86.0,86.0,78.0,80.0,80.0,84.0,80.0
