,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7763574784223751,0.7594777668523981,0.7714956844750355,0.7766852398120834,0.7701300120179176,0.8316398994865071,0.8434939364142904,0.8292363159619797,0.8432208019228667,0.823773626133508,0.8480825958702064,0.8181470556101824,0.8308204960122364,0.8458975199388178,0.7872828580793183,0.7087293783458974,0.6934884737244619,0.7010269856877527,0.6886266797771222,0.6667212935649514,0.8127936195782804,0.7574565716158637,0.8066754069703922,0.8082049601223643,0.770457773407626
1,gmean (ROC thr),0.6835777116959384,0.6873233710315827,0.6909696744491849,0.6757816730721695,0.6983616168475606,0.7807920240739039,0.7629575532897799,0.7684508900754643,0.7602319276722657,0.7468934899190872,0.7799520108946386,0.7668141451073243,0.7555468794689552,0.7684508900754643,0.7331634736684578,0.5922032480389421,0.5717884103704985,0.5487289525306198,0.5822495433703179,0.5513112206876951,0.6982051563063683,0.6798114146501898,0.7131454431115019,0.7205373281780307,0.6796104950611553
2,F1 (ROC thr),0.6762589928057554,0.673992673992674,0.676470588235294,0.6567164179104478,0.6838235294117647,0.794701986754967,0.7655172413793104,0.7770270270270271,0.7718120805369127,0.7551020408163266,0.7864406779661017,0.78,0.7586206896551724,0.7770270270270271,0.7667731629392972,0.5263157894736842,0.5022026431718062,0.47321428571428575,0.5132743362831858,0.4727272727272727,0.6814814814814814,0.6738351254480286,0.6985294117647058,0.7122302158273381,0.6617100371747212
3,Accuracy (ROC thr),67.27272727272727,67.63636363636364,68.0,66.54545454545455,68.72727272727272,77.45454545454545,75.27272727272727,76.0,75.27272727272727,73.81818181818181,77.0909090909091,76.0,74.54545454545455,76.0,73.45454545454545,60.72727272727273,58.909090909090914,57.09090909090909,60.0,57.81818181818181,68.72727272727272,66.9090909090909,70.18181818181817,70.9090909090909,66.9090909090909
4,PR AUC,0.8404567459383429,0.8244798503802503,0.8364331073056287,0.8391114062035481,0.828407542302108,0.8507683857983447,0.859845466690059,0.839709417085157,0.8578402496374812,0.8374359429746469,0.8813527947396057,0.8587330108370115,0.8587378277921964,0.8676636705676666,0.8224065574187222,0.7920528808460543,0.7818268600005438,0.7959039110932385,0.7828958399421908,0.7790557529232105,0.8457558419563491,0.7809682844978034,0.8558179384013549,0.8409686554133006,0.8218120173290661
5,gmean (PR thr),0.6450104319593539,0.630621772152475,0.6402501423104131,0.6483471155954077,0.6132749747790671,0.7601600687064004,0.7595130320715995,0.7537371837457936,0.7359893500528645,0.7537371837457936,0.7919415503727641,0.7679175522043383,0.7739405272318437,0.7642452462790835,0.7403186276803722,0.5924799139022192,0.5772556448721519,0.5725044888106051,0.57102360359399,0.5354268971560789,0.7315224505078924,0.6864087686689836,0.7003534248495252,0.7136814412654194,0.6993777571822982
6,F1 (PR thr),0.7661971830985914,0.7449856733524355,0.7592067988668555,0.764872521246459,0.7520891364902508,0.8012422360248448,0.8073394495412846,0.7999999999999999,0.7999999999999998,0.7999999999999999,0.8190476190476189,0.801261829652997,0.8087774294670846,0.8098159509202455,0.7863777089783281,0.72,0.7031700288184438,0.7102272727272728,0.7154929577464789,0.7071823204419889,0.7749999999999999,0.755287009063444,0.7569230769230769,0.7706422018348624,0.751552795031056
7,Accuracy (PR thr),69.81818181818183,67.63636363636364,69.0909090909091,69.81818181818183,67.63636363636364,76.72727272727272,77.0909090909091,76.36363636363637,75.63636363636364,76.36363636363637,79.27272727272727,77.0909090909091,77.81818181818181,77.45454545454545,74.90909090909092,64.36363636363637,62.54545454545455,62.909090909090914,63.272727272727266,61.45454545454545,73.81818181818181,70.54545454545455,71.27272727272728,72.72727272727273,70.9090909090909
8,gmean (0.5),0.6835777116959384,0.6873233710315827,0.6873233710315827,0.6722155179785466,0.6910487282420698,0.773305021012265,0.7658874811493357,0.7817010197081915,0.7744697173977657,0.7527944226717129,0.7798119207254092,0.777637295923877,0.7798119207254092,0.773340340614056,0.7331634736684579,0.6155421728060442,0.6034425440469977,0.5953771434725372,0.6109993640567435,0.598853560763528,0.7346521320005734,0.6793291078036298,0.7268778165618808,0.7212572026436511,0.6933373673079329
9,F1 (0.5),0.6762589928057554,0.673992673992674,0.673992673992674,0.654275092936803,0.6788321167883212,0.796116504854369,0.7814569536423841,0.7933333333333334,0.7947882736156351,0.7651006711409395,0.7960526315789473,0.7987012987012988,0.7960526315789473,0.7880794701986755,0.7735849056603773,0.5643153526970954,0.5499999999999999,0.5361702127659574,0.5583333333333333,0.5439330543933054,0.7323943661971831,0.6784452296819788,0.7272727272727273,0.7303754266211605,0.6968641114982579
10,Accuracy (0.5),67.27272727272727,67.63636363636364,67.63636363636364,66.18181818181819,68.0,77.0909090909091,76.0,77.45454545454545,77.0909090909091,74.54545454545455,77.45454545454545,77.45454545454545,77.45454545454545,76.72727272727272,73.81818181818181,61.81818181818181,60.72727272727273,60.36363636363637,61.45454545454545,60.36363636363637,72.36363636363636,66.9090909090909,71.63636363636363,71.27272727272728,68.36363636363636
