,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.4,0.36666666666666664,0.6333333333333333,0.7333333333333333,0.8666666666666667,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.1,0.4666666666666667,0.8,0.6,0.6333333333333333,0.8333333333333334,0.6333333333333333,0.4,0.4,0.13333333333333333,0.7,0.16666666666666666
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.8928571428571429,0.9310344827586207,0.9836065573770492,0.9666666666666667,0.9836065573770492,0.9836065573770492,0.9491525423728815,0.9836065573770492,0.9666666666666667,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492
3,Accuracy (ROC thr),96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,80.64516129032258,87.09677419354838,96.7741935483871,93.54838709677419,96.7741935483871,96.7741935483871,90.32258064516128,96.7741935483871,93.54838709677419,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871
4,PR AUC,0.9451850167829403,0.9079627945607183,0.9079627945607183,0.9079627945607183,0.8829627945607182,0.9710185351164586,0.9683475949455185,0.9853874497988407,0.9900478739157866,0.9953940690518369,0.9587432178411414,0.9451850167829403,0.9734910625889861,0.9315739056718293,0.9757926498905735,0.9928280671525016,0.9836769234830512,0.9853874497988407,0.994135759460194,0.9853874497988407,0.9710185351164586,0.9710185351164586,0.9390739056718292,0.9885656604770514,0.9451850167829403
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9666666666666667,0.9491525423728815,0.9836065573770492,0.9666666666666667,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492
7,Accuracy (PR thr),96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,93.54838709677419,90.32258064516128,96.7741935483871,93.54838709677419,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.912280701754386,0.9491525423728815,0.9836065573770492,0.9666666666666667,0.9836065573770492,0.9836065573770492,0.9666666666666667,0.9836065573770492,0.9666666666666667,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492
10,Accuracy (0.5),96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,83.87096774193549,90.32258064516128,96.7741935483871,93.54838709677419,96.7741935483871,96.7741935483871,93.54838709677419,96.7741935483871,93.54838709677419,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871,96.7741935483871
