,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8030350808040994,0.7892786756011037,0.7980685849428458,0.7973590855340954,0.7927473393772172,0.8536854552621206,0.865076862435948,0.8599527000394166,0.8662199448167127,0.8470240441466299,0.8672053606621994,0.8548285376428852,0.8573512022073315,0.8722901064249112,0.8186046511627908,0.7575088687426095,0.7489160425699646,0.7418604651162791,0.7398896334253054,0.7217973985021678,0.8361450532124557,0.7979503350413873,0.8349625541978715,0.8338588884509263,0.8081592432006306
1,gmean (ROC thr),0.7189369369247444,0.7188546928088286,0.720005255531995,0.708359900419184,0.725241726383026,0.7996846047580951,0.7901642105919716,0.7983526594562451,0.7877661346197642,0.7691837710393219,0.8024155491022542,0.8014570885094926,0.781234381002719,0.7966722273062713,0.7546466228796951,0.6717745459595301,0.6622901940562629,0.6465395592347761,0.6622901940562629,0.6461736624543475,0.7338324408484704,0.7189369369247444,0.754516031807563,0.7496155893058724,0.7231189834661466
2,F1 (ROC thr),0.7401574803149606,0.7340425531914894,0.732620320855615,0.7204301075268819,0.7393617021276596,0.832512315270936,0.8121827411167513,0.825,0.8179551122194515,0.7979797979797979,0.8270676691729323,0.8316831683168318,0.8040712468193384,0.8258706467661691,0.8096385542168675,0.6426426426426427,0.6303030303030303,0.6139817629179332,0.6303030303030303,0.6092307692307692,0.7419354838709677,0.7401574803149606,0.7626666666666667,0.761904761904762,0.7282608695652173
3,Accuracy (ROC thr),70.27027027027027,69.96996996996997,69.96996996996997,68.76876876876878,70.57057057057057,79.57957957957959,77.77777777777779,78.97897897897897,78.07807807807808,75.97597597597597,79.27927927927928,79.57957957957959,76.87687687687688,78.97897897897897,76.27627627627628,64.26426426426426,63.36336336336337,61.86186186186187,63.36336336336337,61.86186186186187,71.17117117117117,70.27027027027027,73.27327327327328,72.97297297297297,69.96996996996997
4,PR AUC,0.8881481109963909,0.8779274891777523,0.8852375484429538,0.8813889950306779,0.8760536049508223,0.8991723768203341,0.910215051579081,0.9013649848585361,0.905133109099462,0.9020861331205119,0.9216014960725527,0.9150169269276136,0.9118304674215979,0.9189504013760856,0.8817781949811438,0.8631842934712297,0.8619141430538823,0.8594107391523644,0.8545999029383273,0.8488471790853998,0.9005311741956172,0.8624693222564002,0.9040478203903818,0.8970586822255111,0.890381180358348
5,gmean (PR thr),0.6441881098339206,0.6320814824009373,0.6390276413190027,0.6464481044554468,0.6114786900714608,0.7719970876566918,0.7643773695669115,0.7741385538721409,0.7513488068550288,0.7627512800221341,0.8079229270483994,0.7968701091342872,0.7923560711426064,0.7779732722259741,0.7631129326966466,0.5998620259175923,0.5872780822748099,0.5754126554774089,0.5774640439999114,0.5393466024623702,0.7407290616460567,0.7047336987297719,0.7103602932011883,0.7281706929968652,0.7140683266247618
6,F1 (PR thr),0.8086021505376344,0.7903930131004367,0.8008658008658008,0.8051948051948051,0.7948717948717947,0.8391608391608392,0.8413793103448276,0.841860465116279,0.8416289592760181,0.8352668213457076,0.8551068883610452,0.8483412322274881,0.8497652582159626,0.8505747126436781,0.8317757009345793,0.7765726681127982,0.7641921397379914,0.7608695652173914,0.7725321888412018,0.7627118644067796,0.8149882903981264,0.8027522935779816,0.800925925925926,0.815668202764977,0.7924528301886792
7,Accuracy (PR thr),73.27327327327328,71.17117117117117,72.37237237237237,72.97297297297297,71.17117117117117,79.27927927927928,79.27927927927928,79.57957957957959,78.97897897897897,78.67867867867868,81.68168168168168,80.78078078078079,80.78078078078079,80.48048048048048,78.37837837837837,69.06906906906907,67.56756756756756,66.96696696696696,68.16816816816817,66.36636636636636,76.27627627627628,74.17417417417418,74.17417417417418,75.97597597597597,73.57357357357357
8,gmean (0.5),0.7189369369247444,0.7188546928088286,0.7162454112665754,0.704621827358525,0.7176473629055002,0.7920575382323645,0.7889660837305359,0.8103586363039519,0.7940456375903536,0.7723544110211882,0.7978587821065014,0.8071907810647178,0.7978587821065014,0.8002019847496753,0.7590214225602595,0.6945931168319587,0.6803161870103034,0.6743220949527213,0.6770056263080967,0.6707175573828613,0.762337752596769,0.7186901763419051,0.7583979962353097,0.7448681343988917,0.7211813109391636
9,F1 (0.5),0.7401574803149606,0.7340425531914894,0.7306666666666666,0.7184986595174263,0.7354497354497354,0.8357487922705314,0.8255528255528255,0.8395061728395061,0.8349514563106796,0.8049999999999999,0.8333333333333333,0.8446601941747572,0.8333333333333333,0.8361858190709046,0.8226950354609928,0.6837606837606837,0.6627906976744186,0.6549707602339181,0.6608695652173913,0.655072463768116,0.7835051546391752,0.7461139896373057,0.7814910025706941,0.7766497461928934,0.7493540051679586
10,Accuracy (0.5),70.27027027027027,69.96996996996997,69.66966966966966,68.46846846846847,69.96996996996997,79.57957957957959,78.67867867867868,80.48048048048048,79.57957957957959,76.57657657657657,79.57957957957959,80.78078078078079,79.57957957957959,79.87987987987988,77.47747747747748,66.66666666666666,65.16516516516516,64.56456456456456,64.86486486486487,64.26426426426426,74.77477477477478,70.57057057057057,74.47447447447448,73.57357357357357,70.87087087087087
