,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.9795081967213115,0.9918032786885246,0.9918032786885246,0.9549180327868853,0.9754098360655737,0.8770491803278688,0.9262295081967213,0.9836065573770492,0.9262295081967213,0.9262295081967213,0.9098360655737705,0.9959016393442623,0.9713114754098361,0.9672131147540983,0.9057377049180328,0.9754098360655737,1.0,0.9672131147540983,0.9631147540983607,0.9098360655737705,0.959016393442623,1.0,0.9918032786885246,0.9672131147540983,0.9836065573770492
1,gmean (ROC thr),0.7071067811865476,0.5,0.5,0.0,0.0,0.6775074858941582,0.6775074858941582,0.8588975014708022,0.8371497310106165,0.8517099483190118,0.7012868733182767,0.9834699358669274,0.7071067811865476,0.7012868733182767,0.8588975014708022,0.0,0.7071067811865476,0.5,0.0,0.0,0.6954182607446033,0.8660254037844386,0.8660254037844386,0.8371497310106165,0.9834699358669274
2,F1 (ROC thr),0.9838709677419354,0.976,0.976,0.9682539682539683,0.9682539682539683,0.9411764705882353,0.9411764705882353,0.9836065573770492,0.9579831932773109,0.9752066115702478,0.975609756097561,0.9833333333333333,0.9838709677419354,0.975609756097561,0.9836065573770492,0.9682539682539683,0.9838709677419354,0.976,0.9682539682539683,0.9682539682539683,0.9672131147540983,0.991869918699187,0.991869918699187,0.9579831932773109,0.9833333333333333
3,Accuracy (ROC thr),96.92307692307692,95.38461538461539,95.38461538461539,93.84615384615384,93.84615384615384,89.23076923076924,89.23076923076924,96.92307692307692,92.3076923076923,95.38461538461539,95.38461538461539,96.92307692307692,96.92307692307692,95.38461538461539,96.92307692307692,93.84615384615384,96.92307692307692,95.38461538461539,93.84615384615384,93.84615384615384,93.84615384615384,98.46153846153847,98.46153846153847,92.3076923076923,96.92307692307692
4,PR AUC,0.9986666814325145,0.9994753762601463,0.999462437834667,0.9969993856531334,0.99840025192948,0.991336881795334,0.9952071326297804,0.9989544741236995,0.9945984184048521,0.9943776046764221,0.9934131924011304,0.9997334223370409,0.9981013062619227,0.9978700840343194,0.9923999041706909,0.99840025192948,1.0,0.99785138862785,0.9976543866843366,0.9937644713528233,0.9973141303824765,1.0,0.999462437834667,0.997871392124186,0.9989422209342279
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.4917349679334637,0.48754991337583775,0.8588975014708022,0.8444612211927559,0.7071067811865476,0.7071067811865476,0.9917694073609294,0.7071067811865476,0.5,0.8588975014708022,0.0,0.0,0.0,0.0,0.0,0.5,0.8660254037844386,0.5,0.7012868733182767,0.8517099483190118
6,F1 (PR thr),0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.959349593495935,0.9508196721311475,0.9836065573770492,0.9666666666666667,0.9838709677419354,0.9838709677419354,0.9917355371900827,0.9838709677419354,0.976,0.9836065573770492,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.976,0.991869918699187,0.976,0.975609756097561,0.9752066115702478
7,Accuracy (PR thr),93.84615384615384,93.84615384615384,93.84615384615384,93.84615384615384,93.84615384615384,92.3076923076923,90.76923076923077,96.92307692307692,93.84615384615384,96.92307692307692,96.92307692307692,98.46153846153847,96.92307692307692,95.38461538461539,96.92307692307692,93.84615384615384,93.84615384615384,93.84615384615384,93.84615384615384,93.84615384615384,95.38461538461539,98.46153846153847,95.38461538461539,95.38461538461539,95.38461538461539
8,gmean (0.5),0.7071067811865476,0.5,0.5,0.0,0.0,0.6775074858941582,0.6835298930947339,0.8588975014708022,0.8371497310106165,0.8517099483190118,0.7012868733182767,0.9834699358669274,0.7071067811865476,0.7012868733182767,0.8588975014708022,0.0,0.7071067811865476,0.0,0.0,0.0,0.7012868733182767,0.8660254037844386,0.8660254037844386,0.8517099483190118,0.8517099483190118
9,F1 (0.5),0.9838709677419354,0.976,0.976,0.9682539682539683,0.9682539682539683,0.9411764705882353,0.95,0.9836065573770492,0.9579831932773109,0.9752066115702478,0.975609756097561,0.9833333333333333,0.9838709677419354,0.975609756097561,0.9836065573770492,0.9682539682539683,0.9838709677419354,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.975609756097561,0.991869918699187,0.991869918699187,0.9752066115702478,0.9752066115702478
10,Accuracy (0.5),96.92307692307692,95.38461538461539,95.38461538461539,93.84615384615384,93.84615384615384,89.23076923076924,90.76923076923077,96.92307692307692,92.3076923076923,95.38461538461539,95.38461538461539,96.92307692307692,96.92307692307692,95.38461538461539,96.92307692307692,93.84615384615384,96.92307692307692,93.84615384615384,93.84615384615384,93.84615384615384,95.38461538461539,98.46153846153847,98.46153846153847,95.38461538461539,95.38461538461539
