,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.16129032258064516,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.3870967741935484,0.3548387096774194,0.6129032258064516,0.7096774193548387,0.8387096774193549,0.25806451612903225,0.16129032258064516,0.41935483870967744,0.0967741935483871,0.45161290322580644,0.8064516129032258,0.6129032258064516,0.6129032258064516,0.8387096774193549,0.6451612903225806,0.3870967741935484,0.3870967741935484,0.12903225806451613,0.7096774193548387,0.16129032258064516
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.8771929824561403,0.9152542372881356,0.967741935483871,0.9508196721311476,0.967741935483871,0.9841269841269841,0.9333333333333333,0.9841269841269841,0.9508196721311476,0.967741935483871,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841
3,Accuracy (ROC thr),96.875,96.875,96.875,96.875,96.875,78.125,84.375,93.75,90.625,93.75,96.875,87.5,96.875,90.625,93.75,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875
4,PR AUC,0.945928918426779,0.9099074130504348,0.9099074130504348,0.9099074130504348,0.885713864663338,0.970929097459216,0.9683443166486287,0.984834498764747,0.989344586619856,0.9945183238482918,0.959049758160522,0.945928918426779,0.9733218659810168,0.9327568754160263,0.9755492085309401,0.9933006048886373,0.984834498764747,0.984834498764747,0.9945183238482918,0.9864089995327963,0.970929097459216,0.970929097459216,0.9400149399321552,0.989344586619856,0.945928918426779
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9508196721311476,0.9333333333333333,0.967741935483871,0.9508196721311476,0.9841269841269841,0.9841269841269841,0.967741935483871,0.9841269841269841,0.9841269841269841,0.967741935483871,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841
7,Accuracy (PR thr),96.875,96.875,96.875,96.875,96.875,90.625,87.5,93.75,90.625,96.875,96.875,93.75,96.875,96.875,93.75,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.896551724137931,0.9333333333333333,0.967741935483871,0.9508196721311476,0.967741935483871,0.9841269841269841,0.9508196721311476,0.9841269841269841,0.9508196721311476,0.967741935483871,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841
10,Accuracy (0.5),96.875,96.875,96.875,96.875,96.875,81.25,87.5,93.75,90.625,93.75,96.875,90.625,96.875,90.625,93.75,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875,96.875
