,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8,0.7970149253731342,0.7970149253731343,0.7701492537313432,0.7820895522388059,0.7582089552238804,0.7940298507462686,0.9074626865671641,0.8865671641791044,0.9104477611940298,0.7522388059701492,0.8208955223880596,0.8686567164179104,0.7761194029850746,0.8119402985074626,0.9134328358208955,0.9164179104477612,0.8925373134328358,0.9104477611940299,0.8388059701492537,0.808955223880597,0.8507462686567164,0.808955223880597,0.8716417910447761,0.8059701492537313
1,gmean (ROC thr),0.6324555320336759,0.4472135954999579,0.4472135954999579,0.0,0.0,0.5985056016645798,0.6034725382961613,0.7687943653015434,0.7511185688542202,0.7629479354705706,0.6277179707052114,0.8741733835330449,0.6324555320336759,0.6229443807375883,0.7687943653015434,0.0,0.6324555320336759,0.4472135954999579,0.0,0.0,0.6229443807375883,0.7745966692414834,0.7745966692414834,0.7511185688542202,0.8809763918432063
2,F1 (ROC thr),0.9781021897810218,0.9710144927536231,0.9710144927536231,0.9640287769784173,0.9640287769784173,0.923076923076923,0.931297709923664,0.9777777777777777,0.9545454545454547,0.9701492537313433,0.9705882352941176,0.9696969696969696,0.9781021897810218,0.962962962962963,0.9777777777777777,0.9640287769784173,0.9781021897810218,0.9710144927536231,0.9640287769784173,0.9640287769784173,0.962962962962963,0.9852941176470589,0.9852941176470589,0.9545454545454547,0.9774436090225564
3,Accuracy (ROC thr),95.83333333333334,94.44444444444444,94.44444444444444,93.05555555555556,93.05555555555556,86.11111111111111,87.5,95.83333333333334,91.66666666666666,94.44444444444444,94.44444444444444,94.44444444444444,95.83333333333334,93.05555555555556,95.83333333333334,93.05555555555556,95.83333333333334,94.44444444444444,93.05555555555556,93.05555555555556,93.05555555555556,97.22222222222221,97.22222222222221,91.66666666666666,95.83333333333334
4,PR AUC,0.9626573270321672,0.946640933989964,0.9466316243562755,0.9446552503874763,0.9345821529782607,0.9750029911069317,0.9789727588112751,0.9916047042698246,0.9905187556489141,0.992433749253729,0.9652850952874834,0.9695869304720524,0.9878194060408647,0.9552706675827769,0.9813494061582615,0.9927570040099323,0.9922335791657074,0.9910703858948464,0.9932286565278678,0.9865416353193543,0.9742449017524533,0.980158581371132,0.9632982910229421,0.9874944766462246,0.9651882334169385
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.44048819592160315,0.4336585079213105,0.7687943653015434,0.7570563574518141,0.6324555320336759,0.6324555320336759,0.8877272675166272,0.6324555320336759,0.4472135954999579,0.7687943653015434,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.7745966692414834,0.4472135954999579,0.6277179707052114,0.7629479354705706
6,F1 (PR thr),0.9640287769784173,0.9640287769784173,0.9640287769784173,0.9640287769784173,0.9640287769784173,0.9558823529411764,0.9402985074626865,0.9777777777777777,0.9624060150375939,0.9781021897810218,0.9781021897810218,0.9850746268656716,0.9781021897810218,0.9710144927536231,0.9777777777777777,0.9640287769784173,0.9640287769784173,0.9640287769784173,0.9640287769784173,0.9640287769784173,0.9710144927536231,0.9852941176470589,0.9710144927536231,0.9705882352941176,0.9701492537313433
7,Accuracy (PR thr),93.05555555555556,93.05555555555556,93.05555555555556,93.05555555555556,93.05555555555556,91.66666666666666,88.88888888888889,95.83333333333334,93.05555555555556,95.83333333333334,95.83333333333334,97.22222222222221,95.83333333333334,94.44444444444444,95.83333333333334,93.05555555555556,93.05555555555556,93.05555555555556,93.05555555555556,93.05555555555556,94.44444444444444,97.22222222222221,94.44444444444444,94.44444444444444,94.44444444444444
8,gmean (0.5),0.6324555320336759,0.4472135954999579,0.4472135954999579,0.0,0.0,0.6034725382961613,0.6083989264712285,0.7687943653015434,0.7511185688542202,0.7629479354705706,0.6277179707052114,0.8809763918432063,0.6324555320336759,0.6229443807375883,0.7687943653015434,0.0,0.6324555320336759,0.0,0.0,0.0,0.6277179707052114,0.7745966692414834,0.7745966692414834,0.7629479354705706,0.7629479354705706
9,F1 (0.5),0.9781021897810218,0.9710144927536231,0.9710144927536231,0.9640287769784173,0.9640287769784173,0.931297709923664,0.9393939393939394,0.9777777777777777,0.9545454545454547,0.9701492537313433,0.9705882352941176,0.9774436090225564,0.9781021897810218,0.962962962962963,0.9777777777777777,0.9640287769784173,0.9781021897810218,0.9640287769784173,0.9640287769784173,0.9640287769784173,0.9705882352941176,0.9852941176470589,0.9852941176470589,0.9701492537313433,0.9701492537313433
10,Accuracy (0.5),95.83333333333334,94.44444444444444,94.44444444444444,93.05555555555556,93.05555555555556,87.5,88.88888888888889,95.83333333333334,91.66666666666666,94.44444444444444,94.44444444444444,95.83333333333334,95.83333333333334,93.05555555555556,95.83333333333334,93.05555555555556,95.83333333333334,93.05555555555556,93.05555555555556,93.05555555555556,94.44444444444444,97.22222222222221,97.22222222222221,94.44444444444444,94.44444444444444
