,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8967391304347826,0.8913043478260869,0.9108695652173913,0.8815217391304347,0.8945652173913043,0.9304347826086956,0.907608695652174,0.8989130434782608,0.9,0.9271739130434782,0.9108695652173913,0.907608695652174,0.9152173913043478,0.9684782608695652,0.8478260869565218,0.6652173913043479,0.6304347826086957,0.6597826086956522,0.6532608695652173,0.6510869565217391,0.8478260869565217,0.7739130434782608,0.8021739130434783,0.8597826086956522,0.8434782608695652
1,gmean (ROC thr),0.6585557320181132,0.659380473395787,0.6915640748081247,0.6426845869171515,0.6756639246921762,0.8035248433701621,0.8156086017841817,0.8156086017841816,0.7568527511719315,0.7926290870042667,0.8622518546628736,0.8392543274162824,0.8035248433701621,0.8622518546628736,0.78088578466742,0.6229313591888512,0.6324555320336759,0.6079187588743288,0.656075287302224,0.6229313591888512,0.6915640748081247,0.6796738348201513,0.7518094115561123,0.7518094115561123,0.7185432122190613
2,F1 (ROC thr),0.6176470588235293,0.6060606060606061,0.6470588235294118,0.5846153846153846,0.626865671641791,0.8148148148148148,0.8470588235294118,0.8292682926829269,0.775,0.8192771084337348,0.8837209302325583,0.8571428571428571,0.8148148148148148,0.8674698795180723,0.8048780487804877,0.6,0.6301369863013698,0.5797101449275363,0.6285714285714286,0.6,0.6470588235294118,0.6756756756756757,0.7222222222222222,0.7222222222222222,0.6944444444444445
3,Accuracy (ROC thr),60.60606060606061,60.60606060606061,63.63636363636363,59.09090909090909,62.121212121212125,77.27272727272727,80.3030303030303,78.78787878787878,72.72727272727273,77.27272727272727,84.84848484848484,81.81818181818183,77.27272727272727,83.33333333333334,75.75757575757575,57.57575757575758,59.09090909090909,56.060606060606055,60.60606060606061,57.57575757575758,63.63636363636363,63.63636363636363,69.6969696969697,69.6969696969697,66.66666666666666
4,PR AUC,0.9491657496953212,0.9486945023689205,0.9571287797122787,0.9443638814115629,0.9494938892499322,0.9672018735791232,0.9610902155766746,0.939658226430137,0.9519094355089754,0.9623713175987788,0.9580003047664407,0.961824670086226,0.952202733204912,0.9841115347231082,0.9007493702835179,0.8126084579802311,0.8255162134389105,0.8457073445988021,0.8400461584221249,0.8553503713735144,0.9417883593258609,0.9015720677173646,0.9191596503838358,0.9413788135753046,0.9327216528921158
5,gmean (PR thr),0.8235659473079356,0.7445453821540743,0.7766986993456455,0.8156086017841817,0.7871246517492031,0.8489123476031218,0.8129388446970605,0.8379581809633928,0.7974142996067924,0.8704072010571683,0.8846517369293828,0.8622518546628736,0.8597269536210951,0.8846517369293828,0.7912565680749445,0.2058914868269839,0.30216609311120096,0.2058914868269839,0.2874172848876245,0.0,0.78088578466742,0.6659416347320275,0.6978227007909176,0.7661308776828738,0.7926290870042667
6,F1 (PR thr),0.8764044943820224,0.7999999999999999,0.8409090909090908,0.8470588235294118,0.853932584269663,0.8863636363636365,0.8636363636363636,0.8735632183908046,0.8666666666666666,0.9111111111111111,0.909090909090909,0.8837209302325583,0.898876404494382,0.909090909090909,0.8372093023255814,0.75,0.7924528301886793,0.75,0.7450980392156864,0.7889908256880734,0.8048780487804877,0.7727272727272727,0.761904761904762,0.8275862068965518,0.8192771084337348
7,Accuracy (PR thr),83.33333333333334,74.24242424242425,78.78787878787878,80.3030303030303,80.3030303030303,84.84848484848484,81.81818181818183,83.33333333333334,81.81818181818183,87.87878787878788,87.87878787878788,84.84848484848484,86.36363636363636,87.87878787878788,78.78787878787878,60.60606060606061,66.66666666666666,60.60606060606061,60.60606060606061,65.15151515151516,75.75757575757575,69.6969696969697,69.6969696969697,77.27272727272727,77.27272727272727
8,gmean (0.5),0.6585557320181132,0.659380473395787,0.6915640748081247,0.6426845869171515,0.6585557320181132,0.8392543274162824,0.8268589070536236,0.8275159265510557,0.78088578466742,0.7926290870042667,0.8735235991436463,0.8508307960330661,0.8156086017841816,0.8741455455372455,0.8156086017841817,0.6876235066928135,0.5943575267170572,0.659380473395787,0.6724387801454332,0.6290088822211046,0.7801894976054939,0.6931340293252782,0.7518094115561123,0.7401527456927535,0.753253811372917
9,F1 (0.5),0.6176470588235293,0.6060606060606061,0.6470588235294118,0.5846153846153846,0.6176470588235293,0.8571428571428571,0.8604651162790697,0.8433734939759038,0.8048780487804877,0.8192771084337348,0.8965517241379309,0.8705882352941177,0.8292682926829269,0.8809523809523809,0.8470588235294118,0.725,0.641025641025641,0.6666666666666666,0.6842105263157895,0.6913580246913581,0.7567567567567568,0.6933333333333332,0.7222222222222222,0.7368421052631579,0.7532467532467533
10,Accuracy (0.5),60.60606060606061,60.60606060606061,63.63636363636363,59.09090909090909,60.60606060606061,81.81818181818183,81.81818181818183,80.3030303030303,75.75757575757575,77.27272727272727,86.36363636363636,83.33333333333334,78.78787878787878,84.84848484848484,80.3030303030303,66.66666666666666,57.57575757575758,62.121212121212125,63.63636363636363,62.121212121212125,72.72727272727273,65.15151515151516,69.6969696969697,69.6969696969697,71.21212121212122
