,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.6634615384615385,0.6602564102564104,0.6426282051282051,0.5881410256410257,0.6185897435897436,0.7676282051282053,0.7964743589743589,0.8878205128205128,0.875,0.8894230769230769,0.7580128205128205,0.8381410256410257,0.8317307692307693,0.7884615384615384,0.8092948717948718,0.8012820512820513,0.8301282051282052,0.7692307692307693,0.7836538461538463,0.7371794871794872,0.7724358974358975,0.8076923076923078,0.7868589743589743,0.8012820512820514,0.7932692307692308
1,gmean (ROC thr),0.5459642140991688,0.3839738238941522,0.37977726265637496,0.0,0.0,0.6722522420364822,0.6686668711812965,0.792593923901217,0.7885397084452195,0.6864064729836441,0.6828954194063348,0.8770580193070292,0.6864064729836441,0.6793662204867574,0.7966275068156915,0.0,0.5717718748968655,0.40430377003131995,0.0,0.0,0.5518035696578806,0.6793662204867574,0.6793662204867574,0.6686668711812965,0.7762500258061847
2,F1 (ROC thr),0.9253731343283582,0.9154228855721392,0.9045226130653268,0.9,0.9054726368159204,0.9353233830845771,0.93,0.9607843137254902,0.9556650246305419,0.9560975609756097,0.9509803921568627,0.955223880597015,0.9560975609756097,0.9458128078817735,0.9658536585365853,0.9671361502347419,0.9714285714285713,0.966824644549763,0.957345971563981,0.957345971563981,0.9359605911330049,0.9458128078817735,0.9458128078817735,0.93,0.9400000000000001
3,Accuracy (ROC thr),86.36363636363636,84.54545454545455,82.72727272727273,81.81818181818183,82.72727272727273,88.18181818181819,87.27272727272727,92.72727272727272,91.81818181818183,91.81818181818183,90.9090909090909,91.81818181818183,91.81818181818183,90.0,93.63636363636364,93.63636363636364,94.54545454545455,93.63636363636364,91.81818181818183,91.81818181818183,88.18181818181819,90.0,90.0,87.27272727272727,89.0909090909091
4,PR AUC,0.9609579244541491,0.9500464175333396,0.9492224017897977,0.9449251882667553,0.9398221616410711,0.9796621739947825,0.9821081687558937,0.9911611713380208,0.991562346548758,0.9930090637960508,0.9715503145831591,0.975912875718146,0.987502933670253,0.9656262851942121,0.9843941737185783,0.98552270016887,0.9866620786451162,0.9837048229433716,0.985086810354054,0.9813830259234017,0.9769715998187587,0.9808170910604344,0.9692839312962922,0.9844724523745334,0.9722705344282188
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.563300712149108,0.3962969619506085,0.8086075400626399,0.6968334973843631,0.5689621680902419,0.6968334973843631,0.8951435925492911,0.6933752452815364,0.5745678420588861,0.8006407690254357,0.0,0.0,0.0,0.0,0.0,0.3962969619506085,0.6828954194063348,0.40032038451271784,0.5575817750764778,0.6828954194063348
6,F1 (PR thr),0.957345971563981,0.957345971563981,0.957345971563981,0.9622641509433962,0.9523809523809524,0.9565217391304348,0.9468599033816425,0.9807692307692307,0.9711538461538461,0.9665071770334929,0.9711538461538461,0.975609756097561,0.966183574879227,0.976303317535545,0.970873786407767,0.9719626168224299,0.9719626168224299,0.9719626168224299,0.9719626168224299,0.9719626168224299,0.9468599033816425,0.9509803921568627,0.9569377990430622,0.9463414634146341,0.9509803921568627
7,Accuracy (PR thr),91.81818181818183,91.81818181818183,91.81818181818183,92.72727272727272,90.9090909090909,91.81818181818183,90.0,96.36363636363636,94.54545454545455,93.63636363636364,94.54545454545455,95.45454545454545,93.63636363636364,95.45454545454545,94.54545454545455,94.54545454545455,94.54545454545455,94.54545454545455,94.54545454545455,94.54545454545455,90.0,90.9090909090909,91.81818181818183,90.0,90.9090909090909
8,gmean (0.5),0.5459642140991688,0.3839738238941522,0.37977726265637496,0.0,0.0,0.6758185919540607,0.6758185919540607,0.7966275068156915,0.6898996582558499,0.6864064729836441,0.6828954194063348,0.8861469461982083,0.6933752452815364,0.6864064729836441,0.8006407690254357,0.0,0.5717718748968655,0.0,0.0,0.0,0.5547001962252291,0.6793662204867574,0.6793662204867574,0.6793662204867574,0.6758185919540607
9,F1 (0.5),0.9253731343283582,0.9154228855721392,0.9045226130653268,0.9,0.9054726368159204,0.9405940594059407,0.9405940594059407,0.9658536585365853,0.9611650485436893,0.9560975609756097,0.9509803921568627,0.9655172413793104,0.966183574879227,0.9560975609756097,0.970873786407767,0.9719626168224299,0.9714285714285713,0.9719626168224299,0.9622641509433962,0.9622641509433962,0.9411764705882353,0.9458128078817735,0.9458128078817735,0.9458128078817735,0.9405940594059407
10,Accuracy (0.5),86.36363636363636,84.54545454545455,82.72727272727273,81.81818181818183,82.72727272727273,89.0909090909091,89.0909090909091,93.63636363636364,92.72727272727272,91.81818181818183,90.9090909090909,93.63636363636364,93.63636363636364,91.81818181818183,94.54545454545455,94.54545454545455,94.54545454545455,94.54545454545455,92.72727272727272,92.72727272727272,89.0909090909091,90.0,90.0,90.0,89.0909090909091
