,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8468085106382979,0.8340425531914893,0.8382978723404255,0.7617021276595745,0.7829787234042555,0.9361702127659575,0.9531914893617022,0.9914893617021278,0.9361702127659575,0.9404255319148936,0.9063829787234042,1.0,0.9744680851063829,0.9829787234042553,0.923404255319149,0.825531914893617,0.9191489361702128,0.8595744680851063,0.8553191489361701,0.8170212765957447,0.9191489361702128,0.974468085106383,0.9617021276595745,0.9191489361702128,0.9617021276595745
1,gmean (ROC thr),0.6256911072583081,0.4375949744936837,0.432705491706763,0.0,0.0,0.7663119746899375,0.749467896350187,0.8944271909999159,0.8848608497409383,0.7579367289598671,0.749467896350187,1.0,0.7745966692414834,0.7663119746899375,0.8848608497409383,0.0,0.6188527477552761,0.44243042487046913,0.0,0.0,0.611937974885023,0.7663119746899375,0.7663119746899375,0.7409022676526007,0.865410983413526
2,F1 (ROC thr),0.9583333333333333,0.9375000000000001,0.9263157894736843,0.9278350515463918,0.9278350515463918,0.968421052631579,0.9462365591397849,0.9894736842105264,0.9787234042553191,0.9574468085106385,0.9462365591397849,1.0,0.9791666666666666,0.968421052631579,0.9787234042553191,0.9387755102040817,0.9473684210526315,0.9484536082474226,0.9278350515463918,0.9166666666666666,0.9361702127659575,0.968421052631579,0.968421052631579,0.9347826086956522,0.9565217391304347
3,Accuracy (ROC thr),92.3076923076923,88.46153846153845,86.53846153846155,86.53846153846155,86.53846153846155,94.23076923076923,90.38461538461539,98.07692307692307,96.15384615384616,92.3076923076923,90.38461538461539,100.0,96.15384615384616,94.23076923076923,96.15384615384616,88.46153846153845,90.38461538461539,90.38461538461539,86.53846153846155,84.61538461538461,88.46153846153845,94.23076923076923,94.23076923076923,88.46153846153845,92.3076923076923
4,PR AUC,0.9811288875734407,0.9783018697852197,0.9805491745378137,0.9702924030302091,0.9715675854308145,0.9927339958662236,0.9951477657444908,0.999094407922793,0.9922327035667109,0.993684943938034,0.988897379391527,1.0,0.9972298653865532,0.9982265654111352,0.9899987224650273,0.9772941714814753,0.9903266923409236,0.9841659093980095,0.9835201492656465,0.9793599979840096,0.9914969018860085,0.9973892717937716,0.9958868074924788,0.9913057681702347,0.996000745458508
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6256911072583081,0.44243042487046913,0.8944271909999159,0.7745966692414834,0.6256911072583081,0.7663119746899375,1.0,0.7745966692414834,0.6324555320336759,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.44243042487046913,0.7663119746899375,0.4472135954999579,0.6188527477552761,0.7579367289598671
6,F1 (PR thr),0.9494949494949495,0.9494949494949495,0.9494949494949495,0.9494949494949495,0.9494949494949495,0.9583333333333333,0.9484536082474226,0.9894736842105264,0.9791666666666666,0.9583333333333333,0.968421052631579,1.0,0.9791666666666666,0.9690721649484536,0.9894736842105264,0.9494949494949495,0.9494949494949495,0.9494949494949495,0.9494949494949495,0.9494949494949495,0.9484536082474226,0.968421052631579,0.9591836734693878,0.9473684210526315,0.9574468085106385
7,Accuracy (PR thr),90.38461538461539,90.38461538461539,90.38461538461539,90.38461538461539,90.38461538461539,92.3076923076923,90.38461538461539,98.07692307692307,96.15384615384616,92.3076923076923,94.23076923076923,100.0,96.15384615384616,94.23076923076923,98.07692307692307,90.38461538461539,90.38461538461539,90.38461538461539,90.38461538461539,90.38461538461539,90.38461538461539,94.23076923076923,92.3076923076923,90.38461538461539,92.3076923076923
8,gmean (0.5),0.6256911072583081,0.4375949744936837,0.432705491706763,0.0,0.0,0.7663119746899375,0.7579367289598671,0.8944271909999159,0.7663119746899375,0.7579367289598671,0.749467896350187,1.0,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.0,0.6188527477552761,0.0,0.0,0.0,0.6188527477552761,0.7663119746899375,0.7663119746899375,0.749467896350187,0.749467896350187
9,F1 (0.5),0.9583333333333333,0.9375000000000001,0.9263157894736843,0.9278350515463918,0.9278350515463918,0.968421052631579,0.9574468085106385,0.9894736842105264,0.968421052631579,0.9574468085106385,0.9462365591397849,1.0,0.9791666666666666,0.9791666666666666,0.9894736842105264,0.9494949494949495,0.9473684210526315,0.9494949494949495,0.9278350515463918,0.9278350515463918,0.9473684210526315,0.968421052631579,0.968421052631579,0.9462365591397849,0.9462365591397849
10,Accuracy (0.5),92.3076923076923,88.46153846153845,86.53846153846155,86.53846153846155,86.53846153846155,94.23076923076923,92.3076923076923,98.07692307692307,94.23076923076923,92.3076923076923,90.38461538461539,100.0,96.15384615384616,96.15384615384616,98.07692307692307,90.38461538461539,90.38461538461539,90.38461538461539,86.53846153846155,86.53846153846155,90.38461538461539,94.23076923076923,94.23076923076923,90.38461538461539,90.38461538461539
