,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8061224489795918,0.7950973492845415,0.7994956603330988,0.8043631245601689,0.7962115880835094,0.8382007975604036,0.8596645554773634,0.8531550551254985,0.8581984517945109,0.8329228243021346,0.8637696457893502,0.8482289467511143,0.8471147079521463,0.8558526859019471,0.8184377199155525,0.785831574008914,0.7717569786535304,0.7705840957072484,0.7694112127609665,0.7407342247243726,0.8444170771756979,0.8099343185550082,0.8488153882242553,0.8351513019000705,0.810989913206662
1,gmean (ROC thr),0.736517727319178,0.7355217596866557,0.7313238841338181,0.7264966110222968,0.7404090012231,0.7973831232095717,0.7845565436657661,0.7958371636159366,0.7937712004996588,0.7621869346121432,0.7918479797804225,0.7937712004996588,0.78096039084362,0.7829103574017607,0.7499706773531312,0.6930335969507272,0.6774578192626692,0.6661973482933522,0.6738557951469003,0.6618699120192068,0.748718507969092,0.7343647450010421,0.7612630713215485,0.7518060200698562,0.7313238841338181
2,F1 (ROC thr),0.7739938080495355,0.76875,0.759493670886076,0.7570977917981072,0.7711598746081504,0.8348348348348349,0.8050314465408804,0.8256880733944953,0.8267477203647418,0.7912772585669782,0.8173374613003096,0.8267477203647418,0.8074534161490683,0.8170731707317073,0.8128654970760233,0.6666666666666665,0.6441947565543071,0.6370370370370371,0.6444444444444445,0.6264150943396226,0.7707006369426752,0.7634069400630914,0.7795527156549521,0.7746031746031746,0.7450980392156864
3,Accuracy (ROC thr),73.16176470588235,72.79411764705883,72.05882352941177,71.69117647058823,73.16176470588235,79.77941176470588,77.20588235294117,79.04411764705883,79.04411764705883,75.36764705882352,78.30882352941177,79.04411764705883,77.20588235294117,77.94117647058823,76.47058823529412,66.54411764705883,65.07352941176471,63.970588235294116,64.70588235294117,63.60294117647059,73.52941176470588,72.42647058823529,74.63235294117648,73.89705882352942,71.32352941176471
4,PR AUC,0.8923352109193268,0.8833600859397958,0.8877038791612395,0.8866628042477747,0.8803325865073899,0.8909169723693096,0.906367479951123,0.8987631553857317,0.8983847655412109,0.8966101350356427,0.9198064673838415,0.9108444561432465,0.9091315629078628,0.9115559745631413,0.8848017531279206,0.8794245358370336,0.8754368057730268,0.8731943929835451,0.8689546975080207,0.857465989973021,0.903039006795384,0.8626008288380014,0.908012606571833,0.89578635078618,0.8913301822205968
5,gmean (PR thr),0.6010390565136712,0.6045414179867737,0.6065267810256503,0.6029873243671113,0.5683414144737757,0.7548032135308266,0.7536368931634383,0.7599909255356617,0.7385056330327562,0.7408840792323437,0.7932538689979849,0.7824607964359516,0.7796827759146283,0.7561616469462439,0.7574015111065644,0.6520506636966263,0.623264656312698,0.6234057781658169,0.6228410989030497,0.5843168880519191,0.734444597634889,0.7167445364085442,0.7167445364085442,0.7226927258381375,0.6993512626710399
6,F1 (PR thr),0.7979274611398964,0.793733681462141,0.796875,0.8010335917312661,0.7866323907455014,0.8285714285714285,0.8370786516853932,0.8352272727272728,0.8333333333333334,0.8205128205128206,0.8454810495626823,0.8405797101449275,0.8414985590778098,0.8403361344537814,0.8319088319088318,0.7901907356948229,0.7624309392265194,0.7704918032786885,0.786096256684492,0.7613941018766756,0.8225352112676056,0.8156424581005586,0.8156424581005586,0.8179271708683473,0.792022792022792
7,Accuracy (PR thr),71.32352941176471,70.95588235294117,71.32352941176471,71.69117647058823,69.48529411764706,77.94117647058823,78.67647058823529,78.67647058823529,77.94117647058823,76.83823529411765,80.51470588235294,79.77941176470588,79.77941176470588,79.04411764705883,78.30882352941177,71.69117647058823,68.38235294117648,69.11764705882352,70.58823529411765,67.27941176470588,76.83823529411765,75.73529411764706,75.73529411764706,76.10294117647058,73.16176470588235
8,gmean (0.5),0.736517727319178,0.7355217596866557,0.7264966110222968,0.7216370473785216,0.7355217596866557,0.779457097070811,0.7807726374112052,0.807541279522459,0.7955423545065002,0.7661774693986515,0.7836590525689312,0.7979345257533117,0.7979345257533117,0.7842574940861327,0.7469540933326015,0.6998542122237652,0.7043645975468028,0.6851187890446743,0.684861949752033,0.6815142307594586,0.7632249440832866,0.7306018264779526,0.7641080621608178,0.7511036527414996,0.7197247760258279
9,F1 (0.5),0.7739938080495355,0.76875,0.7570977917981072,0.7547169811320755,0.76875,0.8284023668639052,0.8181818181818181,0.8398791540785498,0.8402366863905325,0.7999999999999999,0.8217522658610272,0.8392857142857144,0.8392857142857144,0.8263473053892216,0.8184438040345821,0.6832740213523133,0.6811594202898551,0.6642599277978339,0.6666666666666667,0.6569343065693432,0.7962962962962963,0.7663551401869159,0.8012232415902141,0.7926829268292682,0.7562500000000001
