,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8223095689888859,0.809568988885877,0.8175996204933587,0.8169219300623475,0.8128896719978315,0.8534833288153971,0.8670371374356195,0.8667321767416645,0.8707983193277311,0.8587015451341827,0.8739834643534833,0.8615817294659799,0.8662916779615073,0.8769314177283817,0.8288153971265926,0.7842911358091624,0.7766332339387367,0.7706695581458389,0.7690092165898618,0.7532867985904039,0.8507386825698021,0.8157359718080781,0.8491461100569261,0.8489089184060721,0.8260029818378964
1,gmean (ROC thr),0.7404858727424126,0.7419259077487304,0.7436365992237532,0.7331970638236124,0.747998141603825,0.7964409855264876,0.7962495103498952,0.8088105915818785,0.7943962042693491,0.7799978105355346,0.8149873566099004,0.8067131589976532,0.7963984394656368,0.8046734258750994,0.7634224064497702,0.7124536004732691,0.7047788315561103,0.6904746325653961,0.7047788315561103,0.6917983682981976,0.7573843577268794,0.7404858727424126,0.776100029044374,0.7683774485868795,0.7484736433538174
2,F1 (ROC thr),0.7767857142857143,0.7720090293453725,0.7709750566893423,0.7608200455580866,0.7765237020316027,0.8369098712446352,0.8271334792122538,0.8454935622317596,0.8344086021505377,0.8199566160520607,0.8497854077253219,0.8461538461538461,0.8304347826086957,0.8436830835117772,0.8316008316008315,0.7000000000000001,0.690176322418136,0.6767676767676767,0.690176322418136,0.673469387755102,0.7790432801822323,0.7767857142857143,0.7963800904977375,0.7927927927927928,0.7678160919540229
3,Accuracy (ROC thr),72.75204359673025,72.47956403269755,72.47956403269755,71.38964577656675,73.02452316076294,79.291553133515,78.4741144414169,80.38147138964578,79.01907356948229,77.3841961852861,80.92643051771117,80.38147138964578,78.7465940054496,80.10899182561307,77.9291553133515,67.30245231607628,66.4850136239782,65.12261580381471,66.4850136239782,65.12261580381471,73.56948228882834,72.75204359673025,75.47683923705722,74.93188010899182,72.47956403269755
4,PR AUC,0.9036296908209862,0.8911319779726601,0.8966578058826179,0.8944509696864316,0.8879468339538914,0.9121519403374592,0.9197391081471505,0.9178253124337424,0.9205808092759664,0.9211998607136168,0.9263910407410104,0.9207139022161299,0.9261832648052433,0.9207308477279159,0.9014483057306059,0.8940629233931368,0.8913606997288052,0.8899930539714693,0.887393630844567,0.8818008895535385,0.9173550817521694,0.8913722445975522,0.9156255866475153,0.9182282030025977,0.9057098983683657
5,gmean (PR thr),0.6475761258027333,0.6372378725890824,0.643165794402333,0.6503694969135522,0.6151879559924402,0.7749640378508214,0.7645977048825988,0.778628190847559,0.7507112377131719,0.7693029659386514,0.8148626168285606,0.8021639883746047,0.7988199483238166,0.7830111959197996,0.7685097335923508,0.6052763393728589,0.5936320612347175,0.5816382579926704,0.5824241969927186,0.543979344002144,0.7490845592302664,0.7123584734816609,0.7187041439400994,0.7353889881871152,0.7241759040716217
6,F1 (PR thr),0.8308270676691729,0.8152380952380953,0.8241965973534972,0.827977315689981,0.8186915887850467,0.854251012145749,0.8537074148296593,0.8588709677419355,0.8537549407114624,0.855421686746988,0.8729508196721312,0.8647540983606558,0.8681541582150101,0.8685258964143425,0.8502024291497976,0.803030303030303,0.7923809523809523,0.7893738140417458,0.799249530956848,0.7903525046382189,0.8380566801619433,0.827037773359841,0.8256513026052105,0.8383233532934132,0.8187372708757638
7,Accuracy (PR thr),75.47683923705722,73.56948228882834,74.65940054495913,75.20435967302453,73.56948228882834,80.38147138964578,80.10899182561307,80.92643051771117,79.83651226158038,80.38147138964578,83.10626702997274,82.01634877384197,82.28882833787466,82.01634877384197,79.83651226158038,71.66212534059946,70.29972752043598,69.75476839237056,70.84468664850137,69.20980926430518,78.2016348773842,76.29427792915531,76.29427792915531,77.9291553133515,75.74931880108991
8,gmean (0.5),0.7404858727424126,0.7419259077487304,0.739753352842334,0.7293279230227123,0.7401654844893706,0.7896044557436496,0.7941402364185703,0.8190103714940372,0.7978437327251118,0.7820152459795329,0.808370582160476,0.8123429430955085,0.808370582160476,0.8063770635100952,0.7657269493173242,0.7271876259384316,0.7162719740412604,0.7113826884016433,0.7127864449672372,0.7068671408295157,0.7797805712023878,0.7387678854787888,0.775750670472072,0.7614669610515674,0.740851861086885
9,F1 (0.5),0.7767857142857143,0.7720090293453725,0.7692307692307692,0.7590909090909091,0.7730337078651685,0.8421052631578947,0.8407643312101911,0.8577494692144374,0.8487394957983193,0.8258064516129033,0.8547368421052632,0.859538784067086,0.8547368421052632,0.8523206751054851,0.8425357873210634,0.7320574162679426,0.7153284671532846,0.7090464547677261,0.7135922330097088,0.7087378640776699,0.8131868131868132,0.7814569536423841,0.8114035087719299,0.8069414316702821,0.7841409691629956
10,Accuracy (0.5),72.75204359673025,72.47956403269755,72.20708446866485,71.11716621253406,72.47956403269755,79.56403269754769,79.56403269754769,81.74386920980926,80.38147138964578,77.9291553133515,81.19891008174388,81.74386920980926,81.19891008174388,80.92643051771117,79.01907356948229,69.48228882833789,68.11989100817438,67.57493188010899,67.8474114441417,67.30245231607628,76.83923705722071,73.02452316076294,76.566757493188,75.74931880108991,73.29700272479565
