,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8159042290603916,0.8025752838571664,0.8105561954911963,0.8105561954911962,0.8058252427184467,0.854615764357413,0.864406779661017,0.8642010860622018,0.8679035708408754,0.8521885798913937,0.8754730952772749,0.8593055784103999,0.8651884153365148,0.8729224946519664,0.8295622840217213,0.7521392134276781,0.7444462728319895,0.7460506829027481,0.7344495639295705,0.7171713016290934,0.8452361362514399,0.80911634029949,0.8467994076024354,0.8402583511601119,0.8195244363995393
1,gmean (ROC thr),0.7344739833736498,0.7343899618686704,0.7355653895633718,0.723668365056475,0.7409150265165492,0.8023332766700288,0.7893846896480712,0.8056591837875743,0.7924275477689159,0.773273102956388,0.8047139788707711,0.8040235334593298,0.795588048096594,0.7965440822110105,0.7617220644946094,0.6733422833213986,0.6601382116268479,0.6473004408978664,0.6634638659825707,0.6432520838494549,0.7469701842417305,0.7344739833736498,0.7681220728774389,0.7604788770431629,0.7442390226866525
2,F1 (ROC thr),0.7580645161290323,0.7520435967302452,0.7506849315068495,0.7382920110192839,0.7574931880108993,0.8337595907928389,0.8095238095238095,0.8320413436692506,0.8217054263565892,0.8010471204188482,0.828125,0.8329048843187661,0.8198433420365536,0.8238341968911919,0.8159203980099503,0.64375,0.6265822784810127,0.6139240506329114,0.6309148264984228,0.6045016077170418,0.7569060773480665,0.7580645161290323,0.778082191780822,0.7738419618528611,0.7534626038781164
3,Accuracy (ROC thr),72.22222222222221,71.91358024691358,71.91358024691358,70.67901234567901,72.53086419753086,79.93827160493827,77.77777777777779,79.93827160493827,78.70370370370371,76.5432098765432,79.62962962962963,79.93827160493827,78.70370370370371,79.01234567901234,77.1604938271605,64.81481481481481,63.580246913580254,62.34567901234568,63.888888888888886,62.03703703703704,72.8395061728395,72.22222222222221,75.0,74.38271604938271,72.53086419753086
4,PR AUC,0.893298853616746,0.8834384016680418,0.8903898654739707,0.8866110955156405,0.8816972459166241,0.8982889841487308,0.908466057593061,0.9023804299870991,0.9050112422743676,0.903054668519804,0.9235594028695985,0.9149891134584293,0.9147784091948048,0.9175401026681558,0.8848928442173447,0.8572998664424379,0.8560246904865565,0.8567432736358471,0.8484083132502549,0.8421153867326575,0.9039473997522403,0.8655382656493554,0.9083674104738222,0.8993953170511941,0.8952701036418063
5,gmean (PR thr),0.6475228427051154,0.6367599406248259,0.6421639408318741,0.6514815206859622,0.6162398251757438,0.7731932976924408,0.7636369246186998,0.7798684715878683,0.7530039671170357,0.7683362731250152,0.8115100898736626,0.7980146501987757,0.7959499257810324,0.7796046727535484,0.7663526364130112,0.597220813724342,0.584338407118033,0.5776826938015266,0.5750059919127455,0.538618837183555,0.7479883613916444,0.7137660019540714,0.7193921702514251,0.7290488730795003,0.7229574223904445
6,F1 (PR thr),0.808888888888889,0.7927927927927928,0.8008948545861299,0.8080357142857143,0.7973568281938326,0.8377723970944311,0.8373205741626795,0.8461538461538461,0.8403755868544601,0.8393285371702638,0.8571428571428571,0.8472906403940887,0.851581508515815,0.8496420047732696,0.8329297820823245,0.7674943566591421,0.7545454545454546,0.7595505617977529,0.7633928571428572,0.756043956043956,0.821256038647343,0.8113207547169812,0.8095238095238095,0.8133971291866029,0.8009708737864077
7,Accuracy (PR thr),73.4567901234568,71.60493827160494,72.53086419753086,73.4567901234568,71.60493827160494,79.32098765432099,79.01234567901234,80.24691358024691,79.01234567901234,79.32098765432099,82.09876543209876,80.8641975308642,81.17283950617285,80.55555555555556,78.70370370370371,68.20987654320987,66.66666666666666,66.9753086419753,67.28395061728395,65.74074074074075,77.1604938271605,75.30864197530865,75.30864197530865,75.92592592592592,74.69135802469135
8,gmean (0.5),0.7344739833736498,0.7343899618686704,0.7317242907789643,0.7198495079773717,0.7331565401903561,0.792635179777659,0.7865916000289707,0.8156059701647436,0.7969313368803027,0.7766969721875017,0.8005880675529572,0.8102925196607296,0.8102925196607296,0.8005880675529572,0.7619380639501049,0.685542657004639,0.676481425202546,0.676481425202546,0.6762989622389566,0.6667729332232855,0.7710887865448642,0.7316680670061064,0.7722349912332658,0.7559755915029037,0.7367668608680263
9,F1 (0.5),0.7580645161290323,0.7520435967302452,0.7486338797814207,0.7362637362637362,0.7533875338753389,0.8341708542713568,0.8205128205128205,0.8439897698209718,0.836272040302267,0.8082901554404144,0.8346055979643764,0.8463476070528967,0.8463476070528967,0.8346055979643764,0.8235294117647058,0.6706586826347306,0.6565349544072948,0.6565349544072948,0.6586102719033233,0.6484848484848486,0.7925531914893618,0.7606382978723404,0.7968337730870713,0.7885117493472584,0.7671957671957672
