,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8412698412698412,0.7767379679144386,0.8125,0.8136200716845878,0.7301587301587301,0.8587301587301588,0.8836898395721925,0.9435975609756098,0.8279569892473118,0.7806637806637806,0.8682539682539683,0.8703208556149733,0.9192073170731707,0.8172043010752688,0.8095238095238095,0.8333333333333333,0.7540106951871658,0.8277439024390245,0.7688172043010754,0.6565656565656566,0.8698412698412699,0.8449197860962567,0.8917682926829268,0.8207885304659498,0.6378066378066378
1,gmean (ROC thr),0.7559289460184544,0.6859943405700354,0.783791597487931,0.7184212081070996,0.6963106238227913,0.7559289460184544,0.7968856492420443,0.8945976067756836,0.7429477277472989,0.7126966450997984,0.7867957924694432,0.8224783208299743,0.8817250276533177,0.7159223441598841,0.7287143000000281,0.7126966450997984,0.6183469424008423,0.6762522260005742,0.7196673863344129,0.6066014902432798,0.6831300510639732,0.7493312526534633,0.7769546554242184,0.8032193289024988,0.6030226891555273
2,F1 (ROC thr),0.7547169811320754,0.7096774193548386,0.8266666666666665,0.7868852459016393,0.7118644067796609,0.7547169811320754,0.806451612903226,0.9090909090909091,0.7719298245614036,0.7333333333333333,0.8387096774193549,0.8070175438596492,0.8947368421052632,0.8125,0.7540983606557378,0.6808510638297872,0.5531914893617021,0.6451612903225806,0.6938775510204082,0.5769230769230769,0.7241379310344827,0.7272727272727274,0.8461538461538461,0.8275862068965517,0.6206896551724138
3,Accuracy (ROC thr),74.50980392156863,67.85714285714286,77.19298245614034,73.46938775510205,68.51851851851852,74.50980392156863,78.57142857142857,87.71929824561403,73.46938775510205,70.37037037037037,80.3921568627451,80.35714285714286,85.96491228070175,75.51020408163265,72.22222222222221,70.58823529411765,62.5,61.40350877192983,69.38775510204081,59.25925925925925,68.62745098039215,73.21428571428571,78.94736842105263,79.59183673469387,59.25925925925925
4,PR AUC,0.8758380514410012,0.8716519186702443,0.910301225796077,0.8972881935658653,0.8509674400823201,0.8586837894002671,0.9201494143789182,0.9786816559221886,0.9094181762376218,0.8725942713282684,0.8712522966369968,0.9291470316033803,0.9693800007954589,0.8999502791925225,0.8897845763430288,0.8958351256123794,0.853416872850068,0.9286777378604447,0.8738380336796521,0.7907869600384542,0.9194202670713607,0.9088848750812489,0.9552753649264059,0.8698918608856774,0.7123095075133766
5,gmean (PR thr),0.7115821852387862,0.547234173495873,0.5738190417570045,0.5184758473652127,0.6172133998483676,0.8027729719194864,0.8060599359358184,0.8677838328108014,0.5819876952473779,0.6709817063202619,0.7888106377466155,0.8126670951174478,0.8518273041512352,0.6956083436402524,0.750180353495453,0.7171371656006361,0.6642111641550714,0.7209834070009736,0.3948594414403987,0.49236596391733095,0.7324670207647144,0.7164977208318386,0.8337397382993762,0.708372864172069,0.5698028822981898
6,F1 (PR thr),0.8405797101449275,0.7368421052631577,0.8275862068965518,0.810810810810811,0.7164179104477613,0.8787878787878789,0.8307692307692308,0.926829268292683,0.782608695652174,0.7384615384615384,0.8615384615384616,0.8253968253968255,0.883116883116883,0.8181818181818182,0.8,0.8181818181818182,0.6984126984126984,0.8051948051948052,0.7733333333333332,0.676056338028169,0.8125,0.7500000000000001,0.9156626506024096,0.835820895522388,0.7142857142857142
7,Accuracy (PR thr),78.43137254901961,64.28571428571429,73.68421052631578,71.42857142857143,64.81481481481481,84.31372549019608,80.35714285714286,89.47368421052632,69.38775510204081,68.51851851851852,82.35294117647058,80.35714285714286,84.21052631578947,75.51020408163265,75.92592592592592,76.47058823529412,66.07142857142857,73.68421052631578,65.3061224489796,57.407407407407405,76.47058823529412,71.42857142857143,87.71929824561403,77.55102040816327,62.96296296296296
8,gmean (0.5),0.7559289460184544,0.6859943405700354,0.783791597487931,0.7184212081070996,0.6963106238227913,0.7878038592409412,0.7909920664569657,0.8945976067756836,0.7332355751067664,0.6900655593423543,0.816496580927726,0.8208512602438095,0.8518273041512352,0.7159223441598841,0.7597371763975863,0.7160296171935995,0.6416889479197478,0.7092593182241632,0.7608239261451903,0.6457765999379483,0.6831300510639732,0.7678360453334871,0.7886388397182801,0.8032193289024988,0.5582905262390825
9,F1 (0.5),0.7547169811320754,0.7096774193548386,0.8266666666666665,0.7868852459016393,0.7118644067796609,0.8070175438596491,0.8125,0.9090909090909091,0.8064516129032258,0.721311475409836,0.8749999999999999,0.8135593220338982,0.883116883116883,0.8125,0.7936507936507938,0.6938775510204083,0.5833333333333334,0.6875000000000001,0.7450980392156863,0.6296296296296297,0.7241379310344827,0.75,0.860759493670886,0.8275862068965517,0.6
10,Accuracy (0.5),74.50980392156863,67.85714285714286,77.19298245614034,73.46938775510205,68.51851851851852,78.43137254901961,78.57142857142857,87.71929824561403,75.51020408163265,68.51851851851852,84.31372549019608,80.35714285714286,84.21052631578947,75.51020408163265,75.92592592592592,70.58823529411765,64.28571428571429,64.91228070175438,73.46938775510205,62.96296296296296,68.62745098039215,75.0,80.7017543859649,79.59183673469387,55.55555555555556
