,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.888888888888889,1.0,0.7749999999999999,0.9666666666666668,0.9375,0.888888888888889,0.875,1.0,0.9666666666666668,0.9375,1.0,1.0,0.925,0.9666666666666668,0.875,0.6111111111111112,0.375,0.725,0.5666666666666667,0.875,0.7222222222222222,0.8125,0.825,0.9333333333333333,0.875
1,gmean (ROC thr),0.408248290463863,0.6123724356957945,0.4472135954999579,0.816496580927726,0.9354143466934853,0.816496580927726,0.7905694150420949,0.9354143466934853,0.7745966692414834,0.8660254037844386,0.9128709291752769,0.7905694150420949,0.8366600265340756,0.8944271909999159,0.9354143466934853,0.4714045207910317,0.3535533905932738,0.6708203932499369,0.408248290463863,0.8660254037844386,0.6666666666666666,0.7071067811865476,0.6708203932499369,0.7071067811865476,0.9354143466934853
2,F1 (ROC thr),0.2857142857142857,0.5454545454545454,0.33333333333333337,0.8,0.9333333333333333,0.8,0.7692307692307693,0.9090909090909091,0.8571428571428571,0.8571428571428571,0.9090909090909091,0.7692307692307693,0.8000000000000002,0.923076923076923,0.9333333333333333,0.4444444444444444,0.36363636363636365,0.6,0.2857142857142857,0.8571428571428571,0.7272727272727272,0.6666666666666666,0.6,0.6666666666666666,0.9333333333333333
3,Accuracy (ROC thr),44.44444444444444,50.0,69.23076923076923,81.81818181818183,90.0,77.77777777777779,70.0,92.3076923076923,81.81818181818183,80.0,88.88888888888889,70.0,84.61538461538461,90.9090909090909,90.0,44.44444444444444,30.0,69.23076923076923,54.54545454545454,80.0,66.66666666666666,60.0,69.23076923076923,72.72727272727273,90.0
4,PR AUC,0.9553571428571429,1.0,0.6534523809523809,0.9742063492063491,0.9852430555555556,0.9436507936507936,0.9736111111111111,1.0,0.9742063492063491,0.9852430555555556,1.0,1.0,0.8599999999999999,0.9742063492063491,0.9736111111111111,0.7482142857142857,0.771031746031746,0.7789377289377288,0.6479347041847041,0.9685019841269842,0.8662698412698413,0.949156746031746,0.7563095238095239,0.9436507936507936,0.9736111111111111
5,gmean (PR thr),0.816496580927726,0.8660254037844386,0.6123724356957945,0.816496580927726,0.6614378277661477,0.7453559924999299,0.7905694150420949,0.9354143466934853,0.7745966692414834,0.8660254037844386,1.0,0.7905694150420949,0.8366600265340756,0.8944271909999159,0.9354143466934853,0.5270462766947299,0.0,0.0,0.0,0.7071067811865476,0.6666666666666666,0.5590169943749475,0.6123724356957945,0.8944271909999159,0.9354143466934853
6,F1 (PR thr),0.8,0.8571428571428571,0.5454545454545454,0.8333333333333334,0.875,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.8571428571428571,0.8571428571428571,1.0,0.7692307692307693,0.8000000000000002,0.923076923076923,0.9333333333333333,0.7692307692307692,0.6666666666666666,0.5555555555555556,0.7058823529411764,0.9411764705882353,0.7272727272727272,0.7142857142857143,0.6666666666666666,0.923076923076923,0.9333333333333333
7,Accuracy (PR thr),77.77777777777779,80.0,61.53846153846154,81.81818181818183,80.0,77.77777777777779,70.0,92.3076923076923,81.81818181818183,80.0,100.0,70.0,84.61538461538461,90.9090909090909,90.0,66.66666666666666,50.0,38.46153846153847,54.54545454545454,90.0,66.66666666666666,60.0,61.53846153846154,90.9090909090909,90.0
8,gmean (0.5),0.408248290463863,0.6123724356957945,0.4472135954999579,0.816496580927726,0.9354143466934853,0.816496580927726,0.7905694150420949,0.9354143466934853,0.7745966692414834,0.8660254037844386,1.0,0.7905694150420949,0.8366600265340756,0.8944271909999159,0.9354143466934853,0.4714045207910317,0.3535533905932738,0.6324555320336759,0.3651483716701107,0.8660254037844386,0.6666666666666666,0.7071067811865476,0.6708203932499369,0.7071067811865476,0.9354143466934853
9,F1 (0.5),0.2857142857142857,0.5454545454545454,0.33333333333333337,0.8,0.9333333333333333,0.8,0.7692307692307693,0.9090909090909091,0.8571428571428571,0.8571428571428571,1.0,0.7692307692307693,0.8000000000000002,0.923076923076923,0.9333333333333333,0.4444444444444444,0.36363636363636365,0.6153846153846154,0.25,0.8571428571428571,0.7272727272727272,0.6666666666666666,0.6,0.6666666666666666,0.9333333333333333
10,Accuracy (0.5),44.44444444444444,50.0,69.23076923076923,81.81818181818183,90.0,77.77777777777779,70.0,92.3076923076923,81.81818181818183,80.0,100.0,70.0,84.61538461538461,90.9090909090909,90.0,44.44444444444444,30.0,61.53846153846154,45.45454545454545,80.0,66.66666666666666,60.0,69.23076923076923,72.72727272727273,90.0
