,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8577898550724639,0.7725,0.84,0.8369565217391305,0.7762681159420289,0.8795289855072463,0.8858333333333334,0.9541666666666667,0.8469202898550724,0.816123188405797,0.8985507246376812,0.8875,0.9358333333333333,0.8351449275362319,0.8369565217391305,0.8505434782608696,0.7708333333333334,0.7558333333333334,0.7907608695652174,0.7327898550724637,0.8586956521739131,0.8425,0.8883333333333333,0.845108695652174,0.6947463768115942
1,gmean (ROC thr),0.7554152327780024,0.6708203932499369,0.7937253933193772,0.7445453821540743,0.7335144703827386,0.8042009266562571,0.8046738469715541,0.8981462390204986,0.7548154587788953,0.7335144703827386,0.8176051986561517,0.8366600265340756,0.8774964387392121,0.7372097807744857,0.7661308776828738,0.7335144703827386,0.649358657959272,0.687386354243376,0.7335144703827386,0.6941786931122379,0.7019641181630338,0.7455423082115014,0.7745966692414834,0.7962775715882576,0.659380473395787
2,F1 (ROC thr),0.759493670886076,0.6976744186046512,0.8089887640449438,0.7999999999999999,0.7674418604651162,0.8192771084337348,0.8222222222222222,0.9166666666666666,0.8131868131868132,0.7674418604651162,0.8817204301075269,0.8235294117647058,0.8936170212765958,0.8333333333333334,0.8089887640449439,0.7200000000000001,0.6027397260273973,0.675,0.7105263157894737,0.7000000000000001,0.7727272727272727,0.725,0.8333333333333333,0.8139534883720931,0.7058823529411764
3,Accuracy (ROC thr),72.85714285714285,64.86486486486487,77.02702702702703,74.64788732394366,71.83098591549296,78.57142857142857,78.37837837837837,89.1891891891892,76.05633802816901,71.83098591549296,84.28571428571429,79.72972972972973,86.48648648648648,77.46478873239437,76.05633802816901,70.0,60.810810810810814,64.86486486486487,69.01408450704226,66.19718309859155,71.42857142857143,70.27027027027027,78.37837837837837,77.46478873239437,64.7887323943662
4,PR AUC,0.9120973777270378,0.8881986496420586,0.9122194259245247,0.9217669947655949,0.9034660519055211,0.9078294604271786,0.9393786932221225,0.9794823864856177,0.9283777515463568,0.9143385102435508,0.9262157135248875,0.9507809537869626,0.9697887062978733,0.9206525864857112,0.9268491472128136,0.9251367677899913,0.8884863660348422,0.8830025646720272,0.906827313923301,0.8723351782188197,0.9316974309092083,0.9251690565368333,0.9469435474451691,0.9097668074151369,0.8144627199042913
5,gmean (PR thr),0.7384374415429271,0.5916079783099616,0.6278269400612454,0.5989120571285178,0.6255432421712243,0.7985494095046904,0.816496580927726,0.8850612031567836,0.6240935455708451,0.6895966054592131,0.8231258906656126,0.8261355820929153,0.8573214099741123,0.721060008759246,0.7749474035448274,0.7032533095487744,0.6614378277661477,0.6055300708194984,0.3535533905932738,0.531609533071195,0.7372097807744856,0.704154339142587,0.7664854858377945,0.7384374415429271,0.6071733033408626
6,F1 (PR thr),0.8686868686868686,0.7924528301886793,0.8113207547169812,0.830188679245283,0.7578947368421053,0.8979591836734695,0.8510638297872342,0.9306930693069307,0.8269230769230769,0.7692307692307692,0.9072164948453608,0.8478260869565217,0.8842105263157894,0.836734693877551,0.8387096774193549,0.8484848484848485,0.7446808510638298,0.7766990291262137,0.8070175438596493,0.7647058823529411,0.8421052631578948,0.7608695652173915,0.8867924528301886,0.86,0.7628865979381444
7,Accuracy (PR thr),81.42857142857143,70.27027027027027,72.97297297297297,74.64788732394366,67.6056338028169,85.71428571428571,81.08108108108108,90.54054054054053,74.64788732394366,70.4225352112676,87.14285714285714,81.08108108108108,85.13513513513513,77.46478873239437,78.87323943661971,78.57142857142857,67.56756756756756,68.91891891891892,69.01408450704226,66.19718309859155,78.57142857142857,70.27027027027027,83.78378378378379,80.28169014084507,67.6056338028169
8,gmean (0.5),0.7554152327780024,0.6708203932499369,0.7937253933193772,0.7445453821540743,0.7335144703827386,0.8187123152075239,0.806225774829855,0.8981462390204986,0.746368017395778,0.7128479318291128,0.8469895538599199,0.8306623862918074,0.8573214099741123,0.7372097807744857,0.7871246517492031,0.7298004491997617,0.6782329983125268,0.689202437604511,0.7427182741676743,0.7185432122190613,0.7122123116119197,0.758287544405155,0.7842193570679061,0.7962775715882576,0.6167939547439613
9,F1 (0.5),0.759493670886076,0.6976744186046512,0.8089887640449438,0.7999999999999999,0.7674418604651162,0.8505747126436782,0.8387096774193548,0.9166666666666666,0.845360824742268,0.7586206896551724,0.9166666666666666,0.8275862068965518,0.8842105263157894,0.8333333333333334,0.8351648351648352,0.7272727272727272,0.64,0.7058823529411764,0.7341772151898733,0.7317073170731708,0.7865168539325844,0.7407407407407407,0.8453608247422681,0.8139534883720931,0.6896551724137931
10,Accuracy (0.5),72.85714285714285,64.86486486486487,77.02702702702703,74.64788732394366,71.83098591549296,81.42857142857143,79.72972972972973,89.1891891891892,78.87323943661971,70.4225352112676,88.57142857142857,79.72972972972973,85.13513513513513,77.46478873239437,78.87323943661971,70.0,63.51351351351351,66.21621621621621,70.4225352112676,69.01408450704226,72.85714285714285,71.62162162162163,79.72972972972973,77.46478873239437,61.97183098591549
