,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.840625,0.7527173913043479,0.8315602836879433,0.8136645962732919,0.7613526570048309,0.871875,0.8759057971014493,0.9521276595744681,0.8333333333333334,0.8038647342995169,0.8916666666666667,0.8777173913043478,0.9317375886524822,0.8178053830227743,0.8260869565217391,0.828125,0.7509057971014492,0.7402482269503546,0.7608695652173914,0.7149758454106281,0.8406250000000001,0.828804347826087,0.8812056737588652,0.8260869565217391,0.676328502415459
1,gmean (ROC thr),0.724568837309472,0.6510860492118233,0.7838122875584814,0.7266018927576546,0.7223151185146152,0.7826237921249264,0.7922861801800836,0.8942289360510104,0.750431207992849,0.7223151185146152,0.8100925873009825,0.8209220690651828,0.8721458008110458,0.7266018927576546,0.7575704874652001,0.6937218462755804,0.6123724356957946,0.6684373647831918,0.6915640748081247,0.6774490372475503,0.6831300510639732,0.7216878364870323,0.7683915225423128,0.7748639097770319,0.6460582824697986
2,F1 (ROC thr),0.7164179104477612,0.6666666666666667,0.7951807228915662,0.7692307692307692,0.75,0.7887323943661972,0.8048780487804877,0.9111111111111112,0.8,0.75,0.8641975308641976,0.8051948051948052,0.8863636363636364,0.8095238095238095,0.7951807228915663,0.6666666666666667,0.5538461538461538,0.6486486486486487,0.65625,0.6756756756756757,0.7368421052631577,0.6944444444444445,0.8222222222222222,0.7837837837837837,0.6835443037974683
3,Accuracy (ROC thr),70.3125,62.857142857142854,76.05633802816901,72.3076923076923,70.58823529411765,76.5625,77.14285714285715,88.73239436619718,75.38461538461539,70.58823529411765,82.8125,78.57142857142857,85.91549295774648,75.38461538461539,75.0,67.1875,58.57142857142858,63.38028169014085,66.15384615384615,64.70588235294117,68.75,68.57142857142857,77.46478873239437,75.38461538461539,63.23529411764706
4,PR AUC,0.8870527530053769,0.8666446756933754,0.9020454383969593,0.8964380718326997,0.890464389090099,0.8904049231836878,0.9262196596452336,0.9774776728694875,0.9122908135934952,0.902212835361768,0.9086982859834747,0.9421932962028489,0.9657505112597798,0.9003644953793754,0.9164252262040764,0.9007198652259014,0.8660423967693371,0.8666295036296144,0.8769906581388862,0.8529276453284367,0.9129144157929485,0.9112622998388071,0.9396813717687291,0.8777949400052696,0.7855602540392781
5,gmean (PR thr),0.7345633623679672,0.5866880760256891,0.6245565802918224,0.5950103083819182,0.6185537128270866,0.7958224257542215,0.8075728530872482,0.8832563863180561,0.6188883375271521,0.6810052246069989,0.8203149801549809,0.8159417072102746,0.8520937916610084,0.7122123116119197,0.7689631641542312,0.698212002188447,0.6489958799360078,0.600679284507864,0.35245368842512065,0.5275043787166296,0.7288689868556626,0.6909088742111857,0.7649224686062787,0.7322785563281032,0.601126157312116
6,F1 (PR thr),0.8505747126436781,0.7755102040816326,0.8,0.8085106382978723,0.7415730337078651,0.8837209302325583,0.8372093023255814,0.9263157894736843,0.8043478260869565,0.7529411764705882,0.8941176470588236,0.8333333333333333,0.8764044943820225,0.8139534883720929,0.8275862068965518,0.8275862068965516,0.7209302325581396,0.7628865979381443,0.7843137254901961,0.7500000000000001,0.8192771084337349,0.7380952380952381,0.88,0.8409090909090908,0.7472527472527473
7,Accuracy (PR thr),79.6875,68.57142857142857,71.83098591549296,72.3076923076923,66.17647058823529,84.375,80.0,90.14084507042254,72.3076923076923,69.11764705882352,85.9375,80.0,84.50704225352112,75.38461538461539,77.94117647058823,76.5625,65.71428571428571,67.6056338028169,66.15384615384615,64.70588235294117,76.5625,68.57142857142857,83.09859154929578,78.46153846153847,66.17647058823529
8,gmean (0.5),0.724568837309472,0.6510860492118233,0.7838122875584814,0.7266018927576546,0.7223151185146152,0.8036375634160796,0.7962775715882576,0.8942289360510104,0.7372097807744857,0.7019641181630338,0.8440971508067066,0.816496580927726,0.8520937916610084,0.7266018927576546,0.7801894976054939,0.6937218462755804,0.6454972243679028,0.6743791470994289,0.7071067811865476,0.7040256912308268,0.695221787153807,0.7359800721939872,0.778705964227451,0.7748639097770319,0.6043321862224019
9,F1 (0.5),0.7164179104477612,0.6666666666666667,0.7951807228915662,0.7692307692307692,0.75,0.8266666666666667,0.8235294117647058,0.9111111111111112,0.8235294117647058,0.7407407407407408,0.9047619047619048,0.810126582278481,0.8764044943820225,0.8095238095238095,0.823529411764706,0.676923076923077,0.5970149253731344,0.6835443037974684,0.6865671641791046,0.7105263157894737,0.7532467532467533,0.7123287671232876,0.8351648351648351,0.7837837837837837,0.6666666666666665
10,Accuracy (0.5),70.3125,62.857142857142854,76.05633802816901,72.3076923076923,70.58823529411765,79.6875,78.57142857142857,88.73239436619718,76.92307692307693,69.11764705882352,87.5,78.57142857142857,84.50704225352112,75.38461538461539,77.94117647058823,67.1875,61.42857142857143,64.7887323943662,67.6923076923077,67.64705882352942,70.3125,70.0,78.87323943661971,75.38461538461539,60.29411764705882
