,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7986270022883295,0.7463768115942029,0.8035982008995501,0.775047258979206,0.7480798771121352,0.8329519450800916,0.8536231884057971,0.9280359820089955,0.8185255198487713,0.7665130568356375,0.8512585812356979,0.8304347826086956,0.8980509745127436,0.7996219281663516,0.7803379416282642,0.6796338672768878,0.644927536231884,0.6101949025487257,0.6143667296786389,0.6328725038402458,0.7597254004576659,0.7999999999999999,0.8335832083958021,0.8034026465028355,0.6344086021505376
1,gmean (ROC thr),0.5799865854994128,0.6460582824697987,0.7528058459384865,0.6942921488117961,0.7226848728866766,0.6765100914917384,0.7604346583140575,0.8509629433967631,0.7170618479335061,0.7043860832130845,0.7889395599731438,0.7745966692414834,0.8131232472954846,0.7339975224406144,0.7011073093994918,0.37969034715857664,0.3092768564135433,0.4346326578001092,0.40786223998464605,0.5666079304519117,0.6144708054166464,0.6681143701449647,0.7160611902525559,0.7275304578557179,0.6258634588505898
2,F1 (ROC thr),0.5,0.6274509803921569,0.7346938775510204,0.6818181818181819,0.7272727272727272,0.625,0.7450980392156863,0.851851851851852,0.711111111111111,0.7037037037037037,0.7804878048780488,0.7499999999999999,0.8076923076923076,0.76,0.7142857142857142,0.25,0.17647058823529416,0.32432432432432434,0.2857142857142857,0.5,0.5789473684210527,0.6222222222222223,0.7169811320754716,0.7,0.6296296296296297
3,Accuracy (ROC thr),66.66666666666666,64.15094339622641,75.0,69.56521739130434,71.15384615384616,71.42857142857143,75.47169811320755,84.61538461538461,71.73913043478261,69.23076923076923,78.57142857142857,77.35849056603774,80.76923076923077,73.91304347826086,69.23076923076923,57.14285714285714,47.16981132075472,51.92307692307693,56.52173913043478,57.692307692307686,61.904761904761905,67.9245283018868,71.15384615384616,73.91304347826086,61.53846153846154
4,PR AUC,0.7628133292615122,0.8113321615762792,0.8646020253084362,0.7796021583999285,0.8521372116100596,0.7084141791173446,0.8726816989903936,0.9477429138488207,0.8371439833411936,0.8452595342571395,0.692907330047733,0.8877104303231856,0.91987883667574,0.8174781512813307,0.8618459064308085,0.5968454344057159,0.6919405298901408,0.6794883103054149,0.6157030441923005,0.7247169940093843,0.7723340280921693,0.854242775035772,0.867621383978703,0.7171621041918739,0.6833397472269708
5,gmean (PR thr),0.7159509846050771,0.5773502691896258,0.6023442460127328,0.5977272645594573,0.6511245146978825,0.7889395599731438,0.7801894976054939,0.8829553753744006,0.6148754619013457,0.672021505032247,0.8340576562282991,0.7421082385212816,0.7935270363518117,0.7275304578557179,0.7279793383405131,0.66800019183598,0.5710402407201608,0.5597707819597518,0.34509799709538136,0.5199550967260222,0.6932165600190666,0.6637617871984854,0.7646617854822558,0.7454968782383585,0.6071767407189163
6,F1 (PR thr),0.7272727272727272,0.696969696969697,0.6984126984126984,0.7241379310344828,0.7301587301587302,0.7906976744186046,0.7777777777777777,0.896551724137931,0.7142857142857143,0.7118644067796611,0.8444444444444443,0.7307692307692307,0.7924528301886793,0.7692307692307693,0.7666666666666667,0.6818181818181819,0.5660377358490566,0.6333333333333333,0.6562499999999999,0.6666666666666666,0.6976744186046512,0.6785714285714285,0.8253968253968255,0.7924528301886793,0.7272727272727272
7,Accuracy (PR thr),71.42857142857143,62.264150943396224,63.46153846153846,65.21739130434783,67.3076923076923,78.57142857142857,77.35849056603774,88.46153846153845,65.21739130434783,67.3076923076923,83.33333333333334,73.58490566037736,78.84615384615384,73.91304347826086,73.07692307692307,66.66666666666666,56.60377358490566,57.692307692307686,52.17391304347826,57.692307692307686,69.04761904761905,66.0377358490566,78.84615384615384,76.08695652173914,65.38461538461539
8,gmean (0.5),0.5799865854994128,0.6460582824697987,0.7528058459384865,0.6942921488117961,0.7226848728866766,0.7223151185146152,0.761386987626881,0.8509629433967631,0.7339975224406144,0.6833548758359196,0.8597269536210951,0.7575704874652001,0.7935270363518117,0.7339975224406144,0.7353275496149552,0.4278625498405581,0.3571221526089609,0.5063317233720928,0.48804226784007926,0.615967761041184,0.6144708054166464,0.6915640748081247,0.7346632799674513,0.7275304578557179,0.5826471716008761
9,F1 (0.5),0.5,0.6274509803921569,0.7346938775510204,0.6818181818181819,0.7272727272727272,0.6857142857142857,0.7547169811320754,0.851851851851852,0.76,0.6909090909090909,0.8636363636363636,0.7346938775510204,0.7924528301886793,0.76,0.7586206896551724,0.3076923076923077,0.2285714285714286,0.4285714285714286,0.3870967741935483,0.5652173913043478,0.5789473684210527,0.6521739130434783,0.7407407407407408,0.7,0.6071428571428571
10,Accuracy (0.5),66.66666666666666,64.15094339622641,75.0,69.56521739130434,71.15384615384616,73.80952380952381,75.47169811320755,84.61538461538461,73.91304347826086,67.3076923076923,85.71428571428571,75.47169811320755,78.84615384615384,73.91304347826086,73.07692307692307,57.14285714285714,49.056603773584904,53.84615384615385,58.69565217391305,61.53846153846154,61.904761904761905,69.81132075471697,73.07692307692307,73.91304347826086,57.692307692307686
