,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8376068376068376,0.7527173913043479,0.8315602836879433,0.809119830328738,0.7613526570048309,0.8685897435897436,0.8759057971014493,0.9521276595744681,0.8515376458112407,0.8038647342995169,0.888888888888889,0.8777173913043478,0.9317375886524822,0.8250265111346765,0.8260869565217391,0.8237179487179488,0.7509057971014492,0.7402482269503546,0.7550371155885472,0.7149758454106281,0.8365384615384616,0.828804347826087,0.8812056737588652,0.8229056203605515,0.676328502415459
1,gmean (ROC thr),0.7183492472506957,0.6510860492118233,0.7838122875584814,0.7230488059749806,0.7223151185146152,0.7783117824941562,0.7922861801800836,0.8942289360510104,0.7595276759684508,0.7223151185146152,0.8086075400626399,0.8209220690651828,0.8721458008110458,0.7354095100023583,0.7575704874652001,0.6856277926728686,0.6123724356957946,0.6684373647831918,0.6830783046675756,0.6774490372475503,0.6793662204867574,0.7216878364870323,0.7683915225423128,0.7706162577801204,0.6460582824697986
2,F1 (ROC thr),0.7076923076923076,0.6666666666666667,0.7951807228915662,0.7631578947368421,0.75,0.7826086956521738,0.8048780487804877,0.9111111111111112,0.810126582278481,0.75,0.8607594936708861,0.8051948051948052,0.8863636363636364,0.8192771084337348,0.7951807228915663,0.6557377049180326,0.5538461538461538,0.6486486486486487,0.6451612903225806,0.6756756756756757,0.7297297297297296,0.6944444444444445,0.8222222222222222,0.7777777777777778,0.6835443037974683
3,Accuracy (ROC thr),69.84126984126983,62.857142857142854,76.05633802816901,71.875,70.58823529411765,76.19047619047619,77.14285714285715,88.73239436619718,76.5625,70.58823529411765,82.53968253968253,78.57142857142857,85.91549295774648,76.5625,75.0,66.66666666666666,58.57142857142858,63.38028169014085,65.625,64.70588235294117,68.25396825396825,68.57142857142857,77.46478873239437,75.0,63.23529411764706
4,PR AUC,0.8829473717531878,0.8666446756933754,0.9020454383969593,0.8909786085330341,0.890464389090099,0.8822384449042855,0.9262196596452336,0.9774776728694875,0.9183472116171498,0.902212835361768,0.9020524078444584,0.9421932962028489,0.9657505112597798,0.9029627896331085,0.9164252262040764,0.8954724854064547,0.8660423967693371,0.8666295036296144,0.8704793904999848,0.8529276453284367,0.9084936974781623,0.9112622998388071,0.9396813717687291,0.8735276171943916,0.7855602540392781
5,gmean (PR thr),0.7337993857053429,0.5866880760256891,0.6245565802918224,0.5942460045232401,0.6185537128270866,0.7952852522702986,0.8075728530872482,0.8832563863180561,0.6263902882493865,0.6810052246069989,0.8197612744016072,0.8159417072102746,0.8520937916610084,0.7208455033227699,0.7689631641542312,0.6972166887783963,0.6489958799360078,0.600679284507864,0.35223871207793195,0.5275043787166296,0.7272180923534245,0.6909088742111857,0.7649224686062787,0.7310707729621896,0.601126157312116
6,F1 (PR thr),0.8470588235294118,0.7755102040816326,0.8,0.8043478260869564,0.7415730337078651,0.8809523809523809,0.8372093023255814,0.9263157894736843,0.8131868131868132,0.7529411764705882,0.891566265060241,0.8333333333333333,0.8764044943820225,0.8235294117647058,0.8275862068965518,0.8235294117647058,0.7209302325581396,0.7628865979381443,0.78,0.7500000000000001,0.8148148148148148,0.7380952380952381,0.88,0.8372093023255814,0.7472527472527473
7,Accuracy (PR thr),79.36507936507937,68.57142857142857,71.83098591549296,71.875,66.17647058823529,84.12698412698413,80.0,90.14084507042254,73.4375,69.11764705882352,85.71428571428571,80.0,84.50704225352112,76.5625,77.94117647058823,76.19047619047619,65.71428571428571,67.6056338028169,65.625,64.70588235294117,76.19047619047619,68.57142857142857,83.09859154929578,78.125,66.17647058823529
8,gmean (0.5),0.7183492472506957,0.6510860492118233,0.7838122875584814,0.7230488059749806,0.7223151185146152,0.8006407690254357,0.7962775715882576,0.8942289360510104,0.7461459831747721,0.7019641181630338,0.8435273922869734,0.816496580927726,0.8520937916610084,0.7354095100023583,0.7801894976054939,0.6864064729836441,0.6454972243679028,0.6743791470994289,0.6999469757223797,0.7040256912308268,0.6918326955503611,0.7359800721939872,0.778705964227451,0.7706162577801204,0.6043321862224019
9,F1 (0.5),0.7076923076923076,0.6666666666666667,0.7951807228915662,0.7631578947368421,0.75,0.8219178082191781,0.8235294117647058,0.9111111111111112,0.8333333333333333,0.7407407407407408,0.9024390243902439,0.810126582278481,0.8764044943820225,0.8192771084337348,0.823529411764706,0.6666666666666667,0.5970149253731344,0.6835443037974684,0.676923076923077,0.7105263157894737,0.7466666666666666,0.7123287671232876,0.8351648351648351,0.7777777777777778,0.6666666666666665
10,Accuracy (0.5),69.84126984126983,62.857142857142854,76.05633802816901,71.875,70.58823529411765,79.36507936507937,78.57142857142857,88.73239436619718,78.125,69.11764705882352,87.3015873015873,78.57142857142857,84.50704225352112,76.5625,77.94117647058823,66.66666666666666,61.42857142857143,64.7887323943662,67.1875,67.64705882352942,69.84126984126983,70.0,78.87323943661971,75.0,60.29411764705882
