,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8142857142857142,0.7619047619047619,0.7520833333333334,0.7755555555555556,0.7175438596491227,0.8499999999999999,0.8841269841269841,0.9229166666666666,0.82,0.7719298245614036,0.8285714285714285,0.8587301587301588,0.8895833333333334,0.7911111111111112,0.7929824561403509,0.7761904761904761,0.7396825396825397,0.7666666666666667,0.7133333333333334,0.6543859649122806,0.8047619047619048,0.8285714285714286,0.8541666666666667,0.7911111111111111,0.5982456140350877
1,gmean (ROC thr),0.6866065623255952,0.6761234037828132,0.7359800721939872,0.6928203230275509,0.6882472016116853,0.6969320524371696,0.7958224257542215,0.8660254037844386,0.7272474743090477,0.7071067811865476,0.752772652709081,0.7958224257542215,0.8477912478906585,0.6992058987801011,0.7008766440504623,0.5627314338711378,0.5477225575051661,0.5303300858899106,0.6446359868604572,0.5982430416161189,0.609449400220044,0.7126966450997984,0.7416198487095662,0.7745966692414834,0.5848976518656018
2,F1 (ROC thr),0.6470588235294118,0.6792452830188679,0.7547169811320754,0.7346938775510204,0.6923076923076923,0.6666666666666666,0.7924528301886793,0.8727272727272728,0.7391304347826089,0.7169811320754716,0.7727272727272727,0.7755102040816326,0.8518518518518519,0.7692307692307692,0.7272727272727272,0.48275862068965514,0.4615384615384615,0.45000000000000007,0.5945945945945945,0.5454545454545455,0.6,0.6808510638297872,0.7857142857142856,0.782608695652174,0.588235294117647
3,Accuracy (ROC thr),70.73170731707317,66.66666666666666,71.73913043478261,69.76744186046511,67.3469387755102,70.73170731707317,78.43137254901961,84.78260869565217,72.09302325581395,69.38775510204081,75.60975609756098,78.43137254901961,82.6086956521739,72.09302325581395,69.38775510204081,63.41463414634146,58.82352941176471,52.17391304347826,65.11627906976744,59.183673469387756,60.97560975609756,70.58823529411765,73.91304347826086,76.74418604651163,57.14285714285714
4,PR AUC,0.8195933062156928,0.8517076351425472,0.7912862341074881,0.8491616089859783,0.8379301109543869,0.792973709822858,0.9107442603391528,0.9600127114226225,0.8877667088496499,0.8617827009932452,0.7732848497841045,0.9157972992764898,0.9421481465061673,0.8652929548980441,0.87268078625378,0.8047739751680008,0.8325206339249202,0.8545660323587705,0.7888417533490574,0.7827850619962488,0.840928619508365,0.8889627761061742,0.913884133955758,0.7973780671974554,0.6489522206919882
5,gmean (PR thr),0.7237468644557459,0.5520524474738834,0.5590169943749475,0.5163977794943222,0.6366028258614133,0.816496580927726,0.8106434833777776,0.8551315688243535,0.5849976258261415,0.6649099662043687,0.7668736780560655,0.7928249671720918,0.8190441583537077,0.6831300510639732,0.7242661137377421,0.7171371656006361,0.6546536707079771,0.67700320038633,0.39157800414902433,0.5078333750770081,0.6969320524371696,0.6900655593423543,0.8215838362577492,0.6992058987801011,0.5556725023109937
6,F1 (PR thr),0.7999999999999999,0.7164179104477612,0.7692307692307692,0.7741935483870968,0.711864406779661,0.8510638297872339,0.8214285714285715,0.9,0.7586206896551725,0.7241379310344827,0.8085106382978723,0.8,0.8363636363636363,0.7777777777777777,0.7796610169491527,0.7659574468085107,0.6666666666666665,0.7272727272727272,0.7301587301587301,0.6666666666666666,0.7391304347826089,0.7142857142857142,0.8852459016393444,0.8,0.6984126984126984
7,Accuracy (PR thr),75.60975609756098,62.745098039215684,67.3913043478261,67.44186046511628,65.3061224489796,82.92682926829268,80.3921568627451,86.95652173913044,67.44186046511628,67.3469387755102,78.04878048780488,78.43137254901961,80.43478260869566,72.09302325581395,73.46938775510205,73.17073170731707,64.70588235294117,67.3913043478261,60.46511627906976,57.14285714285714,70.73170731707317,68.62745098039215,84.78260869565217,74.4186046511628,61.224489795918366
8,gmean (0.5),0.6866065623255952,0.6761234037828132,0.7359800721939872,0.6928203230275509,0.6882472016116853,0.7559289460184545,0.7928249671720918,0.8660254037844386,0.7302967433402214,0.6831300510639732,0.7958224257542215,0.7968190728895957,0.8190441583537077,0.6992058987801011,0.7350856257559267,0.5855400437691199,0.5773502691896257,0.5863019699779287,0.7007932013876212,0.6461763378901481,0.609449400220044,0.7346308866924529,0.7582875444051551,0.7745966692414834,0.5380275868489703
9,F1 (0.5),0.6470588235294118,0.6792452830188679,0.7547169811320754,0.7346938775510204,0.6923076923076923,0.7500000000000001,0.8,0.8727272727272728,0.7843137254901961,0.7037037037037038,0.8260869565217391,0.7843137254901961,0.8363636363636363,0.7692307692307692,0.7719298245614035,0.5161290322580645,0.5,0.5238095238095238,0.6666666666666666,0.608695652173913,0.6,0.7083333333333334,0.8070175438596491,0.782608695652174,0.5660377358490566
10,Accuracy (0.5),70.73170731707317,66.66666666666666,71.73913043478261,69.76744186046511,67.3469387755102,75.60975609756098,78.43137254901961,84.78260869565217,74.4186046511628,67.3469387755102,80.48780487804879,78.43137254901961,80.43478260869566,72.09302325581395,73.46938775510205,63.41463414634146,60.78431372549019,56.52173913043478,69.76744186046511,63.26530612244898,60.97560975609756,72.54901960784314,76.08695652173914,76.74418604651163,53.06122448979592
