,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8693528693528694,0.8002392344497608,0.8224431818181818,0.847953216374269,0.7593307593307594,0.8766788766788768,0.8959330143540669,0.9460227272727273,0.827485380116959,0.8043758043758044,0.8888888888888888,0.8839712918660287,0.9247159090909092,0.8289473684210527,0.8288288288288288,0.8717948717948718,0.7799043062200957,0.8394886363636364,0.8114035087719297,0.6936936936936937,0.8901098901098901,0.861244019138756,0.8991477272727273,0.8479532163742689,0.6718146718146718
1,gmean (ROC thr),0.7983499466791724,0.7054131098174972,0.7923641265800144,0.7374684055082,0.7174960033341753,0.7983499466791724,0.8118441408859888,0.8998105861285979,0.7433919416750282,0.7317052243851586,0.8006407690254357,0.8429272304235246,0.8878920388917071,0.7173701157986271,0.74564371920144,0.7813453848974924,0.6688560540599386,0.7000405832391563,0.7723284457212329,0.6447491106635321,0.7161148740394329,0.7764475599788625,0.7833494518006403,0.8245147429873578,0.6296001877353568
2,F1 (ROC thr),0.8169014084507042,0.742857142857143,0.8395061728395061,0.8266666666666665,0.746268656716418,0.8169014084507042,0.8285714285714286,0.9156626506024097,0.782608695652174,0.7647058823529411,0.875,0.8307692307692308,0.9024390243902439,0.8311688311688312,0.7826086956521738,0.7692307692307693,0.6181818181818182,0.6764705882352942,0.7619047619047619,0.6333333333333333,0.7894736842105263,0.7619047619047619,0.8571428571428572,0.861111111111111,0.6666666666666667
3,Accuracy (ROC thr),78.33333333333333,70.0,78.33333333333333,76.78571428571429,70.6896551724138,78.33333333333333,80.0,88.33333333333333,73.21428571428571,72.41379310344827,83.33333333333334,81.66666666666667,86.66666666666667,76.78571428571429,74.13793103448276,75.0,65.0,63.33333333333333,73.21428571428571,62.06896551724138,73.33333333333333,75.0,80.0,82.14285714285714,62.06896551724138
4,PR AUC,0.9171274013772328,0.8966436490451455,0.9205719719379073,0.9318931453373005,0.8807366259056992,0.9037257425411536,0.9377198563205775,0.9807635081521501,0.9241196395483438,0.8985013980000729,0.9213308496587549,0.9424708584964179,0.9734277319076652,0.9213608046823449,0.9109910940571424,0.937452571658235,0.882669747483333,0.9388625127821444,0.9174256558430628,0.835769782791145,0.9448965792945399,0.9266822475042611,0.9615022386999521,0.9134790096347989,0.7710140904541056
5,gmean (PR thr),0.7144078039736901,0.5533715710928597,0.5765295860893556,0.5200652230800575,0.6296001877353568,0.8059606997693185,0.8169847702573995,0.8701162409283444,0.5811362131597153,0.6844475644404533,0.7952852522702986,0.8257228238447705,0.8577852030348009,0.6945906278887423,0.7610194341477615,0.7262730392025629,0.6830133066298876,0.7288689868556626,0.39735970711951313,0.5022472023339226,0.7453559924999299,0.7320417798624029,0.8359806435340691,0.7153292293991268,0.5795751339622291
6,F1 (PR thr),0.8735632183908045,0.761904761904762,0.8387096774193548,0.8409090909090909,0.7466666666666667,0.9047619047619048,0.8493150684931505,0.9318181818181818,0.8048780487804879,0.7671232876712328,0.891566265060241,0.8450704225352113,0.891566265060241,0.8354430379746836,0.8219178082191781,0.8571428571428571,0.732394366197183,0.8192771084337349,0.8089887640449439,0.7088607594936708,0.8536585365853658,0.7777777777777778,0.9213483146067416,0.8641975308641974,0.7435897435897435
7,Accuracy (PR thr),81.66666666666667,66.66666666666666,75.0,75.0,67.24137931034483,86.66666666666667,81.66666666666667,90.0,71.42857142857143,70.6896551724138,85.0,81.66666666666667,85.0,76.78571428571429,77.58620689655173,80.0,68.33333333333333,75.0,69.64285714285714,60.3448275862069,80.0,73.33333333333333,88.33333333333333,80.35714285714286,65.51724137931035
8,gmean (0.5),0.7983499466791724,0.7054131098174972,0.7923641265800144,0.7374684055082,0.7174960033341753,0.8149997940028354,0.8036995796652298,0.8998105861285979,0.7374684055082,0.7084705370941702,0.8231984436669434,0.8386592170224153,0.8577852030348009,0.7173701157986271,0.7727668452829722,0.7766431633476233,0.6882472016116853,0.7298427601514278,0.8038649329392076,0.677834389404565,0.7161148740394329,0.7924584724905209,0.7941547822570977,0.8245147429873578,0.5828965086259651
9,F1 (0.5),0.8169014084507042,0.742857142857143,0.8395061728395061,0.8266666666666665,0.746268656716418,0.8533333333333333,0.8333333333333333,0.9156626506024097,0.8266666666666665,0.7536231884057971,0.9024390243902439,0.835820895522388,0.891566265060241,0.8311688311688312,0.8169014084507041,0.7761194029850746,0.6428571428571429,0.7142857142857143,0.7999999999999999,0.6774193548387097,0.7894736842105263,0.78125,0.8705882352941177,0.861111111111111,0.6470588235294118
10,Accuracy (0.5),78.33333333333333,70.0,78.33333333333333,76.78571428571429,70.6896551724138,81.66666666666667,80.0,88.33333333333333,76.78571428571429,70.6896551724138,86.66666666666667,81.66666666666667,85.0,76.78571428571429,77.58620689655173,75.0,66.66666666666666,66.66666666666666,76.78571428571429,65.51724137931035,73.33333333333333,76.66666666666667,81.66666666666667,82.14285714285714,58.620689655172406
