,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8388157894736843,0.7718253968253967,0.8306159420289855,0.8343125734430082,0.7712215320910973,0.8673245614035088,0.8730158730158729,0.9510869565217391,0.8531139835487661,0.8064182194616977,0.8881578947368421,0.8690476190476191,0.9311594202898551,0.8484136310223267,0.8302277432712215,0.8234649122807017,0.7301587301587301,0.7355072463768115,0.7532314923619272,0.7039337474120083,0.8410087719298246,0.8353174603174603,0.8804347826086957,0.8401880141010577,0.6853002070393375
1,gmean (ROC thr),0.7277398320539386,0.6681531047810609,0.7801894976054939,0.7478916703950502,0.7351004494675905,0.7737468646310083,0.7905694150420949,0.8928053815224023,0.7478916703950502,0.7351004494675905,0.8070413802734555,0.816496580927726,0.870199044363756,0.751027498280015,0.7600261518874171,0.6945906278887422,0.5850315416812197,0.6614378277661477,0.6821546013313322,0.6578086464321604,0.6882472016116853,0.7400128699009548,0.7661308776828738,0.7965849553370501,0.6562330545973509
2,F1 (ROC thr),0.71875,0.684931506849315,0.7901234567901234,0.7887323943661971,0.7631578947368423,0.7761194029850746,0.8,0.909090909090909,0.7887323943661971,0.7631578947368423,0.8571428571428572,0.8,0.8837209302325583,0.8311688311688312,0.7948717948717949,0.6666666666666666,0.5172413793103449,0.6388888888888888,0.6428571428571428,0.6470588235294118,0.7397260273972601,0.7164179104477612,0.8181818181818182,0.8059701492537312,0.6933333333333334
3,Accuracy (ROC thr),70.96774193548387,65.15151515151516,75.71428571428571,75.0,72.3076923076923,75.80645161290323,77.27272727272727,88.57142857142857,75.0,72.3076923076923,82.25806451612904,78.78787878787878,85.71428571428571,78.33333333333333,75.38461538461539,67.74193548387096,57.57575757575758,62.857142857142854,66.66666666666666,63.07692307692307,69.35483870967742,71.21212121212122,77.14285714285715,78.33333333333333,64.61538461538461
4,PR AUC,0.8824932684624629,0.8713185422310037,0.900605677364821,0.8969145191405568,0.8908469865915847,0.8791977155097538,0.9211265724342637,0.9765089568341799,0.9153947647232272,0.8995928853760627,0.900086289009849,0.9334135367926311,0.9650100991949828,0.908328355363202,0.9136961191760369,0.8942696632295795,0.842990577719263,0.8618468735525738,0.8578314953455926,0.8416691910483184,0.9103829549481539,0.910258700749526,0.9386363723465708,0.8754267739013708,0.7782275977481482
5,gmean (PR thr),0.7329943395104672,0.580776710364308,0.6233674329973768,0.6084018092158415,0.6304883249912805,0.7947194142390263,0.7968190728895957,0.8826015563358003,0.6227191047585238,0.6938057794709764,0.8191780219091253,0.8036375634160796,0.8501917942185291,0.736811181242359,0.7735267838285931,0.6961674531368279,0.6338656910463875,0.5989120571285178,0.35126094832622146,0.5227733021739333,0.7254762501100116,0.6993477687011674,0.7643553692064854,0.7478916703950503,0.6130060338328881
6,F1 (PR thr),0.8433734939759038,0.7555555555555556,0.7959183673469389,0.813953488372093,0.7529411764705882,0.8780487804878049,0.8205128205128205,0.924731182795699,0.7951807228915664,0.7654320987654322,0.8888888888888888,0.8157894736842106,0.8735632183908046,0.8354430379746834,0.8292682926829269,0.8192771084337349,0.6923076923076924,0.7578947368421053,0.7608695652173914,0.7333333333333334,0.810126582278481,0.7435897435897436,0.8775510204081632,0.85,0.7586206896551724
7,Accuracy (PR thr),79.03225806451613,66.66666666666666,71.42857142857143,73.33333333333333,67.6923076923077,83.87096774193549,78.78787878787878,90.0,71.66666666666667,70.76923076923077,85.48387096774194,78.78787878787878,84.28571428571429,78.33333333333333,78.46153846153847,75.80645161290323,63.63636363636363,67.14285714285714,63.33333333333333,63.07692307692307,75.80645161290323,69.6969696969697,82.85714285714286,80.0,67.6923076923077
8,gmean (0.5),0.7277398320539386,0.6681531047810609,0.7801894976054939,0.7478916703950502,0.7351004494675905,0.7974740825134706,0.7842699567619336,0.8928053815224023,0.7391995543820288,0.7143892264541131,0.8429272304235246,0.813453347897929,0.8501917942185291,0.751027498280015,0.7841599532608999,0.695379487459148,0.6042179781166438,0.6689273264831853,0.7025218966524429,0.6870587234298053,0.6882472016116853,0.7552724726458048,0.7766986993456455,0.7965849553370501,0.6138498140448514
9,F1 (0.5),0.71875,0.684931506849315,0.7901234567901234,0.7887323943661971,0.7631578947368423,0.8169014084507042,0.8051948051948051,0.909090909090909,0.8157894736842105,0.7532467532467533,0.9,0.8055555555555556,0.8735632183908046,0.8311688311688312,0.825,0.6774193548387096,0.5423728813559321,0.6753246753246753,0.6779661016949153,0.6857142857142857,0.7397260273972601,0.7352941176470588,0.8314606741573034,0.8059701492537312,0.6753246753246753
10,Accuracy (0.5),70.96774193548387,65.15151515151516,75.71428571428571,75.0,72.3076923076923,79.03225806451613,77.27272727272727,88.57142857142857,76.66666666666667,70.76923076923077,87.09677419354838,78.78787878787878,84.28571428571429,78.33333333333333,78.46153846153847,67.74193548387096,59.09090909090909,64.28571428571429,68.33333333333333,66.15384615384615,69.35483870967742,72.72727272727273,78.57142857142857,78.33333333333333,61.53846153846154
