,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8482142857142857,0.7630208333333334,0.8350694444444444,0.8260869565217391,0.7665406427221172,0.8759920634920635,0.881076388888889,0.9531249999999999,0.8367149758454107,0.8081285444234404,0.896825396825397,0.8828125,0.9331597222222222,0.8241545893719807,0.829867674858223,0.8363095238095238,0.7612847222222222,0.7456597222222222,0.7768115942028985,0.7211720226843101,0.8482142857142857,0.8359375,0.8836805555555555,0.8376811594202899,0.6824196597353497
1,gmean (ROC thr),0.7359800721939873,0.6614378277661477,0.7872684844871327,0.7362261782273477,0.7262301342821768,0.7905694150420949,0.7987620630283672,0.8955910525085282,0.7472978698485586,0.7262301342821768,0.8128433340529315,0.82915619758885,0.8740073734751262,0.7322785563281031,0.7605589428059087,0.7085083817317386,0.6319062870042959,0.6750771560841521,0.7142443052179218,0.6833145063261613,0.6900655593423543,0.7342087577794206,0.770551750371122,0.7863570994927847,0.6507230237867724
2,F1 (ROC thr),0.732394366197183,0.6829268292682927,0.8000000000000002,0.7857142857142856,0.7560975609756099,0.8,0.8139534883720931,0.9130434782608695,0.7999999999999998,0.7560975609756099,0.8705882352941177,0.8148148148148148,0.888888888888889,0.8222222222222222,0.7999999999999999,0.6865671641791046,0.5797101449275361,0.6578947368421053,0.6857142857142858,0.6842105263157895,0.7500000000000001,0.7105263157894737,0.8260869565217391,0.8,0.6913580246913581
3,Accuracy (ROC thr),71.21212121212122,63.888888888888886,76.38888888888889,73.52941176470588,71.01449275362319,77.27272727272727,77.77777777777779,88.88888888888889,75.0,71.01449275362319,83.33333333333334,79.16666666666666,86.11111111111111,76.47058823529412,75.36231884057972,68.18181818181817,59.72222222222222,63.888888888888886,67.64705882352942,65.21739130434783,69.6969696969697,69.44444444444444,77.77777777777779,76.47058823529412,63.76811594202898
4,PR AUC,0.9004444074857026,0.8781577930787243,0.9070862994451487,0.9104802190824783,0.8950833139937956,0.8998975173404441,0.9333403617170279,0.9783869266160112,0.9181446074637831,0.906535892211908,0.9198666972401066,0.9467478753322565,0.9671837232526362,0.9092681866388226,0.920151313933134,0.910068897828568,0.8781191329112534,0.8724719186834486,0.8935868439472381,0.8599159688662773,0.9208333988811734,0.9186692466671798,0.9422649172585684,0.8995021133551677,0.7937144488892293
5,gmean (PR thr),0.7359800721939873,0.5892556509887896,0.6256940590700503,0.5970944139166224,0.6209937763950304,0.7968190728895957,0.8122328620674136,0.8838834764831844,0.6216698721602092,0.684005770545751,0.8213423005076352,0.8212668060177927,0.8539125638299666,0.7169446713908604,0.7710499065638348,0.7000566870471027,0.6555055301063447,0.6023680122833733,0.3530406225343201,0.5289358721998452,0.7319250547113999,0.6978389260185094,0.7654655446197431,0.7355697124898273,0.6032363880657221
6,F1 (PR thr),0.8571428571428572,0.7843137254901961,0.8039215686274509,0.8200000000000001,0.7472527472527473,0.888888888888889,0.8444444444444444,0.9278350515463918,0.8163265306122449,0.7586206896551724,0.898876404494382,0.840909090909091,0.8791208791208791,0.8260869565217391,0.8314606741573034,0.8351648351648353,0.7333333333333334,0.7676767676767677,0.7962962962962964,0.7551020408163265,0.8275862068965518,0.75,0.8823529411764706,0.851063829787234,0.7526881720430109
7,Accuracy (PR thr),80.3030303030303,69.44444444444444,72.22222222222221,73.52941176470588,66.66666666666666,84.84848484848484,80.55555555555556,90.27777777777779,73.52941176470588,69.56521739130434,86.36363636363636,80.55555555555556,84.72222222222221,76.47058823529412,78.26086956521739,77.27272727272727,66.66666666666666,68.05555555555556,67.64705882352942,65.21739130434783,77.27272727272727,69.44444444444444,83.33333333333334,79.41176470588235,66.66666666666666
8,gmean (0.5),0.7359800721939873,0.6614378277661477,0.7872684844871327,0.7362261782273477,0.7262301342821768,0.809173593712687,0.8014743359029727,0.8955910525085282,0.7421082385212816,0.7057688295977359,0.8451542547285166,0.8239049972202163,0.8539125638299666,0.7322785563281031,0.782608695652174,0.7071067811865476,0.6627489050244527,0.6795627679291705,0.7263168949460407,0.7091089752304387,0.7014723744122017,0.7476816018719317,0.7806247497997998,0.7863570994927847,0.6086956521739131
9,F1 (0.5),0.732394366197183,0.6829268292682927,0.8000000000000002,0.7857142857142856,0.7560975609756099,0.8354430379746834,0.8314606741573034,0.9130434782608695,0.8351648351648352,0.746987951807229,0.909090909090909,0.8192771084337349,0.8791208791208791,0.8222222222222222,0.8275862068965518,0.6956521739130435,0.619718309859155,0.691358024691358,0.7123287671232876,0.717948717948718,0.7654320987654322,0.7272727272727274,0.8387096774193549,0.8,0.674698795180723
10,Accuracy (0.5),71.21212121212122,63.888888888888886,76.38888888888889,73.52941176470588,71.01449275362319,80.3030303030303,79.16666666666666,88.88888888888889,77.94117647058823,69.56521739130434,87.87878787878788,79.16666666666666,84.72222222222221,76.47058823529412,78.26086956521739,68.18181818181817,62.5,65.27777777777779,69.11764705882352,68.11594202898551,71.21212121212122,70.83333333333334,79.16666666666666,76.47058823529412,60.86956521739131
