,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8815060908084164,0.8002392344497608,0.8224431818181818,0.8555555555555556,0.7320574162679425,0.8792912513842747,0.8959330143540669,0.9460227272727273,0.7986111111111112,0.7763157894736842,0.8947951273532668,0.8839712918660287,0.9247159090909092,0.8166666666666667,0.8002392344497606,0.8837209302325582,0.7799043062200957,0.8394886363636364,0.8194444444444445,0.6782296650717704,0.9003322259136213,0.861244019138756,0.8991477272727273,0.8513888888888889,0.6531100478468899
1,gmean (ROC thr),0.8110532097033459,0.7054131098174972,0.7923641265800144,0.7416198487095662,0.7054131098174972,0.8110532097033459,0.8118441408859888,0.8998105861285979,0.724568837309472,0.7188507574477846,0.8048854151750184,0.8429272304235246,0.8878920388917071,0.6992058987801011,0.7320417798624029,0.801438352589335,0.6688560540599386,0.7000405832391563,0.7835106182362106,0.6377292251365789,0.7260384169902695,0.7764475599788625,0.7833494518006403,0.82915619758885,0.6206186140576454
2,F1 (ROC thr),0.8354430379746837,0.742857142857143,0.8395061728395061,0.8354430379746836,0.742857142857143,0.8354430379746837,0.8285714285714286,0.9156626506024097,0.7605633802816901,0.7605633802816901,0.8863636363636364,0.8307692307692308,0.9024390243902439,0.810126582278481,0.7777777777777778,0.7945205479452055,0.6181818181818182,0.6764705882352942,0.7761194029850746,0.6349206349206348,0.8095238095238095,0.7619047619047619,0.8571428571428572,0.8684210526315789,0.6666666666666666
3,Accuracy (ROC thr),79.6875,70.0,78.33333333333333,77.58620689655173,70.0,79.6875,80.0,88.33333333333333,70.6896551724138,71.66666666666667,84.375,81.66666666666667,86.66666666666667,74.13793103448276,73.33333333333333,76.5625,65.0,63.33333333333333,74.13793103448276,61.66666666666667,75.0,75.0,80.0,82.75862068965517,61.66666666666667
4,PR AUC,0.9347350261870241,0.8966436490451455,0.9205719719379073,0.9385287595993245,0.8143153418965983,0.9132683789615077,0.9377198563205775,0.9807635081521501,0.9150888107744065,0.8490517969681498,0.9318669428152091,0.9424708584964179,0.9734277319076652,0.9175182851163745,0.8665284729550491,0.948244921917952,0.882669747483333,0.9388625127821444,0.9241199023346457,0.8125559522514972,0.954463602989376,0.9266822475042611,0.9615022386999521,0.9177175386951767,0.7450239715129291
5,gmean (PR thr),0.7152816976385906,0.5533715710928597,0.5765295860893556,0.5204164998665332,0.6177207681213422,0.806946584785929,0.8169847702573995,0.8701162409283444,0.5664215155988809,0.6715332737839899,0.7972822052000673,0.8257228238447705,0.8577852030348009,0.6972166887783964,0.7458016463469224,0.7290826165764891,0.6830133066298876,0.7288689868556626,0.39791121287711073,0.49277070378338955,0.7493075430155055,0.7320417798624029,0.8359806435340691,0.7168604389202189,0.5683014228180618
6,F1 (PR thr),0.8842105263157894,0.761904761904762,0.8387096774193548,0.8478260869565216,0.7435897435897436,0.9130434782608695,0.8493150684931505,0.9318181818181818,0.7857142857142856,0.7631578947368421,0.9010989010989011,0.8450704225352113,0.891566265060241,0.8433734939759036,0.8157894736842104,0.8695652173913043,0.732394366197183,0.8192771084337349,0.8172043010752688,0.7073170731707317,0.8666666666666666,0.7777777777777778,0.9213483146067416,0.8705882352941177,0.7407407407407408
7,Accuracy (PR thr),82.8125,66.66666666666666,75.0,75.86206896551724,66.66666666666666,87.5,81.66666666666667,90.0,68.96551724137932,70.0,85.9375,81.66666666666667,85.0,77.58620689655173,76.66666666666667,81.25,68.33333333333333,75.0,70.6896551724138,60.0,81.25,73.33333333333333,88.33333333333333,81.03448275862068,65.0
8,gmean (0.5),0.8110532097033459,0.7054131098174972,0.7923641265800144,0.7416198487095662,0.7054131098174972,0.8232501829865423,0.8036995796652298,0.8998105861285979,0.7187952884282608,0.6960242530009642,0.8252654863276351,0.8386592170224153,0.8577852030348009,0.710046946804693,0.7577352304240824,0.7944993617872822,0.6882472016116853,0.7298427601514278,0.8130873945100312,0.6688560540599386,0.7260384169902695,0.7924584724905209,0.7941547822570977,0.82915619758885,0.5745811871875518
9,F1 (0.5),0.8354430379746837,0.742857142857143,0.8395061728395061,0.8354430379746836,0.742857142857143,0.8674698795180723,0.8333333333333333,0.9156626506024097,0.8051948051948051,0.7499999999999999,0.9111111111111112,0.835820895522388,0.891566265060241,0.825,0.8108108108108109,0.8000000000000002,0.6428571428571429,0.7142857142857143,0.8115942028985508,0.6769230769230768,0.8095238095238095,0.78125,0.8705882352941177,0.8684210526315789,0.6478873239436619
10,Accuracy (0.5),79.6875,70.0,78.33333333333333,77.58620689655173,70.0,82.8125,80.0,88.33333333333333,74.13793103448276,70.0,87.5,81.66666666666667,85.0,75.86206896551724,76.66666666666667,76.5625,66.66666666666666,66.66666666666666,77.58620689655173,65.0,75.0,76.66666666666667,81.66666666666667,82.75862068965517,58.333333333333336
