,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8153846153846154,0.7424242424242424,0.7916666666666666,0.7320261437908497,0.6933638443935927,0.8269230769230769,0.8593073593073592,0.9138888888888889,0.7679738562091503,0.7231121281464531,0.823076923076923,0.816017316017316,0.8722222222222222,0.7352941176470588,0.7391304347826088,0.6538461538461539,0.645021645021645,0.7611111111111112,0.5980392156862745,0.5537757437070939,0.7961538461538462,0.7987012987012987,0.8527777777777777,0.7679738562091503,0.5652173913043478
1,gmean (ROC thr),0.6445033866354896,0.6709817063202619,0.7835106182362106,0.6567895774291853,0.66800019183598,0.6263447072560702,0.7587869106393281,0.8366600265340756,0.6763995415945232,0.66800019183598,0.7696152885095854,0.7687061147858074,0.8130873945100312,0.683608266069032,0.6453494964281337,0.2703274367816243,0.21320071635561044,0.3535533905932738,0.408248290463863,0.4410306215596804,0.5916079783099616,0.6579516949597689,0.7302967433402214,0.7343130710225101,0.5454198726931428
2,F1 (ROC thr),0.5714285714285714,0.65,0.7906976744186046,0.6470588235294118,0.65,0.5454545454545455,0.7368421052631579,0.8372093023255814,0.6451612903225806,0.65,0.7333333333333334,0.7428571428571429,0.8095238095238096,0.7027027027027027,0.6341463414634146,0.13333333333333336,0.08695652173913045,0.2222222222222222,0.2857142857142857,0.3333333333333333,0.5185185185185186,0.6060606060606061,0.744186046511628,0.7096774193548386,0.5128205128205128
3,Accuracy (ROC thr),72.72727272727273,67.44186046511628,76.92307692307693,65.71428571428571,66.66666666666666,69.6969696969697,76.74418604651163,82.05128205128204,68.57142857142857,66.66666666666666,75.75757575757575,79.06976744186046,79.48717948717949,68.57142857142857,64.28571428571429,60.60606060606061,51.162790697674424,46.15384615384615,57.14285714285714,52.38095238095239,60.60606060606061,69.76744186046511,71.7948717948718,74.28571428571429,54.761904761904766
4,PR AUC,0.7509228424938723,0.7976070463482732,0.8834090777675216,0.7507827526790376,0.77865142638884,0.6471749265658528,0.8513885140608195,0.94657197664423,0.7925184852898209,0.7873683091140529,0.6005477792034115,0.8615501729029583,0.920899654542126,0.7658248554694839,0.8003568525912323,0.5254347413806224,0.6704963216493265,0.8555218279230759,0.5865166688284631,0.5853732580469231,0.7608710485308949,0.8318207889250155,0.895565018467225,0.6541458452595491,0.5592903063411216
5,gmean (PR thr),0.7125253031944253,0.5425608669746597,0.5627314338711378,0.5113099925649136,0.6346227189624879,0.8038369524685004,0.7895420339517227,0.8708233651742088,0.5659164584181102,0.6417938247608371,0.806225774829855,0.7385489458759964,0.7835106182362106,0.6763995415945231,0.6899076315317628,0.6793662204867574,0.5698028822981898,0.6540472290116194,0.3834824944236852,0.4735570640442168,0.7125253031944253,0.674199862463242,0.8366600265340756,0.7001400420140049,0.5578645128033408
6,F1 (PR thr),0.7058823529411765,0.6538461538461539,0.7307692307692307,0.6956521739130435,0.6808510638297872,0.7741935483870968,0.7804878048780488,0.8936170212765957,0.6666666666666666,0.6666666666666666,0.787878787878788,0.717948717948718,0.7906976744186046,0.717948717948718,0.711111111111111,0.6451612903225806,0.5263157894736842,0.6666666666666666,0.6382978723404256,0.5714285714285715,0.6875,0.6666666666666666,0.875,0.75,0.6666666666666666
7,Accuracy (PR thr),69.6969696969697,58.139534883720934,64.1025641025641,60.0,64.28571428571429,78.78787878787878,79.06976744186046,87.17948717948718,60.0,64.28571428571429,78.78787878787878,74.4186046511628,76.92307692307693,68.57142857142857,69.04761904761905,66.66666666666666,58.139534883720934,64.1025641025641,51.42857142857142,50.0,69.6969696969697,67.44186046511628,84.61538461538461,71.42857142857143,59.523809523809526
8,gmean (0.5),0.6445033866354896,0.6709817063202619,0.7835106182362106,0.6567895774291853,0.66800019183598,0.7016464154456233,0.7644707871564383,0.8366600265340756,0.7140055472954167,0.6453494964281337,0.8366600265340756,0.750180353495453,0.7835106182362106,0.683608266069032,0.6932165600190666,0.3721042037676254,0.30151134457776363,0.45643546458763845,0.5270462766947299,0.5218344687874167,0.5916079783099616,0.6900655593423543,0.7527726527090811,0.7343130710225101,0.5017133117025979
9,F1 (0.5),0.5714285714285714,0.65,0.7906976744186046,0.6470588235294118,0.65,0.64,0.7499999999999999,0.8372093023255814,0.7222222222222222,0.6341463414634146,0.8125000000000001,0.7222222222222223,0.7906976744186046,0.7027027027027027,0.6976744186046512,0.23529411764705882,0.16666666666666669,0.3448275862068966,0.4347826086956522,0.43750000000000006,0.5185185185185186,0.6470588235294118,0.7727272727272727,0.7096774193548386,0.4878048780487805
10,Accuracy (0.5),72.72727272727273,67.44186046511628,76.92307692307693,65.71428571428571,66.66666666666666,72.72727272727273,76.74418604651163,82.05128205128204,71.42857142857143,64.28571428571429,81.81818181818183,76.74418604651163,76.92307692307693,68.57142857142857,69.04761904761905,60.60606060606061,53.48837209302325,51.28205128205128,62.857142857142854,57.14285714285714,60.60606060606061,72.09302325581395,74.35897435897436,74.28571428571429,50.0
