,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8105590062111802,0.7463768115942029,0.7847222222222222,0.7801242236024845,0.7502903600464577,0.8555900621118013,0.8809523809523809,0.9375,0.8472049689440994,0.7967479674796748,0.8555900621118012,0.8716356107660456,0.9108796296296297,0.8062111801242235,0.8130081300813009,0.767080745341615,0.7401656314699793,0.662037037037037,0.7130434782608696,0.7142857142857144,0.7717391304347826,0.8178053830227743,0.8460648148148148,0.8,0.6445993031358885
1,gmean (ROC thr),0.6255432421712243,0.6402639207379702,0.731247032282677,0.6969320524371696,0.716489052349755,0.7266018927576546,0.7939992333804206,0.8740073734751262,0.7551068370791822,0.716489052349755,0.7791937224739796,0.8017837257372732,0.8443713418650368,0.7223151185146152,0.7341037026369771,0.5417363388859614,0.5646597025732799,0.5621140651346683,0.6185537128270866,0.6807456457050177,0.6104676956673597,0.6915640748081247,0.7359800721939872,0.7393130939809446,0.6330062117479561
2,F1 (ROC thr),0.5714285714285714,0.6376811594202898,0.7213114754098361,0.71875,0.7323943661971831,0.7083333333333333,0.7945205479452055,0.8823529411764706,0.7941176470588236,0.7323943661971831,0.8070175438596492,0.782608695652174,0.8484848484848485,0.7887323943661971,0.7733333333333334,0.46153846153846156,0.4912280701754386,0.5,0.5599999999999999,0.6562499999999999,0.6153846153846153,0.65625,0.7647058823529411,0.7333333333333334,0.6571428571428573
3,Accuracy (ROC thr),64.70588235294117,61.53846153846154,71.66666666666667,68.96551724137932,69.35483870967742,72.54901960784314,76.92307692307693,86.66666666666667,75.86206896551724,69.35483870967742,78.43137254901961,76.92307692307693,83.33333333333334,74.13793103448276,72.58064516129032,58.82352941176471,55.38461538461539,56.666666666666664,62.06896551724138,64.51612903225806,60.78431372549019,66.15384615384615,73.33333333333333,72.41379310344827,61.29032258064516
4,PR AUC,0.8290150351213598,0.8540562127521191,0.8124489790487708,0.8520290798749874,0.8813693045037314,0.8208147133676104,0.9230673706190896,0.9619597765208725,0.9030762867194213,0.8938196095340909,0.8154432978939552,0.9354732181301089,0.9406805667017817,0.8772746138034014,0.9064069841800544,0.8040999999038844,0.8489779093949692,0.7599734868497507,0.8138652346617913,0.8457400540976321,0.8345008800686916,0.898236552274416,0.8955001259817337,0.8188314404652683,0.747476475577797
5,gmean (PR thr),0.7372097807744857,0.5932679611322392,0.6076289681729822,0.588713725788415,0.6357524554958396,0.8037180680557422,0.8139569275564796,0.8740073734751262,0.6304883249912805,0.6747477697966319,0.8037180680557422,0.8011379070857728,0.8249579113843054,0.7101745039685363,0.7466533929465574,0.696040264416823,0.6474987709525735,0.5753420882557772,0.35068699214488597,0.5452785412727976,0.6915640748081247,0.6687338550904234,0.7569125885243729,0.7223151185146152,0.5902813361009552
6,F1 (PR thr),0.806451612903226,0.7640449438202246,0.7435897435897436,0.775,0.7341772151898733,0.8524590163934426,0.8311688311688312,0.9041095890410958,0.8,0.736842105263158,0.8524590163934426,0.8157894736842106,0.835820895522388,0.7945205479452055,0.810126582278481,0.7741935483870968,0.7012987012987013,0.6933333333333334,0.7500000000000001,0.7441860465116279,0.7457627118644068,0.7105263157894737,0.8461538461538461,0.8108108108108107,0.7317073170731707
7,Accuracy (PR thr),76.47058823529412,67.6923076923077,66.66666666666666,68.96551724137932,66.12903225806451,82.35294117647058,80.0,88.33333333333333,72.41379310344827,67.74193548387096,82.35294117647058,78.46153846153847,81.66666666666667,74.13793103448276,75.80645161290323,72.54901960784314,64.61538461538461,61.66666666666667,62.06896551724138,64.51612903225806,70.58823529411765,66.15384615384615,80.0,75.86206896551724,64.51612903225806
8,gmean (0.5),0.6255432421712243,0.6402639207379702,0.731247032282677,0.6969320524371696,0.716489052349755,0.7681550050616361,0.8011379070857728,0.8740073734751262,0.7476671794188402,0.6950964805733508,0.8284536219527971,0.7985494095046904,0.8249579113843054,0.7223151185146152,0.7589956074786554,0.5572782125753528,0.6036466134705398,0.5931710140017394,0.6460582824697986,0.7124249863725288,0.6292556975659852,0.7078383972965656,0.75,0.7393130939809446,0.5892967126696861
9,F1 (0.5),0.5714285714285714,0.6376811594202898,0.7213114754098361,0.71875,0.7323943661971831,0.7692307692307692,0.8157894736842106,0.8823529411764706,0.8219178082191781,0.7222222222222222,0.8666666666666666,0.7887323943661971,0.835820895522388,0.7887323943661971,0.8051948051948052,0.48780487804878053,0.5423728813559321,0.5614035087719298,0.6037735849056604,0.6969696969696971,0.6415094339622641,0.6769230769230768,0.7826086956521738,0.7333333333333334,0.638888888888889
10,Accuracy (0.5),64.70588235294117,61.53846153846154,71.66666666666667,68.96551724137932,69.35483870967742,76.47058823529412,78.46153846153847,86.66666666666667,77.58620689655173,67.74193548387096,84.31372549019608,76.92307692307693,81.66666666666667,74.13793103448276,75.80645161290323,58.82352941176471,58.46153846153847,58.333333333333336,63.793103448275865,67.74193548387096,62.745098039215684,67.6923076923077,75.0,72.41379310344827,58.06451612903226
