,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8482142857142858,0.7767379679144386,0.8125,0.8136200716845878,0.7380952380952381,0.8645833333333334,0.8836898395721925,0.9435975609756098,0.8279569892473118,0.7871148459383753,0.8764880952380952,0.8703208556149733,0.9192073170731707,0.8172043010752688,0.8137254901960784,0.84375,0.7540106951871658,0.8277439024390245,0.7688172043010754,0.6666666666666667,0.8705357142857143,0.8449197860962567,0.8917682926829268,0.8207885304659498,0.6456582633053222
1,gmean (ROC thr),0.7676494735787385,0.6859943405700354,0.783791597487931,0.7184212081070996,0.702137592555442,0.7676494735787385,0.7968856492420443,0.8945976067756836,0.7429477277472989,0.7179179357454346,0.7905694150420949,0.8224783208299743,0.8817250276533177,0.7159223441598841,0.7333587976225691,0.7319250547113999,0.6183469424008423,0.6762522260005742,0.7196673863344129,0.6172133998483676,0.6922186552431728,0.7493312526534633,0.7769546554242184,0.8032193289024988,0.6103679378930738
2,F1 (ROC thr),0.7719298245614036,0.7096774193548386,0.8266666666666665,0.7868852459016393,0.7213114754098361,0.7719298245614036,0.806451612903226,0.9090909090909091,0.7719298245614036,0.7419354838709677,0.8484848484848485,0.8070175438596492,0.8947368421052632,0.8125,0.7619047619047619,0.7058823529411765,0.5531914893617021,0.6451612903225806,0.6938775510204082,0.5925925925925927,0.7419354838709677,0.7272727272727274,0.8461538461538461,0.8275862068965517,0.6333333333333334
3,Accuracy (ROC thr),75.47169811320755,67.85714285714286,77.19298245614034,73.46938775510205,69.0909090909091,75.47169811320755,78.57142857142857,87.71929824561403,73.46938775510205,70.9090909090909,81.13207547169812,80.35714285714286,85.96491228070175,75.51020408163265,72.72727272727273,71.69811320754717,62.5,61.40350877192983,69.38775510204081,60.0,69.81132075471697,73.21428571428571,78.94736842105263,79.59183673469387,60.0
4,PR AUC,0.8858759431676173,0.8716519186702443,0.910301225796077,0.8972881935658653,0.859413076468344,0.8730456059209153,0.9201494143789182,0.9786816559221886,0.9094181762376218,0.8799595032112334,0.8919183723351382,0.9291470316033803,0.9693800007954589,0.8999502791925225,0.8938523307486027,0.9081439934264566,0.853416872850068,0.9286777378604447,0.8738380336796521,0.8037801397446652,0.9229088507220402,0.9088848750812489,0.9552753649264059,0.8698918608856774,0.7237838729942275
5,gmean (PR thr),0.7123485636894877,0.547234173495873,0.5738190417570045,0.5184758473652127,0.6206078162774377,0.8036375634160795,0.8060599359358184,0.8677838328108014,0.5819876952473779,0.6746718260229426,0.7905694150420949,0.8126670951174478,0.8518273041512352,0.6956083436402524,0.7531446678801507,0.7196229171289243,0.6642111641550714,0.7209834070009736,0.3948594414403987,0.4950737714883372,0.7359800721939873,0.7164977208318386,0.8337397382993762,0.708372864172069,0.5724780279075999
6,F1 (PR thr),0.8493150684931506,0.7368421052631577,0.8275862068965518,0.810810810810811,0.7246376811594202,0.8857142857142857,0.8307692307692308,0.926829268292683,0.782608695652174,0.746268656716418,0.8695652173913043,0.8253968253968255,0.883116883116883,0.8181818181818182,0.8059701492537314,0.8285714285714286,0.6984126984126984,0.8051948051948052,0.7733333333333332,0.6849315068493151,0.823529411764706,0.7500000000000001,0.9156626506024096,0.835820895522388,0.7222222222222222
7,Accuracy (PR thr),79.24528301886792,64.28571428571429,73.68421052631578,71.42857142857143,65.45454545454545,84.90566037735849,80.35714285714286,89.47368421052632,69.38775510204081,69.0909090909091,83.01886792452831,80.35714285714286,84.21052631578947,75.51020408163265,76.36363636363637,77.35849056603774,66.07142857142857,73.68421052631578,65.3061224489796,58.18181818181818,77.35849056603774,71.42857142857143,87.71929824561403,77.55102040816327,63.63636363636363
8,gmean (0.5),0.7676494735787385,0.6859943405700354,0.783791597487931,0.7184212081070996,0.702137592555442,0.7952612628504397,0.7909920664569657,0.8945976067756836,0.7332355751067664,0.6951210522714187,0.8183170883849714,0.8208512602438095,0.8518273041512352,0.7159223441598841,0.7633040372101332,0.7329409123199365,0.6416889479197478,0.7092593182241632,0.7608239261451903,0.6546536707079772,0.6922186552431728,0.7678360453334871,0.7886388397182801,0.8032193289024988,0.565090905158132
9,F1 (0.5),0.7719298245614036,0.7096774193548386,0.8266666666666665,0.7868852459016393,0.7213114754098361,0.8196721311475409,0.8125,0.9090909090909091,0.8064516129032258,0.7301587301587301,0.8823529411764706,0.8135593220338982,0.883116883116883,0.8125,0.7999999999999999,0.7169811320754718,0.5833333333333334,0.6875000000000001,0.7450980392156863,0.6428571428571428,0.7419354838709677,0.75,0.860759493670886,0.8275862068965517,0.6129032258064516
10,Accuracy (0.5),75.47169811320755,67.85714285714286,77.19298245614034,73.46938775510205,69.0909090909091,79.24528301886792,78.57142857142857,87.71929824561403,75.51020408163265,69.0909090909091,84.90566037735849,80.35714285714286,84.21052631578947,75.51020408163265,76.36363636363637,71.69811320754717,64.28571428571429,64.91228070175438,73.46938775510205,63.63636363636363,69.81132075471697,75.0,80.7017543859649,79.59183673469387,56.36363636363636
