,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8275462962962964,0.7472222222222222,0.8168604651162791,0.809119830328738,0.7502527805864511,0.8634259259259258,0.8731481481481481,0.9476744186046512,0.8515376458112407,0.7947421638018201,0.8819444444444444,0.875,0.9253875968992248,0.8250265111346765,0.8190091001011123,0.8090277777777778,0.7453703703703703,0.7160852713178295,0.7550371155885472,0.7017189079878665,0.8287037037037037,0.825,0.87015503875969,0.8229056203605515,0.6632962588473206
1,gmean (ROC thr),0.6972166887783964,0.6454972243679028,0.768190262285176,0.7230488059749806,0.7138666978401056,0.7637626158259733,0.7888106377466155,0.8881214387247279,0.7595276759684508,0.7138666978401056,0.8036375634160796,0.816496580927726,0.8637847133445647,0.7354095100023583,0.7511366513215448,0.6579288490181673,0.6016951362916582,0.637947289504428,0.6830783046675756,0.6647258571142536,0.6666666666666666,0.7149203529842405,0.7586708082883098,0.7706162577801204,0.6359630007488933
2,F1 (ROC thr),0.6779661016949152,0.6578947368421053,0.7733333333333334,0.7631578947368421,0.736842105263158,0.761904761904762,0.8,0.9024390243902439,0.810126582278481,0.736842105263158,0.8493150684931507,0.8,0.875,0.8192771084337348,0.7848101265822784,0.6181818181818182,0.5396825396825397,0.6060606060606061,0.6451612903225806,0.6571428571428571,0.7058823529411765,0.6857142857142858,0.8048780487804877,0.7777777777777778,0.6666666666666666
3,Accuracy (ROC thr),68.33333333333333,62.31884057971014,74.6268656716418,71.875,69.6969696969697,75.0,76.81159420289855,88.05970149253731,76.5625,69.6969696969697,81.66666666666667,78.26086956521739,85.07462686567165,76.5625,74.24242424242425,65.0,57.971014492753625,61.19402985074627,65.625,63.63636363636363,66.66666666666666,68.11594202898551,76.11940298507463,75.0,62.121212121212125
4,PR AUC,0.8685908847269608,0.8602397906522669,0.8793319883270424,0.8909786085330341,0.8802301426038117,0.8691267412201347,0.9221534114394202,0.9731889286767739,0.9183472116171498,0.8925724043088311,0.8832376361739795,0.9396916031492937,0.958938177999468,0.9029627896331085,0.9096745471371506,0.8768649683187235,0.8592155684752368,0.8382885755107918,0.8704793904999848,0.8370105238628109,0.8983123410912629,0.9071632225495886,0.9273008012489246,0.8735276171943916,0.7594335834956631
5,gmean (PR thr),0.7312470322826768,0.5853140973807077,0.6194521210170792,0.5942460045232401,0.6133005076135428,0.7934920476158722,0.8050764858994133,0.8804509063256238,0.6263902882493865,0.6745406256199319,0.8179128813519698,0.8130873945100312,0.8439249387982212,0.7208455033227699,0.7644793757025894,0.6938886664887108,0.6454972243679028,0.5930802526189113,0.35223871207793195,0.5244285252144901,0.7216878364870323,0.6871842709362768,0.7624928516630234,0.7310707729621896,0.5965861762754417
6,F1 (PR thr),0.8354430379746837,0.7708333333333334,0.782608695652174,0.8043478260869564,0.7294117647058824,0.8717948717948718,0.8333333333333333,0.9195402298850575,0.8131868131868132,0.7407407407407408,0.883116883116883,0.8292682926829269,0.8641975308641974,0.8235294117647058,0.8192771084337349,0.8101265822784809,0.7142857142857142,0.7415730337078652,0.78,0.7391304347826086,0.8,0.7317073170731707,0.8695652173913043,0.8372093023255814,0.735632183908046
7,Accuracy (PR thr),78.33333333333333,68.11594202898551,70.1492537313433,71.875,65.15151515151516,83.33333333333334,79.71014492753623,89.55223880597015,73.4375,68.18181818181817,85.0,79.71014492753623,83.5820895522388,76.5625,77.27272727272727,75.0,65.21739130434783,65.67164179104478,65.625,63.63636363636363,75.0,68.11594202898551,82.08955223880598,78.125,65.15151515151516
8,gmean (0.5),0.6972166887783964,0.6454972243679028,0.768190262285176,0.7230488059749806,0.7138666978401056,0.7905694150420949,0.7934920476158722,0.8881214387247279,0.7461459831747721,0.6937537290729535,0.8416254115301731,0.8125178060726947,0.8439249387982212,0.7354095100023583,0.7749881763017307,0.6614378277661477,0.6361050460652152,0.6507300610876223,0.6999469757223797,0.693024613023827,0.6804138174397717,0.7296625298090943,0.7700800320836487,0.7706162577801204,0.5948889148667547
9,F1 (0.5),0.6779661016949152,0.6578947368421053,0.7733333333333334,0.7631578947368421,0.736842105263158,0.8059701492537312,0.8192771084337349,0.9024390243902439,0.8333333333333333,0.7272727272727273,0.8947368421052632,0.8051948051948051,0.8641975308641974,0.8192771084337348,0.8148148148148148,0.631578947368421,0.5846153846153845,0.647887323943662,0.676923076923077,0.6944444444444445,0.7246376811594203,0.7042253521126761,0.8192771084337349,0.7777777777777778,0.6493506493506493
10,Accuracy (0.5),68.33333333333333,62.31884057971014,74.6268656716418,71.875,69.6969696969697,78.33333333333333,78.26086956521739,88.05970149253731,78.125,68.18181818181817,86.66666666666667,78.26086956521739,83.5820895522388,76.5625,77.27272727272727,65.0,60.86956521739131,62.68656716417911,67.1875,66.66666666666666,68.33333333333333,69.56521739130434,77.61194029850746,75.0,59.09090909090909
