,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7786561264822135,0.751207729468599,0.8084239130434784,0.7903726708074534,0.7516087516087517,0.8359683794466404,0.8683574879227054,0.9334239130434783,0.8322981366459627,0.7927927927927928,0.8320158102766799,0.8538647342995169,0.9035326086956521,0.8136645962732919,0.8120978120978121,0.7233201581027668,0.7016908212560387,0.6467391304347826,0.6754658385093169,0.6898326898326899,0.7509881422924901,0.8128019323671497,0.8464673913043478,0.8012422360248448,0.6473616473616474
1,gmean (ROC thr),0.5389933524563126,0.6426845869171515,0.7554152327780024,0.7082039219257797,0.7246354428928558,0.6887004431501819,0.7801894976054939,0.8613058841590231,0.7266018927576546,0.7246354428928558,0.7557421816064579,0.7817359599705717,0.8275159265510557,0.7319250547113999,0.7317052243851586,0.4990108793478453,0.48900964692182575,0.5067479435191322,0.5544848204857085,0.6447491106635322,0.5964320793656581,0.6915640748081247,0.7335144703827386,0.7476671794188403,0.6367145399670133
2,F1 (ROC thr),0.45161290322580644,0.6333333333333333,0.7407407407407406,0.7169811320754718,0.7384615384615384,0.6486486486486486,0.7741935483870968,0.8666666666666666,0.7407407407407408,0.7384615384615384,0.7555555555555555,0.7586206896551725,0.8275862068965517,0.7796610169491526,0.7647058823529411,0.39999999999999997,0.391304347826087,0.41860465116279066,0.4736842105263158,0.6071428571428572,0.5714285714285713,0.6545454545454545,0.7457627118644067,0.7346938775510204,0.65625
3,Accuracy (ROC thr),62.22222222222222,62.71186440677966,74.54545454545455,70.58823529411765,70.6896551724138,71.11111111111111,76.27118644067797,85.45454545454545,72.54901960784314,70.6896551724138,75.55555555555556,76.27118644067797,81.81818181818183,74.50980392156863,72.41379310344827,60.0,52.54237288135594,54.54545454545454,60.78431372549019,62.06896551724138,60.0,67.79661016949152,72.72727272727273,74.50980392156863,62.06896551724138
4,PR AUC,0.7577358215176234,0.8402445526777124,0.8750804150520798,0.8295324187020856,0.8733930889870982,0.7324466138091215,0.902829066252936,0.9553896208973691,0.8760289879758393,0.8830946051778155,0.7023527150769254,0.916227146220976,0.9292026297945659,0.8555680354380301,0.8982854548675059,0.7180287450621226,0.7992463949981802,0.7440015318921231,0.7063859055753398,0.8184568089863113,0.7827053464973059,0.8829538074747963,0.8871968862866104,0.7623088612709711,0.7284727950934755
5,gmean (PR thr),0.7250459982682086,0.5815189173257647,0.6112620586522822,0.6027885510418066,0.6457464030007577,0.7952427724875442,0.7924767022894096,0.8877181299606703,0.6230559828490335,0.6844475644404533,0.7952427724875442,0.7770873402002615,0.8075728530872482,0.7223151185146152,0.7482282805705488,0.6800371996335021,0.6167939547439613,0.5734146386569556,0.34802013220841155,0.5369248441712194,0.6858248546278389,0.6666666666666666,0.7687864519459563,0.7372097807744857,0.6003002251876642
6,F1 (PR thr),0.76,0.7272727272727273,0.7246376811594203,0.7647058823529412,0.7397260273972601,0.8163265306122449,0.7999999999999999,0.90625,0.7575757575757577,0.7428571428571429,0.8163265306122449,0.78125,0.8135593220338982,0.7868852459016394,0.8055555555555555,0.7200000000000001,0.6461538461538462,0.6666666666666667,0.7027027027027025,0.7179487179487181,0.7083333333333333,0.696969696969697,0.8405797101449275,0.806451612903226,0.736842105263158
7,Accuracy (PR thr),73.33333333333333,64.40677966101694,65.45454545454545,68.62745098039215,67.24137931034483,80.0,77.96610169491525,89.0909090909091,68.62745098039215,68.96551724137932,80.0,76.27118644067797,80.0,74.50980392156863,75.86206896551724,68.88888888888889,61.016949152542374,60.0,56.86274509803921,62.06896551724138,68.88888888888889,66.10169491525424,80.0,76.47058823529412,65.51724137931035
8,gmean (0.5),0.5389933524563126,0.6426845869171515,0.7554152327780024,0.7082039219257797,0.7246354428928558,0.7250459982682085,0.7770873402002615,0.8613058841590231,0.7319250547113999,0.7029996402619949,0.8197174872437946,0.7817359599705715,0.8075728530872482,0.7319250547113999,0.7593263966019992,0.5260036519808899,0.5154614273559055,0.5565811788909613,0.5989120571285178,0.6816212031674664,0.5964320793656581,0.7105145444495814,0.75,0.7476671794188403,0.5927489783638191
9,F1 (0.5),0.45161290322580644,0.6333333333333333,0.7407407407407406,0.7169811320754718,0.7384615384615384,0.7000000000000001,0.78125,0.8666666666666666,0.7796610169491526,0.7272727272727273,0.8333333333333333,0.7666666666666666,0.8135593220338982,0.7796610169491526,0.8000000000000002,0.4375,0.4255319148936171,0.5,0.5365853658536585,0.6551724137931034,0.5714285714285713,0.6785714285714285,0.7666666666666666,0.7346938775510204,0.6363636363636365
10,Accuracy (0.5),62.22222222222222,62.71186440677966,74.54545454545455,70.58823529411765,70.6896551724138,73.33333333333333,76.27118644067797,85.45454545454545,74.50980392156863,68.96551724137932,82.22222222222221,76.27118644067797,80.0,74.50980392156863,75.86206896551724,60.0,54.23728813559322,56.36363636363636,62.745098039215684,65.51724137931035,60.0,69.49152542372882,74.54545454545455,74.50980392156863,58.620689655172406
