,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8069444444444444,0.7478070175438596,0.8023504273504274,0.8064516129032259,0.753623188405797,0.8472222222222221,0.8607456140350879,0.9423076923076923,0.8485273492286115,0.7915273132664437,0.8666666666666667,0.8552631578947368,0.9188034188034188,0.8316970546984572,0.8182831661092531,0.7763888888888889,0.7028508771929824,0.688034188034188,0.7054698457223001,0.6811594202898551,0.8055555555555556,0.8179824561403509,0.8589743589743589,0.8176718092566619,0.6644370122630991
1,gmean (ROC thr),0.6614378277661477,0.6437963064592142,0.7489308618940976,0.7242542229929638,0.7223151185146152,0.724568837309472,0.7737468646310083,0.8807048459279792,0.7405316311773545,0.7223151185146152,0.7905694150420949,0.7947194142390263,0.8535997180367848,0.7395840535260438,0.7495818232181172,0.6055300708194984,0.5266994215885892,0.5991446895152781,0.6084952585381369,0.6343915351294689,0.6497862896539309,0.710201355188992,0.7467879938056768,0.7675026440054782,0.6405126152203485
2,F1 (ROC thr),0.625,0.6461538461538462,0.746268656716418,0.7457627118644068,0.7428571428571428,0.7058823529411764,0.7761194029850746,0.8918918918918919,0.7666666666666667,0.7428571428571428,0.819672131147541,0.7741935483870968,0.8611111111111112,0.7999999999999999,0.7777777777777778,0.5454545454545455,0.43999999999999995,0.5517241379310346,0.5454545454545454,0.6129032258064516,0.6666666666666667,0.6779661016949152,0.7837837837837838,0.7636363636363636,0.6666666666666667
3,Accuracy (ROC thr),66.66666666666666,62.903225806451616,73.01587301587301,72.22222222222221,70.96774193548387,72.22222222222221,75.80645161290323,87.3015873015873,74.07407407407408,70.96774193548387,79.62962962962963,77.41935483870968,84.12698412698413,75.92592592592592,74.19354838709677,62.96296296296296,54.83870967741935,58.730158730158735,62.96296296296296,61.29032258064516,64.81481481481481,69.35483870967742,74.60317460317461,75.92592592592592,62.903225806451616
4,PR AUC,0.8278862991243514,0.8414171793333141,0.8531076941240505,0.856195796839459,0.8739537866945457,0.8164363213430704,0.9025907034295273,0.9675174655950017,0.8988776124829116,0.8831553257249037,0.8306499321573425,0.919386855634896,0.9510465502552146,0.8825785431757871,0.9011930441656857,0.8284600640895889,0.8059985050758663,0.801583487443867,0.7812712079094835,0.8133903961373178,0.8660822203886516,0.8901688249292464,0.9132383585036848,0.8164479025146266,0.7382311777351114
5,gmean (PR thr),0.724568837309472,0.5735393346764044,0.6132441406718666,0.6050280208642039,0.6228642438129964,0.7888106377466155,0.7836039099693788,0.8770580193070292,0.6266632846834626,0.6842714554540208,0.8130873945100312,0.7884862245567702,0.8339741126155059,0.7281169395776065,0.7664945761973938,0.6851601597031488,0.6150524153958022,0.5837910292321781,0.3493130907132146,0.5172606001118717,0.7071067811865476,0.6826483515909377,0.75955452531275,0.7414779978653264,0.606541817675112
6,F1 (PR thr),0.8059701492537312,0.7317073170731707,0.7619047619047619,0.7837837837837838,0.7341772151898733,0.8484848484848485,0.7999999999999999,0.9113924050632911,0.7777777777777778,0.7466666666666666,0.8615384615384616,0.7941176470588235,0.8493150684931507,0.8059701492537312,0.8157894736842105,0.7761194029850748,0.6571428571428571,0.7160493827160495,0.7249999999999999,0.7142857142857142,0.761904761904762,0.7142857142857143,0.8571428571428571,0.823529411764706,0.7407407407407408
7,Accuracy (PR thr),75.92592592592592,64.51612903225806,68.25396825396825,70.37037037037037,66.12903225806451,81.48148148148148,77.41935483870968,88.88888888888889,70.37037037037037,69.35483870967742,83.33333333333334,77.41935483870968,82.53968253968253,75.92592592592592,77.41935483870968,72.22222222222221,61.29032258064516,63.49206349206349,59.25925925925925,61.29032258064516,72.22222222222221,67.74193548387096,80.95238095238095,77.77777777777779,66.12903225806451
8,gmean (0.5),0.6614378277661477,0.6437963064592142,0.7489308618940976,0.7242542229929638,0.7223151185146152,0.7637626158259734,0.7694837640638656,0.8807048459279792,0.7395840535260438,0.7019641181630338,0.8366600265340756,0.7940292539575295,0.8339741126155059,0.7395840535260438,0.7758909001678076,0.6157651067303722,0.5501196042201808,0.6210344279375828,0.6421387824985965,0.6669453152333448,0.6497862896539309,0.7277398320539387,0.75955452531275,0.7675026440054782,0.5991446895152781
9,F1 (0.5),0.625,0.6461538461538462,0.746268656716418,0.7457627118644068,0.7428571428571428,0.7636363636363636,0.782608695652174,0.8918918918918919,0.7999999999999999,0.7323943661971831,0.8749999999999999,0.78125,0.8493150684931507,0.7999999999999999,0.8108108108108107,0.5652173913043479,0.47058823529411764,0.6031746031746031,0.5957446808510638,0.6562499999999999,0.6666666666666667,0.7000000000000001,0.8,0.7636363636363636,0.6478873239436619
10,Accuracy (0.5),66.66666666666666,62.903225806451616,73.01587301587301,72.22222222222221,70.96774193548387,75.92592592592592,75.80645161290323,87.3015873015873,75.92592592592592,69.35483870967742,85.18518518518519,77.41935483870968,82.53968253968253,75.92592592592592,77.41935483870968,62.96296296296296,56.451612903225815,60.317460317460316,64.81481481481481,64.51612903225806,64.81481481481481,70.96774193548387,76.19047619047619,75.92592592592592,59.67741935483871
