,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8513708513708514,0.7767379679144386,0.8125,0.8194444444444444,0.7380952380952381,0.8686868686868687,0.8836898395721925,0.9435975609756098,0.8055555555555556,0.7871148459383753,0.8802308802308803,0.8703208556149733,0.9192073170731707,0.8055555555555556,0.8137254901960784,0.8484848484848484,0.7540106951871658,0.8277439024390245,0.7760416666666667,0.6666666666666667,0.8744588744588745,0.8449197860962567,0.8917682926829268,0.8246527777777777,0.6456582633053222
1,gmean (ROC thr),0.772918234616442,0.6859943405700354,0.783791597487931,0.7216878364870322,0.702137592555442,0.772918234616442,0.7968856492420443,0.8945976067756836,0.7312470322826768,0.7179179357454346,0.7922787563134757,0.8224783208299743,0.8817250276533177,0.7046472718869902,0.7333587976225691,0.7405002014453125,0.6183469424008423,0.6762522260005742,0.7288689868556626,0.6172133998483676,0.6963106238227914,0.7493312526534633,0.7769546554242184,0.8068715304598786,0.6103679378930738
2,F1 (ROC thr),0.7796610169491526,0.7096774193548386,0.8266666666666665,0.7936507936507936,0.7213114754098361,0.7796610169491526,0.806451612903226,0.9090909090909091,0.7586206896551724,0.7419354838709677,0.8529411764705883,0.8070175438596492,0.8947368421052632,0.8,0.7619047619047619,0.7169811320754716,0.5531914893617021,0.6451612903225806,0.7058823529411765,0.5925925925925927,0.7500000000000001,0.7272727272727274,0.8461538461538461,0.8333333333333334,0.6333333333333334
3,Accuracy (ROC thr),75.92592592592592,67.85714285714286,77.19298245614034,74.0,69.0909090909091,75.92592592592592,78.57142857142857,87.71929824561403,72.0,70.9090909090909,81.48148148148148,80.35714285714286,85.96491228070175,74.0,72.72727272727273,72.22222222222221,62.5,61.40350877192983,70.0,60.0,70.37037037037037,73.21428571428571,78.94736842105263,80.0,60.0
4,PR AUC,0.8902832356550842,0.8716519186702443,0.910301225796077,0.9037134865751602,0.859413076468344,0.8831757650764576,0.9201494143789182,0.9786816559221886,0.9017213759606926,0.8799595032112334,0.9002082239777459,0.9291470316033803,0.9693800007954589,0.8956064270290426,0.8938523307486027,0.9134820666433519,0.853416872850068,0.9286777378604447,0.8821408433059468,0.8037801397446652,0.9273631487249336,0.9088848750812489,0.9552753649264059,0.875149600066762,0.7237838729942275
5,gmean (PR thr),0.7126966450997985,0.547234173495873,0.5738190417570045,0.5187458165828638,0.6206078162774377,0.8040302522073697,0.8060599359358184,0.8677838328108014,0.57282196186948,0.6746718260229426,0.7913675671030664,0.8126670951174478,0.8518273041512352,0.6846531968814576,0.7531446678801507,0.7207499701564472,0.6642111641550714,0.7209834070009736,0.39528470752104744,0.4950737714883372,0.7375713823160062,0.7164977208318386,0.8337397382993762,0.7095577652469334,0.5724780279075999
6,F1 (PR thr),0.8533333333333334,0.7368421052631577,0.8275862068965518,0.8157894736842106,0.7246376811594202,0.8888888888888888,0.8307692307692308,0.926829268292683,0.7714285714285714,0.746268656716418,0.8732394366197183,0.8253968253968255,0.883116883116883,0.8059701492537314,0.8059701492537314,0.8333333333333333,0.6984126984126984,0.8051948051948052,0.7792207792207793,0.6849315068493151,0.8285714285714285,0.7500000000000001,0.9156626506024096,0.8405797101449275,0.7222222222222222
7,Accuracy (PR thr),79.62962962962963,64.28571428571429,73.68421052631578,72.0,65.45454545454545,85.18518518518519,80.35714285714286,89.47368421052632,68.0,69.0909090909091,83.33333333333334,80.35714285714286,84.21052631578947,74.0,76.36363636363637,77.77777777777779,66.07142857142857,73.68421052631578,66.0,58.18181818181818,77.77777777777779,71.42857142857143,87.71929824561403,78.0,63.63636363636363
8,gmean (0.5),0.772918234616442,0.6859943405700354,0.783791597487931,0.7216878364870322,0.702137592555442,0.7986279720912847,0.7909920664569657,0.8945976067756836,0.7216878364870322,0.6951210522714187,0.8191432542575633,0.8208512602438095,0.8518273041512352,0.7046472718869902,0.7633040372101332,0.7405002014453125,0.6416889479197478,0.7092593182241632,0.768295371441074,0.6546536707079772,0.6963106238227914,0.7678360453334871,0.7886388397182801,0.8068715304598786,0.565090905158132
9,F1 (0.5),0.7796610169491526,0.7096774193548386,0.8266666666666665,0.7936507936507936,0.7213114754098361,0.8253968253968254,0.8125,0.9090909090909091,0.7936507936507936,0.7301587301587301,0.8857142857142858,0.8135593220338982,0.883116883116883,0.8,0.7999999999999999,0.7272727272727273,0.5833333333333334,0.6875000000000001,0.7547169811320755,0.6428571428571428,0.7500000000000001,0.75,0.860759493670886,0.8333333333333334,0.6129032258064516
10,Accuracy (0.5),75.92592592592592,67.85714285714286,77.19298245614034,74.0,69.0909090909091,79.62962962962963,78.57142857142857,87.71929824561403,74.0,69.0909090909091,85.18518518518519,80.35714285714286,84.21052631578947,74.0,76.36363636363637,72.22222222222221,64.28571428571429,64.91228070175438,74.0,63.63636363636363,70.37037037037037,75.0,80.7017543859649,80.0,56.36363636363636
