,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8652482269503546,0.7916666666666667,0.8392857142857143,0.8667296786389413,0.7911153119092628,0.8785460992907801,0.8840579710144928,0.9532312925170068,0.825141776937618,0.8232514177693762,0.8998226950354611,0.8804347826086957,0.935374149659864,0.8459357277882797,0.8449905482041588,0.8563829787234042,0.753623188405797,0.7517006802721089,0.8005671077504725,0.7296786389413988,0.8687943262411347,0.8496376811594204,0.8877551020408162,0.8648393194706994,0.7098298676748581
1,gmean (ROC thr),0.7718449849879597,0.6876235066928135,0.7905694150420949,0.7710499065638348,0.7492907799832211,0.8072148070252744,0.8042009266562571,0.896895628658922,0.7281797488888794,0.7492907799832211,0.818665234364723,0.8340576562282991,0.87578924560712,0.7339975224406144,0.7716625804042978,0.7520657131391063,0.6291528696058959,0.6813851438692469,0.7492907799832211,0.6833145063261613,0.7145896010104964,0.7637626158259734,0.7726181304565691,0.8249419983047946,0.6735623210795507
2,F1 (ROC thr),0.7804878048780487,0.7160493827160495,0.8045977011494253,0.8314606741573034,0.7857142857142858,0.8235294117647057,0.8192771084337348,0.9148936170212767,0.776470588235294,0.7857142857142858,0.8842105263157894,0.8205128205128205,0.8913043478260869,0.8260869565217391,0.813953488372093,0.7435897435897436,0.5757575757575758,0.6666666666666666,0.7297297297297297,0.6842105263157895,0.7912087912087913,0.7466666666666666,0.8297872340425533,0.8470588235294118,0.7228915662650603
3,Accuracy (ROC thr),74.64788732394366,67.14285714285714,76.71232876712328,78.26086956521739,73.91304347826086,78.87323943661971,78.57142857142857,89.04109589041096,72.46376811594203,73.91304347826086,84.50704225352112,80.0,86.3013698630137,76.81159420289855,76.81159420289855,71.83098591549296,60.0,64.38356164383562,71.01449275362319,65.21739130434783,73.23943661971832,72.85714285714285,78.08219178082192,81.15942028985508,66.66666666666666
4,PR AUC,0.9212263370166719,0.8933028464543329,0.911058535703101,0.9344048584272255,0.9084466556452612,0.9079413645158522,0.935888249352848,0.9786498823108469,0.9179857314681149,0.9164660401760863,0.928466043082164,0.9440507511413461,0.9691966030174386,0.9217760944760433,0.9284009263120166,0.9301359905410548,0.8712907715829292,0.8790840818186512,0.9084818876952131,0.8695897984932554,0.9387528425387651,0.9252099404617483,0.9461222091976087,0.9172002398604188,0.8167160960206599
5,gmean (PR thr),0.7389853116132565,0.5866880760256891,0.6267831705280087,0.611793359976969,0.6389973242043073,0.7989354619369612,0.8075728530872482,0.884484553381272,0.6071408714682148,0.7044283367834631,0.8235238244044323,0.8159417072102746,0.8556534679079243,0.7365684498303224,0.7814000328526708,0.7039654649814328,0.6489958799360078,0.6039833759031343,0.3532190610711287,0.5289358721998452,0.738385242239745,0.7128479318291128,0.7659860924831149,0.754319633604238,0.6202322877255263
6,F1 (PR thr),0.8712871287128713,0.7755102040816326,0.8076923076923076,0.8461538461538461,0.7741935483870968,0.9,0.8372093023255814,0.9292929292929293,0.7959183673469389,0.7865168539325844,0.9090909090909091,0.8333333333333333,0.8817204301075268,0.8541666666666666,0.8444444444444444,0.8514851485148516,0.7209302325581396,0.7722772277227722,0.8,0.7551020408163265,0.8453608247422681,0.7674418604651162,0.8846153846153846,0.8775510204081632,0.7789473684210526
7,Accuracy (PR thr),81.69014084507043,68.57142857142857,72.6027397260274,76.81159420289855,69.56521739130434,85.91549295774648,80.0,90.41095890410958,71.01449275362319,72.46376811594203,87.32394366197182,80.0,84.93150684931507,79.71014492753623,79.71014492753623,78.87323943661971,65.71428571428571,68.4931506849315,68.11594202898551,65.21739130434783,78.87323943661971,71.42857142857143,83.56164383561644,82.6086956521739,69.56521739130434
8,gmean (0.5),0.7718449849879597,0.6876235066928135,0.7905694150420949,0.7710499065638348,0.7492907799832211,0.8208281581721152,0.7962775715882576,0.896895628658922,0.7242752716938122,0.7281797488888794,0.8473990242990481,0.82915619758885,0.8556534679079243,0.7435926685429161,0.7934038082997678,0.7473356931780205,0.6454972243679028,0.6844979291173834,0.7586925376789194,0.7091089752304387,0.7145896010104964,0.7772815877574013,0.7824607964359516,0.8249419983047946,0.6300598585299756
9,F1 (0.5),0.7804878048780487,0.7160493827160495,0.8045977011494253,0.8314606741573034,0.7857142857142858,0.853932584269663,0.8235294117647058,0.9148936170212767,0.8131868131868132,0.776470588235294,0.9183673469387754,0.825,0.8817204301075268,0.8387096774193549,0.8409090909090908,0.75,0.5970149253731344,0.6987951807228915,0.7532467532467533,0.717948717948718,0.7912087912087913,0.763157894736842,0.8421052631578948,0.8470588235294118,0.7058823529411764
10,Accuracy (0.5),74.64788732394366,67.14285714285714,76.71232876712328,78.26086956521739,73.91304347826086,81.69014084507043,78.57142857142857,89.04109589041096,75.36231884057972,72.46376811594203,88.73239436619718,80.0,84.93150684931507,78.26086956521739,79.71014492753623,71.83098591549296,61.42857142857143,65.75342465753424,72.46376811594203,68.11594202898551,73.23943661971832,74.28571428571429,79.45205479452055,81.15942028985508,63.76811594202898
