,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.9047619047619048,1.0,0.8125,0.9400000000000001,0.8636363636363636,0.9047619047619049,0.9166666666666666,1.0,0.9,0.9545454545454546,1.0,1.0,0.9375,0.9199999999999999,0.9090909090909091,0.6190476190476191,0.4583333333333333,0.7708333333333334,0.5800000000000001,0.9090909090909092,0.7142857142857143,0.7916666666666667,0.8541666666666667,0.88,0.8181818181818182
1,gmean (ROC thr),0.3779644730092272,0.5773502691896257,0.5773502691896257,0.7071067811865476,0.8528028654224418,0.8451542547285166,0.816496580927726,0.9354143466934853,0.7745966692414834,0.7977240352174656,0.9258200997725514,0.816496580927726,0.8539125638299666,0.8,0.9045340337332909,0.4364357804719847,0.45643546458763845,0.7071067811865476,0.5477225575051661,0.9045340337332909,0.6172133998483676,0.6454972243679028,0.7071067811865476,0.6324555320336759,0.8528028654224418
2,F1 (ROC thr),0.25,0.5,0.5,0.6666666666666666,0.8421052631578948,0.8333333333333333,0.8,0.923076923076923,0.9090909090909091,0.7777777777777778,0.923076923076923,0.8,0.8333333333333334,0.8421052631578948,0.9,0.4,0.5555555555555556,0.6666666666666666,0.4615384615384615,0.9,0.6666666666666666,0.5882352941176471,0.6666666666666666,0.5714285714285715,0.8421052631578948
3,Accuracy (ROC thr),40.0,42.857142857142854,71.42857142857143,66.66666666666666,76.92307692307693,80.0,71.42857142857143,92.85714285714286,86.66666666666667,69.23076923076923,90.0,71.42857142857143,85.71428571428571,80.0,84.61538461538461,40.0,42.857142857142854,71.42857142857143,53.333333333333336,84.61538461538461,60.0,50.0,71.42857142857143,60.0,76.92307692307693
4,PR AUC,0.9662698412698412,1.0,0.7642857142857142,0.9680934343434343,0.9738062442607898,0.9587585034013604,0.9876373626373628,1.0,0.9516792929292929,0.9920798898071626,1.0,1.0,0.9061507936507935,0.9602146464646465,0.9854312354312356,0.7684807256235826,0.8587373274873276,0.8341346153846153,0.7878471528471528,0.9834022038567494,0.8696712018140589,0.9594737438487441,0.8282738095238095,0.9382864357864357,0.9695910150455607
5,gmean (PR thr),0.8451542547285166,0.9128709291752769,0.6454972243679028,0.7483314773547882,0.6030226891555273,0.7559289460184544,0.8660254037844386,0.9354143466934853,0.7745966692414834,0.7977240352174656,1.0,0.8660254037844386,0.8539125638299666,0.8,0.9045340337332909,0.5345224838248488,0.0,0.0,0.0,0.7071067811865476,0.6900655593423543,0.5400617248673217,0.6123724356957945,0.8,0.8528028654224418
6,F1 (PR thr),0.8333333333333333,0.9090909090909091,0.6153846153846153,0.7777777777777777,0.7999999999999999,0.8571428571428571,0.8571428571428571,0.923076923076923,0.9090909090909091,0.7777777777777778,1.0,0.8571428571428571,0.8333333333333334,0.8421052631578948,0.9,0.7999999999999999,0.7826086956521738,0.6,0.8,0.9565217391304348,0.7692307692307692,0.7000000000000001,0.7058823529411764,0.8421052631578948,0.8421052631578948
7,Accuracy (PR thr),80.0,85.71428571428571,64.28571428571429,73.33333333333333,69.23076923076923,80.0,78.57142857142857,92.85714285714286,86.66666666666667,69.23076923076923,100.0,78.57142857142857,85.71428571428571,80.0,84.61538461538461,70.0,64.28571428571429,42.857142857142854,66.66666666666666,92.3076923076923,70.0,57.14285714285714,64.28571428571429,80.0,76.92307692307693
8,gmean (0.5),0.3779644730092272,0.5773502691896257,0.5773502691896257,0.7071067811865476,0.8528028654224418,0.8451542547285166,0.8660254037844386,0.9354143466934853,0.7745966692414834,0.7977240352174656,1.0,0.816496580927726,0.8539125638299666,0.8,0.9045340337332909,0.4364357804719847,0.5,0.6454972243679028,0.4898979485566356,0.9045340337332909,0.6900655593423543,0.6454972243679028,0.7071067811865476,0.6324555320336759,0.8528028654224418
9,F1 (0.5),0.25,0.5,0.5,0.6666666666666666,0.8421052631578948,0.8333333333333333,0.8571428571428571,0.923076923076923,0.9090909090909091,0.7777777777777778,1.0,0.8,0.8333333333333334,0.8421052631578948,0.9,0.4,0.631578947368421,0.6666666666666667,0.4285714285714285,0.9,0.7692307692307692,0.5882352941176471,0.6666666666666666,0.5714285714285715,0.8421052631578948
10,Accuracy (0.5),40.0,42.857142857142854,71.42857142857143,66.66666666666666,76.92307692307693,80.0,78.57142857142857,92.85714285714286,86.66666666666667,69.23076923076923,100.0,71.42857142857143,85.71428571428571,80.0,84.61538461538461,40.0,50.0,64.28571428571429,46.666666666666664,84.61538461538461,70.0,50.0,71.42857142857143,60.0,76.92307692307693
