,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8592592592592592,0.7916666666666667,0.8392857142857143,0.8606719367588932,0.7864734299516908,0.8787037037037037,0.8840579710144928,0.9532312925170068,0.8478260869565218,0.8193236714975846,0.8981481481481481,0.8804347826086957,0.935374149659864,0.8557312252964426,0.8415458937198067,0.8509259259259259,0.753623188405797,0.7517006802721089,0.7924901185770752,0.7236714975845411,0.8629629629629629,0.8496376811594204,0.8877551020408162,0.8616600790513834,0.7043478260869567
1,gmean (ROC thr),0.7637626158259733,0.6876235066928135,0.7905694150420949,0.7667754978033795,0.746003846592251,0.801040989379861,0.8042009266562571,0.896895628658922,0.7445453821540743,0.746003846592251,0.816496580927726,0.8340576562282991,0.87578924560712,0.7504939085158303,0.7689631641542312,0.7416198487095662,0.6291528696058959,0.6813851438692469,0.7372097807744857,0.6774490372475503,0.7097208632298361,0.7637626158259734,0.7726181304565691,0.8197174872437947,0.6695589434425929
2,F1 (ROC thr),0.7692307692307692,0.7160493827160495,0.8045977011494253,0.8235294117647058,0.7804878048780488,0.8148148148148148,0.8192771084337348,0.9148936170212767,0.7951807228915662,0.7804878048780488,0.8791208791208792,0.8205128205128205,0.8913043478260869,0.8444444444444444,0.8095238095238095,0.7297297297297297,0.5757575757575758,0.6666666666666666,0.7142857142857143,0.6756756756756757,0.7816091954022989,0.7466666666666666,0.8297872340425533,0.8395061728395061,0.7160493827160493
3,Accuracy (ROC thr),73.91304347826086,67.14285714285714,76.71232876712328,77.61194029850746,73.52941176470588,78.26086956521739,78.57142857142857,89.04109589041096,74.6268656716418,73.52941176470588,84.05797101449275,80.0,86.3013698630137,79.1044776119403,76.47058823529412,71.01449275362319,60.0,64.38356164383562,70.1492537313433,64.70588235294117,72.46376811594203,72.85714285714285,78.08219178082192,80.59701492537313,66.17647058823529
4,PR AUC,0.9120704652804305,0.8933028464543329,0.911058535703101,0.9281368802114289,0.904479510073442,0.9060058947138305,0.935888249352848,0.9786498823108469,0.9258677965478792,0.9126843273586313,0.9250595103345259,0.9440507511413461,0.9691966030174386,0.9252255383489515,0.9251221003869867,0.9246586480328445,0.8712907715829292,0.8790840818186512,0.9012023991638962,0.8634088478412462,0.933337757234134,0.9252099404617483,0.9461222091976087,0.9131453807663699,0.8096768429839504
5,gmean (PR thr),0.7378647873726218,0.5866880760256891,0.6267831705280087,0.6111610152498806,0.6370220572706061,0.7981459998252431,0.8075728530872482,0.884484553381272,0.6207861903031883,0.7019641181630338,0.8227100654859232,0.8159417072102746,0.8556534679079243,0.7345241260160246,0.7795700536828193,0.7025087319873814,0.6489958799360078,0.6039833759031343,0.35285397667272356,0.5275043787166296,0.7359800721939873,0.7128479318291128,0.7659860924831149,0.7531226167692271,0.6185537128270866
6,F1 (PR thr),0.8659793814432989,0.7755102040816326,0.8076923076923076,0.84,0.7692307692307693,0.8958333333333333,0.8372093023255814,0.9292929292929293,0.8125000000000001,0.7816091954022989,0.9052631578947369,0.8333333333333333,0.8817204301075268,0.8478260869565218,0.8409090909090908,0.845360824742268,0.7209302325581396,0.7722772277227722,0.7924528301886793,0.7500000000000001,0.8387096774193549,0.7674418604651162,0.8846153846153846,0.8723404255319149,0.7741935483870969
7,Accuracy (PR thr),81.15942028985508,68.57142857142857,72.6027397260274,76.11940298507463,69.11764705882352,85.5072463768116,80.0,90.41095890410958,73.13432835820896,72.05882352941177,86.95652173913044,80.0,84.93150684931507,79.1044776119403,79.41176470588235,78.26086956521739,65.71428571428571,68.4931506849315,67.16417910447761,64.70588235294117,78.26086956521739,71.42857142857143,83.56164383561644,82.08955223880598,69.11764705882352
8,gmean (0.5),0.7637626158259733,0.6876235066928135,0.7905694150420949,0.7667754978033795,0.746003846592251,0.816496580927726,0.7962775715882576,0.896895628658922,0.740553152941783,0.7249854238081614,0.8465616732800196,0.82915619758885,0.8556534679079243,0.7504939085158303,0.7912565680749445,0.7378647873726218,0.6454972243679028,0.6844979291173834,0.7485163190217681,0.7040256912308268,0.7097208632298361,0.7772815877574013,0.7824607964359516,0.8197174872437947,0.6263150416531335
9,F1 (0.5),0.7692307692307692,0.7160493827160495,0.8045977011494253,0.8235294117647058,0.7804878048780488,0.8470588235294118,0.8235294117647058,0.9148936170212767,0.8314606741573033,0.7710843373493975,0.9148936170212767,0.825,0.8817204301075268,0.8444444444444444,0.8372093023255814,0.7368421052631579,0.5970149253731344,0.6987951807228915,0.7397260273972602,0.7105263157894737,0.7816091954022989,0.763157894736842,0.8421052631578948,0.8395061728395061,0.6987951807228916
10,Accuracy (0.5),73.91304347826086,67.14285714285714,76.71232876712328,77.61194029850746,73.52941176470588,81.15942028985508,78.57142857142857,89.04109589041096,77.61194029850746,72.05882352941177,88.40579710144928,80.0,84.93150684931507,79.1044776119403,79.41176470588235,71.01449275362319,61.42857142857143,65.75342465753424,71.64179104477611,67.64705882352942,72.46376811594203,74.28571428571429,79.45205479452055,80.59701492537313,63.23529411764706
