,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8285714285714286,0.766260162601626,0.8154761904761906,0.8343125734430082,0.7597826086956522,0.8619047619047618,0.8699186991869919,0.9464285714285714,0.8531139835487661,0.7967391304347826,0.880952380952381,0.8658536585365854,0.9246031746031746,0.8484136310223267,0.8228260869565217,0.8083333333333333,0.7235772357723577,0.7103174603174603,0.7532314923619272,0.6891304347826086,0.8333333333333334,0.8313008130081301,0.869047619047619,0.8401880141010577,0.6717391304347826
1,gmean (ROC thr),0.7071067811865476,0.6625891564490792,0.7637626158259733,0.7478916703950502,0.7268155677785235,0.758287544405155,0.7867035267649372,0.8864052604279182,0.7478916703950502,0.7268155677785235,0.8017837257372731,0.8115026712006891,0.8614310721488354,0.751027498280015,0.753253811372917,0.6672616392676078,0.5720452537673253,0.6291528696058958,0.6821546013313322,0.6426845869171515,0.6761234037828132,0.7332132200228391,0.7559289460184544,0.7965849553370501,0.6460582824697986
2,F1 (ROC thr),0.689655172413793,0.676056338028169,0.7671232876712328,0.7887323943661971,0.75,0.7540983606557377,0.7945205479452054,0.9,0.7887323943661971,0.75,0.8450704225352113,0.7941176470588235,0.8717948717948718,0.8311688311688312,0.7837837837837837,0.6296296296296297,0.5,0.59375,0.6428571428571428,0.625,0.7164179104477612,0.7076923076923077,0.8,0.8059701492537312,0.676056338028169
3,Accuracy (ROC thr),69.49152542372882,64.61538461538461,74.24242424242425,75.0,71.42857142857143,74.57627118644068,76.92307692307693,87.87878787878788,75.0,71.42857142857143,81.35593220338984,78.46153846153847,84.84848484848484,78.33333333333333,74.60317460317461,66.10169491525424,56.92307692307692,60.60606060606061,66.66666666666666,61.904761904761905,67.79661016949152,70.76923076923077,75.75757575757575,78.33333333333333,63.49206349206349
4,PR AUC,0.8678891309501974,0.8647210847800023,0.8772422452495539,0.8969145191405568,0.8800107080152672,0.8653694099487753,0.9165293008403814,0.971921694514299,0.9153947647232272,0.8890771719974528,0.8805523802932322,0.9302751487134123,0.9579222923631141,0.908328355363202,0.9062691417347634,0.8751083252347884,0.8342419440433431,0.8318977533571245,0.8578314953455926,0.8237303844436603,0.9003941231271178,0.9058016559382553,0.9258349662051709,0.8754267739013708,0.7497182291358414
5,gmean (PR thr),0.7302967433402214,0.5791078083211593,0.6180165405913052,0.6084018092158415,0.6255432421712243,0.7928249671720918,0.7937766063654234,0.8796644381862461,0.6227191047585238,0.6876235066928135,0.8172252705693474,0.8001524245036219,0.8416254115301732,0.736811181242359,0.7689631641542312,0.6926484712766676,0.6295565609336735,0.5909368402852788,0.35126094832622146,0.5191967039488062,0.7196229171289245,0.6955140813803657,0.7618117502750551,0.7478916703950503,0.608812100662465
6,F1 (PR thr),0.8311688311688312,0.7500000000000001,0.7777777777777777,0.813953488372093,0.7407407407407408,0.868421052631579,0.8157894736842105,0.9176470588235294,0.7951807228915664,0.7532467532467533,0.88,0.8108108108108109,0.860759493670886,0.8354430379746834,0.8205128205128205,0.8051948051948051,0.6842105263157895,0.735632183908046,0.7608695652173914,0.7209302325581396,0.7945205479452055,0.736842105263158,0.8666666666666666,0.85,0.7469879518072289
7,Accuracy (PR thr),77.96610169491525,66.15384615384615,69.6969696969697,73.33333333333333,66.66666666666666,83.05084745762711,78.46153846153847,89.39393939393939,71.66666666666667,69.84126984126983,84.7457627118644,78.46153846153847,83.33333333333334,78.33333333333333,77.77777777777779,74.57627118644068,63.07692307692307,65.15151515151516,63.33333333333333,61.904761904761905,74.57627118644068,69.23076923076923,81.81818181818183,80.0,66.66666666666666
8,gmean (0.5),0.7071067811865476,0.6625891564490792,0.7637626158259733,0.7478916703950502,0.7268155677785235,0.7867957924694432,0.7808688094430303,0.8864052604279182,0.7391995543820288,0.7063377686902074,0.8409178658720821,0.8089941561689102,0.8416254115301732,0.751027498280015,0.7787950559232094,0.6708203932499369,0.5921230920151324,0.6439584922046915,0.7025218966524429,0.6740532813412873,0.6761234037828132,0.7489830503797116,0.7676494735787385,0.7965849553370501,0.6043321862224019
9,F1 (0.5),0.689655172413793,0.676056338028169,0.7671232876712328,0.7887323943661971,0.75,0.8,0.8,0.9,0.8157894736842105,0.7397260273972603,0.8918918918918919,0.8000000000000002,0.860759493670886,0.8311688311688312,0.8157894736842106,0.6428571428571428,0.5263157894736842,0.6376811594202898,0.6779661016949153,0.6666666666666667,0.7164179104477612,0.7272727272727272,0.8148148148148148,0.8059701492537312,0.6575342465753425
10,Accuracy (0.5),69.49152542372882,64.61538461538461,74.24242424242425,75.0,71.42857142857143,77.96610169491525,76.92307692307693,87.87878787878788,76.66666666666667,69.84126984126983,86.4406779661017,78.46153846153847,83.33333333333334,78.33333333333333,77.77777777777779,66.10169491525424,58.46153846153847,62.121212121212125,68.33333333333333,65.07936507936508,67.79661016949152,72.3076923076923,77.27272727272727,78.33333333333333,60.317460317460316
