,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8310810810810811,0.7527173913043479,0.8315602836879433,0.809119830328738,0.7559288537549408,0.8637387387387387,0.8759057971014493,0.9521276595744681,0.8515376458112407,0.799407114624506,0.882882882882883,0.8777173913043478,0.9317375886524822,0.8250265111346765,0.8231225296442688,0.8141891891891893,0.7509057971014492,0.7402482269503546,0.7550371155885472,0.708498023715415,0.8333333333333334,0.828804347826087,0.8812056737588652,0.8229056203605515,0.6709486166007905
1,gmean (ROC thr),0.7047138579747255,0.6510860492118233,0.7838122875584814,0.7230488059749806,0.7181993293507325,0.7689058565365569,0.7922861801800836,0.8942289360510104,0.7595276759684508,0.7181993293507325,0.8053872662568292,0.8209220690651828,0.8721458008110458,0.7354095100023583,0.7544335361543179,0.6677918432759912,0.6123724356957946,0.6684373647831918,0.6830783046675756,0.671262158456362,0.6711560552140243,0.7216878364870323,0.7683915225423128,0.7706162577801204,0.6411452204266124
2,F1 (ROC thr),0.6885245901639344,0.6666666666666667,0.7951807228915662,0.7631578947368421,0.7435897435897436,0.7692307692307693,0.8048780487804877,0.9111111111111112,0.810126582278481,0.7435897435897436,0.8533333333333334,0.8051948051948052,0.8863636363636364,0.8192771084337348,0.7901234567901235,0.631578947368421,0.5538461538461538,0.6486486486486487,0.6451612903225806,0.6666666666666665,0.7142857142857142,0.6944444444444445,0.8222222222222222,0.7777777777777778,0.6753246753246752
3,Accuracy (ROC thr),68.85245901639344,62.857142857142854,76.05633802816901,71.875,70.1492537313433,75.40983606557377,77.14285714285715,88.73239436619718,76.5625,70.1492537313433,81.9672131147541,78.57142857142857,85.91549295774648,76.5625,74.6268656716418,65.57377049180327,58.57142857142858,63.38028169014085,65.625,64.17910447761194,67.21311475409836,68.57142857142857,77.46478873239437,75.0,62.68656716417911
4,PR AUC,0.8737567084139144,0.8666446756933754,0.9020454383969593,0.8909786085330341,0.8855239269232044,0.871121229722198,0.9262196596452336,0.9774776728694875,0.9183472116171498,0.8975697816558219,0.8857723241337898,0.9421932962028489,0.9657505112597798,0.9029627896331085,0.913877151083568,0.8836021921043153,0.8660423967693371,0.8666295036296144,0.8704793904999848,0.8453237405774565,0.9035707728802842,0.9112622998388071,0.9396813717687291,0.8735276171943916,0.7784396131597958
5,gmean (PR thr),0.7321448190324344,0.5866880760256891,0.6245565802918224,0.5942460045232401,0.6159924028072145,0.7941225539113158,0.8075728530872482,0.8832563863180561,0.6263902882493865,0.6778540890249944,0.8185627923654025,0.8159417072102746,0.8520937916610084,0.7208455033227699,0.7667754978033795,0.6950597874342236,0.6489958799360078,0.600679284507864,0.35223871207793195,0.5260036519808899,0.7236357154319075,0.6909088742111857,0.7649224686062787,0.7310707729621896,0.5989120571285179
6,F1 (PR thr),0.8395061728395061,0.7755102040816326,0.8,0.8043478260869564,0.735632183908046,0.875,0.8372093023255814,0.9263157894736843,0.8131868131868132,0.746987951807229,0.8860759493670887,0.8333333333333333,0.8764044943820225,0.8235294117647058,0.8235294117647058,0.8148148148148148,0.7209302325581396,0.7628865979381443,0.78,0.7446808510638298,0.8051948051948051,0.7380952380952381,0.88,0.8372093023255814,0.7415730337078651
7,Accuracy (PR thr),78.68852459016394,68.57142857142857,71.83098591549296,71.875,65.67164179104478,83.60655737704919,80.0,90.14084507042254,73.4375,68.65671641791045,85.24590163934425,80.0,84.50704225352112,76.5625,77.61194029850746,75.40983606557377,65.71428571428571,67.6056338028169,65.625,64.17910447761194,75.40983606557377,68.57142857142857,83.09859154929578,78.125,65.67164179104478
8,gmean (0.5),0.7047138579747255,0.6510860492118233,0.7838122875584814,0.7230488059749806,0.7181993293507325,0.7941225539113158,0.7962775715882576,0.8942289360510104,0.7461459831747721,0.6979642900590463,0.8422941644458065,0.816496580927726,0.8520937916610084,0.7354095100023583,0.7776522892681231,0.6703165851478868,0.6454972243679028,0.6743791470994289,0.6999469757223797,0.6986718059934283,0.6844475644404533,0.7359800721939872,0.778705964227451,0.7706162577801204,0.5997364375010102
9,F1 (0.5),0.6885245901639344,0.6666666666666667,0.7951807228915662,0.7631578947368421,0.7435897435897436,0.8115942028985507,0.8235294117647058,0.9111111111111112,0.8333333333333333,0.7341772151898734,0.8974358974358975,0.810126582278481,0.8764044943820225,0.8192771084337348,0.8192771084337349,0.6440677966101694,0.5970149253731344,0.6835443037974684,0.676923076923077,0.7027027027027029,0.7323943661971832,0.7123287671232876,0.8351648351648351,0.7777777777777778,0.6582278481012659
10,Accuracy (0.5),68.85245901639344,62.857142857142854,76.05633802816901,71.875,70.1492537313433,78.68852459016394,78.57142857142857,88.73239436619718,78.125,68.65671641791045,86.88524590163934,78.57142857142857,84.50704225352112,76.5625,77.61194029850746,65.57377049180327,61.42857142857143,64.7887323943662,67.1875,67.16417910447761,68.85245901639344,70.0,78.87323943661971,75.0,59.70149253731343
