,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7986270022883295,0.7351778656126482,0.8072463768115942,0.7652173913043478,0.7395833333333334,0.8329519450800916,0.8616600790513834,0.9304347826086956,0.8208695652173913,0.7633928571428571,0.8512585812356979,0.8458498023715415,0.9,0.7860869565217391,0.7678571428571429,0.6796338672768878,0.6745718050065876,0.6231884057971014,0.6452173913043479,0.6428571428571429,0.7597254004576659,0.7971014492753624,0.8376811594202899,0.7930434782608695,0.6220238095238095
1,gmean (ROC thr),0.5799865854994128,0.6349504353380415,0.7604346583140575,0.6877815628968761,0.7113032974423645,0.6765100914917384,0.762251709072659,0.8546547739343037,0.7295025106491945,0.6932926956955208,0.7889395599731438,0.7977240352174656,0.8182696483380673,0.7223151185146152,0.6900655593423543,0.37969034715857664,0.41702882811414954,0.4615663313770509,0.4791296457028143,0.5824823725107175,0.6144708054166464,0.659380473395787,0.7223151185146152,0.7223151185146152,0.6160067253807264
2,F1 (ROC thr),0.5,0.6181818181818182,0.7450980392156863,0.6808510638297872,0.7142857142857143,0.625,0.75,0.8571428571428571,0.7346938775510204,0.6909090909090908,0.7804878048780488,0.7777777777777778,0.8148148148148148,0.7547169811320756,0.7017543859649122,0.25,0.30000000000000004,0.35897435897435903,0.375,0.5217391304347825,0.5789473684210527,0.6122448979591837,0.7272727272727272,0.6976744186046512,0.6181818181818182
3,Accuracy (ROC thr),66.66666666666666,62.5,75.47169811320755,68.75,69.81132075471697,71.42857142857143,75.0,84.90566037735849,72.91666666666666,67.9245283018868,78.57142857142857,78.57142857142857,81.13207547169812,72.91666666666666,67.9245283018868,57.14285714285714,50.0,52.83018867924528,58.333333333333336,58.490566037735846,61.904761904761905,66.07142857142857,71.69811320754717,72.91666666666666,60.37735849056604
4,PR AUC,0.7628133292615122,0.8109100365140725,0.868808322907561,0.7867692697682402,0.8488898087962085,0.7084141791173446,0.8847998036323179,0.951178581145907,0.8447941452512227,0.8448729202994958,0.692907330047733,0.9062752057338166,0.9229112620113716,0.8192778472901705,0.8571015212843152,0.5968454344057159,0.7477327780785035,0.7038731618003949,0.7042037552742135,0.7376495195619687,0.7723340280921693,0.8603738877424657,0.8733751322975605,0.7255068158543386,0.6827301753923081
5,gmean (PR thr),0.7159509846050771,0.5852828331071293,0.6055300708194984,0.586811576306191,0.6408699444616557,0.7889395599731438,0.7952427724875442,0.8846517369293828,0.6185537128270866,0.6614378277661477,0.8340576562282991,0.761386987626881,0.7985494095046904,0.7150554858373489,0.7165143802763886,0.66800019183598,0.5964320793656581,0.5646597025732799,0.34641016151377546,0.5232681184722836,0.6932165600190666,0.6493130047435653,0.7661308776828738,0.7318826230435066,0.5976143046671968
6,F1 (PR thr),0.7272727272727272,0.7222222222222221,0.7076923076923077,0.7213114754098361,0.71875,0.7906976744186046,0.7999999999999999,0.9,0.7333333333333334,0.7,0.8444444444444443,0.7586206896551725,0.8,0.7636363636363636,0.7540983606557378,0.6818181818181819,0.6101694915254238,0.6451612903225806,0.6764705882352942,0.676470588235294,0.6976744186046512,0.6666666666666666,0.8307692307692307,0.7857142857142856,0.7164179104477612
7,Accuracy (PR thr),71.42857142857143,64.28571428571429,64.15094339622641,64.58333333333334,66.0377358490566,78.57142857142857,78.57142857142857,88.67924528301887,66.66666666666666,66.0377358490566,83.33333333333334,75.0,79.24528301886792,72.91666666666666,71.69811320754717,66.66666666666666,58.92857142857143,58.490566037735846,54.166666666666664,58.490566037735846,69.04761904761905,64.28571428571429,79.24528301886792,75.0,64.15094339622641
8,gmean (0.5),0.5799865854994128,0.6349504353380415,0.7604346583140575,0.6877815628968761,0.7113032974423645,0.7223151185146152,0.778498944161523,0.8546547739343037,0.7401527456927534,0.6725927091345493,0.8597269536210951,0.7801894976054939,0.7985494095046904,0.7223151185146152,0.7237468644557459,0.4278625498405581,0.45044261646145084,0.5247497678328021,0.5405311397537409,0.6291528696058958,0.6144708054166464,0.6810052246069989,0.7401527456927534,0.7223151185146152,0.5734710521195011
9,F1 (0.5),0.5,0.6181818181818182,0.7450980392156863,0.6808510638297872,0.7142857142857143,0.6857142857142857,0.7796610169491526,0.8571428571428571,0.7777777777777777,0.6785714285714286,0.8636363636363636,0.7636363636363637,0.8,0.7547169811320756,0.7457627118644067,0.3076923076923077,0.3414634146341463,0.4545454545454545,0.45714285714285713,0.5833333333333334,0.5789473684210527,0.64,0.75,0.6976744186046512,0.5964912280701754
10,Accuracy (0.5),66.66666666666666,62.5,75.47169811320755,68.75,69.81132075471697,73.80952380952381,76.78571428571429,84.90566037735849,75.0,66.0377358490566,85.71428571428571,76.78571428571429,79.24528301886792,72.91666666666666,71.69811320754717,57.14285714285714,51.78571428571429,54.71698113207547,60.416666666666664,62.264150943396224,61.904761904761905,67.85714285714286,73.58490566037736,72.91666666666666,56.60377358490566
