,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8285714285714286,0.7547348484848484,0.8168604651162791,0.8249721293199553,0.7518557794273595,0.8619047619047618,0.8731060606060606,0.9476744186046512,0.8528428093645485,0.7932131495227995,0.880952380952381,0.875,0.9253875968992248,0.8372352285395763,0.8112407211028633,0.8083333333333333,0.7405303030303031,0.7160852713178295,0.7658862876254182,0.6956521739130435,0.8333333333333334,0.8257575757575758,0.87015503875969,0.8316610925306577,0.6606574761399787
1,gmean (ROC thr),0.7071067811865476,0.6527912098338668,0.768190262285176,0.7413567363148295,0.7178972476005234,0.758287544405155,0.78516066682385,0.8881214387247279,0.7540304190877839,0.7178972476005234,0.8017837257372731,0.8257228238447705,0.8637847133445647,0.7428589804821256,0.7440110832821374,0.6672616392676078,0.6084941671989564,0.637947289504428,0.7003741634189816,0.6504749875575263,0.6761234037828132,0.7229988054812212,0.7586708082883098,0.7901286180103118,0.6381308867560208
2,F1 (ROC thr),0.689655172413793,0.6666666666666667,0.7733333333333334,0.7837837837837838,0.7397260273972602,0.7540983606557377,0.794871794871795,0.9024390243902439,0.8,0.7397260273972602,0.8450704225352113,0.8108108108108109,0.875,0.8250000000000001,0.7733333333333334,0.6296296296296297,0.5483870967741935,0.6060606060606061,0.6666666666666666,0.6363636363636365,0.7164179104477612,0.6956521739130435,0.8048780487804877,0.8,0.6666666666666666
3,Accuracy (ROC thr),69.49152542372882,63.23529411764706,74.6268656716418,74.19354838709677,70.3125,74.57627118644068,76.47058823529412,88.05970149253731,75.80645161290323,70.3125,81.35593220338984,79.41176470588235,85.07462686567165,77.41935483870968,73.4375,66.10169491525424,58.82352941176471,61.19402985074627,67.74193548387096,62.5,67.79661016949152,69.11764705882352,76.11940298507463,77.41935483870968,62.5
4,PR AUC,0.8678891309501974,0.86247604226049,0.8793319883270424,0.8964012456481045,0.877158608328463,0.8653694099487753,0.9213762390622154,0.9731889286767739,0.9173553974694582,0.8880690668421036,0.8805523802932322,0.9390816997087656,0.958938177999468,0.9065603468723675,0.9020038873346063,0.8751083252347884,0.8541554469326078,0.8382885755107918,0.873074451271811,0.8305360499534954,0.9003941231271178,0.9067259702215121,0.9273008012489246,0.8750773938182959,0.7483317727205122
5,gmean (PR thr),0.7302967433402214,0.5838742081211422,0.6194521210170792,0.6010025069647601,0.61786757427666,0.7928249671720918,0.8024583440524461,0.8804509063256238,0.624651519348431,0.679186088912469,0.8172252705693474,0.8100925873009825,0.8439249387982212,0.7284625920725459,0.7595276759684508,0.6926484712766676,0.6418191475655881,0.5930802526189113,0.351775239887621,0.521031687220669,0.7196229171289245,0.6832686591715301,0.7624928516630234,0.7390976450199422,0.601341730622726
6,F1 (PR thr),0.8311688311688312,0.7659574468085107,0.782608695652174,0.8089887640449438,0.7317073170731707,0.868421052631579,0.8292682926829269,0.9195402298850575,0.8045977011494253,0.7435897435897435,0.88,0.8250000000000001,0.8641975308641974,0.8292682926829267,0.810126582278481,0.8051948051948051,0.7073170731707317,0.7415730337078652,0.7708333333333334,0.7272727272727273,0.7945205479452055,0.7250000000000001,0.8695652173913043,0.8433734939759037,0.7380952380952381
7,Accuracy (PR thr),77.96610169491525,67.64705882352942,70.1492537313433,72.58064516129032,65.625,83.05084745762711,79.41176470588235,89.55223880597015,72.58064516129032,68.75,84.7457627118644,79.41176470588235,83.5820895522388,77.41935483870968,76.5625,74.57627118644068,64.70588235294117,65.67164179104478,64.51612903225806,62.5,74.57627118644068,67.64705882352942,82.08955223880598,79.03225806451613,65.625
8,gmean (0.5),0.7071067811865476,0.6527912098338668,0.768190262285176,0.7413567363148295,0.7178972476005234,0.7867957924694432,0.7905694150420949,0.8881214387247279,0.7428589804821256,0.6976707193667496,0.8409178658720821,0.821699089654719,0.8439249387982212,0.7428589804821256,0.7692389264597261,0.6708203932499369,0.6261353324525414,0.6507300610876223,0.7176699570304447,0.6807456457050177,0.6761234037828132,0.737907565862809,0.7700800320836487,0.7901286180103118,0.5969167865398177
9,F1 (0.5),0.689655172413793,0.6666666666666667,0.7733333333333334,0.7837837837837838,0.7397260273972602,0.8,0.8148148148148148,0.9024390243902439,0.8250000000000001,0.7297297297297297,0.8918918918918919,0.8157894736842106,0.8641975308641974,0.8250000000000001,0.8051948051948052,0.6428571428571428,0.5714285714285715,0.647887323943662,0.6984126984126983,0.6764705882352942,0.7164179104477612,0.7142857142857143,0.8192771084337349,0.8,0.6486486486486487
10,Accuracy (0.5),69.49152542372882,63.23529411764706,74.6268656716418,74.19354838709677,70.3125,77.96610169491525,77.94117647058823,88.05970149253731,77.41935483870968,68.75,86.4406779661017,79.41176470588235,83.5820895522388,77.41935483870968,76.5625,66.10169491525424,60.29411764705882,62.68656716417911,69.35483870967742,65.625,67.79661016949152,70.58823529411765,77.61194029850746,77.41935483870968,59.375
