,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8592592592592592,0.7797619047619047,0.84,0.8516068052930057,0.77882797731569,0.8787037037037037,0.8860544217687074,0.9541666666666667,0.8478260869565216,0.8156899810964083,0.8981481481481481,0.8877551020408163,0.9358333333333333,0.8459357277882797,0.830812854442344,0.8509259259259259,0.7670068027210885,0.7558333333333334,0.8015122873345935,0.7287334593572778,0.8629629629629629,0.8435374149659864,0.8883333333333333,0.8534971644612476,0.6937618147448015
1,gmean (ROC thr),0.7637626158259733,0.6776309271789385,0.7937253933193772,0.7605589428059087,0.7378505542816148,0.801040989379861,0.8017837257372732,0.8981462390204986,0.7499212308982757,0.7378505542816148,0.816496580927726,0.8451542547285166,0.8774964387392121,0.7435926685429161,0.7605589428059087,0.7416198487095662,0.6559513006645672,0.687386354243376,0.7492907799832211,0.6833145063261613,0.7097208632298361,0.7531114597111768,0.7745966692414834,0.8134037797334656,0.6622411396403398
2,F1 (ROC thr),0.7692307692307692,0.7058823529411765,0.8089887640449438,0.8181818181818182,0.7710843373493975,0.8148148148148148,0.8181818181818182,0.9166666666666666,0.8045977011494252,0.7710843373493975,0.8791208791208792,0.8333333333333333,0.8936170212765958,0.8387096774193549,0.7999999999999999,0.7297297297297297,0.6111111111111112,0.675,0.7297297297297297,0.6842105263157895,0.7816091954022989,0.7341772151898733,0.8333333333333333,0.8333333333333333,0.7073170731707318
3,Accuracy (ROC thr),73.91304347826086,65.75342465753424,77.02702702702703,76.81159420289855,72.46376811594203,78.26086956521739,78.08219178082192,89.1891891891892,75.36231884057972,72.46376811594203,84.05797101449275,80.82191780821918,86.48648648648648,78.26086956521739,75.36231884057972,71.01449275362319,61.64383561643836,64.86486486486487,71.01449275362319,65.21739130434783,72.46376811594203,71.23287671232876,78.37837837837837,79.71014492753623,65.21739130434783
4,PR AUC,0.9120704652804305,0.8903939808128583,0.9122194259245247,0.9266048771146567,0.9018493341138042,0.9060058947138305,0.9389707613013885,0.9794823864856177,0.927479108709555,0.9115767310595981,0.9250595103345259,0.9504306861278347,0.9697887062978733,0.9235902504502022,0.9213945648566918,0.9246586480328445,0.8849012780515102,0.8830025646720272,0.9097251386187709,0.8680887632965679,0.933337757234134,0.9250381439962454,0.9469435474451691,0.9118131658204763,0.8076641580876416
5,gmean (PR thr),0.7378647873726218,0.5904569889351069,0.6278269400612454,0.6048012062279807,0.6300598585299756,0.7981459998252431,0.8144110179279558,0.8850612031567836,0.6225139592728849,0.6942921488117961,0.8227100654859232,0.823754471047914,0.8573214099741123,0.7275304578557179,0.7710499065638348,0.7025087319873814,0.6585388898066348,0.6055300708194984,0.3532190610711287,0.5289358721998452,0.7359800721939873,0.7010681840159741,0.7664854858377945,0.7454968782383585,0.611793359976969
6,F1 (PR thr),0.8659793814432989,0.7884615384615385,0.8113207547169812,0.8349514563106796,0.7608695652173914,0.8958333333333333,0.8478260869565216,0.9306930693069307,0.8200000000000001,0.7727272727272727,0.9052631578947369,0.8444444444444446,0.8842105263157894,0.8421052631578948,0.8314606741573034,0.845360824742268,0.7391304347826086,0.7766990291262137,0.8,0.7551020408163265,0.8387096774193549,0.7555555555555555,0.8867924528301886,0.865979381443299,0.7659574468085107
7,Accuracy (PR thr),81.15942028985508,69.86301369863014,72.97297297297297,75.36231884057972,68.11594202898551,85.5072463768116,80.82191780821918,90.54054054054053,73.91304347826086,71.01449275362319,86.95652173913044,80.82191780821918,85.13513513513513,78.26086956521739,78.26086956521739,78.26086956521739,67.12328767123287,68.91891891891892,68.11594202898551,65.21739130434783,78.26086956521739,69.86301369863014,83.78378378378379,81.15942028985508,68.11594202898551
8,gmean (0.5),0.7637626158259733,0.6776309271789385,0.7937253933193772,0.7605589428059087,0.7378505542816148,0.816496580927726,0.8039020483873397,0.8981462390204986,0.7435926685429161,0.7170618479335061,0.8465616732800196,0.8390957231764808,0.8573214099741123,0.7435926685429161,0.782608695652174,0.7378647873726218,0.670693620047775,0.689202437604511,0.7586925376789194,0.7091089752304387,0.7097208632298361,0.7659860924831149,0.7842193570679061,0.8134037797334656,0.6194698629902178
9,F1 (0.5),0.7692307692307692,0.7058823529411765,0.8089887640449438,0.8181818181818182,0.7710843373493975,0.8470588235294118,0.8351648351648353,0.9166666666666666,0.8387096774193549,0.761904761904762,0.9148936170212767,0.8372093023255813,0.8842105263157894,0.8387096774193549,0.8275862068965518,0.7368421052631579,0.6301369863013699,0.7058823529411764,0.7532467532467533,0.717948717948718,0.7816091954022989,0.75,0.8453608247422681,0.8333333333333333,0.6904761904761905
10,Accuracy (0.5),73.91304347826086,65.75342465753424,77.02702702702703,76.81159420289855,72.46376811594203,81.15942028985508,79.45205479452055,89.1891891891892,78.26086956521739,71.01449275362319,88.40579710144928,80.82191780821918,85.13513513513513,78.26086956521739,78.26086956521739,71.01449275362319,63.013698630136986,66.21621621621621,72.46376811594203,68.11594202898551,72.46376811594203,72.6027397260274,79.72972972972973,79.71014492753623,62.31884057971014
