,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8069444444444444,0.7367886178861789,0.8041666666666667,0.7971014492753624,0.7456521739130435,0.8472222222222221,0.8648373983739838,0.94375,0.8484848484848485,0.7880434782608696,0.8666666666666667,0.8658536585365854,0.9197916666666667,0.8194993412384717,0.8065217391304348,0.7763888888888889,0.7225609756097561,0.6947916666666667,0.7233201581027668,0.6880434782608695,0.8055555555555556,0.8130081300813008,0.8604166666666666,0.8089591567852438,0.6532608695652173
1,gmean (ROC thr),0.6614378277661477,0.6343808196897538,0.7541551564499178,0.7177405625652734,0.7132290320604687,0.724568837309472,0.7730206825239259,0.8827041784576907,0.7482962642414659,0.7132290320604687,0.7905694150420949,0.8115026712006891,0.8563488385776753,0.730477130336511,0.7401527456927534,0.6055300708194984,0.5720452537673253,0.6098155458825234,0.6370220572706061,0.6426845869171515,0.6497862896539309,0.7006094907554318,0.75,0.761386987626881,0.6324555320336759
2,F1 (ROC thr),0.625,0.6376811594202899,0.7536231884057972,0.7419354838709677,0.7323943661971831,0.7058823529411764,0.7777777777777778,0.8947368421052632,0.7812499999999999,0.7323943661971831,0.819672131147541,0.7941176470588235,0.8648648648648648,0.7941176470588236,0.7671232876712328,0.5454545454545455,0.5,0.5666666666666667,0.5833333333333333,0.625,0.6666666666666667,0.6666666666666667,0.7894736842105262,0.7586206896551725,0.6571428571428571
3,Accuracy (ROC thr),66.66666666666666,61.53846153846154,73.4375,71.42857142857143,69.84126984126983,72.22222222222221,75.38461538461539,87.5,75.0,69.84126984126983,79.62962962962963,78.46153846153847,84.375,75.0,73.01587301587301,62.96296296296296,56.92307692307692,59.375,64.28571428571429,61.904761904761905,64.81481481481481,67.6923076923077,75.0,75.0,61.904761904761905
4,PR AUC,0.8278862991243514,0.8399960851941692,0.8559338071369942,0.8577685569851001,0.8710674824691352,0.8164363213430704,0.9089119856726036,0.9690962982099871,0.9016522263837312,0.8821907834498947,0.8306499321573425,0.9302751487134123,0.9523559784605434,0.8812470150932591,0.8968243383968842,0.8284600640895889,0.8313625402493052,0.8097104000916988,0.8148743414264225,0.8207789955547714,0.8660822203886516,0.8922146396091384,0.9151593524302276,0.8186716361998597,0.7369634309904031
5,gmean (PR thr),0.724568837309472,0.5791078083211593,0.6149186938124421,0.5964320793656581,0.615029161556765,0.7888106377466155,0.7937766063654234,0.8779711460710616,0.6286946134619315,0.6756639246921762,0.8130873945100312,0.8001524245036219,0.8366600265340756,0.7186578032750836,0.7568527511719315,0.6851601597031488,0.6295565609336735,0.5863019699779287,0.3500423463936538,0.5191967039488062,0.7071067811865476,0.6702141388167805,0.7603453162872774,0.7313783979591669,0.5989120571285179
6,F1 (PR thr),0.8059701492537312,0.7500000000000001,0.7674418604651162,0.7792207792207791,0.7250000000000001,0.8484848484848485,0.8157894736842105,0.9135802469135802,0.7894736842105263,0.7368421052631577,0.8615384615384616,0.8108108108108109,0.8533333333333333,0.8000000000000002,0.8051948051948051,0.7761194029850748,0.6842105263157895,0.7228915662650603,0.738095238095238,0.7209302325581396,0.761904761904762,0.7027027027027027,0.8604651162790697,0.8169014084507042,0.7317073170731706
7,Accuracy (PR thr),75.92592592592592,66.15384615384615,68.75,69.64285714285714,65.07936507936508,81.48148148148148,78.46153846153847,89.0625,71.42857142857143,68.25396825396825,83.33333333333334,78.46153846153847,82.8125,75.0,76.19047619047619,72.22222222222221,63.07692307692307,64.0625,60.71428571428571,61.904761904761905,72.22222222222221,66.15384615384615,81.25,76.78571428571429,65.07936507936508
8,gmean (0.5),0.6614378277661477,0.6343808196897538,0.7541551564499178,0.7177405625652734,0.7132290320604687,0.7637626158259734,0.7808688094430303,0.8827041784576907,0.7438814984891521,0.6931340293252782,0.8366600265340756,0.8089941561689102,0.8366600265340756,0.730477130336511,0.7661308776828738,0.6157651067303722,0.5921230920151324,0.6291528696058958,0.6653478391304605,0.6740532813412873,0.6497862896539309,0.7170966756835669,0.7623975340988454,0.761386987626881,0.5916079783099616
9,F1 (0.5),0.625,0.6376811594202899,0.7536231884057972,0.7419354838709677,0.7323943661971831,0.7636363636363636,0.8,0.8947368421052632,0.8115942028985507,0.7222222222222223,0.8749999999999999,0.8000000000000002,0.8533333333333333,0.7941176470588236,0.7999999999999999,0.5652173913043479,0.5263157894736842,0.6153846153846154,0.6274509803921569,0.6666666666666667,0.6666666666666667,0.6875000000000001,0.8051948051948051,0.7586206896551725,0.6388888888888888
10,Accuracy (0.5),66.66666666666666,61.53846153846154,73.4375,71.42857142857143,69.84126984126983,75.92592592592592,76.92307692307693,87.5,76.78571428571429,68.25396825396825,85.18518518518519,78.46153846153847,82.8125,75.0,76.19047619047619,62.96296296296296,58.46153846153847,60.9375,66.07142857142857,65.07936507936508,64.81481481481481,69.23076923076923,76.5625,75.0,58.730158730158735
