,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8064516129032258,0.7291666666666667,0.8041666666666667,0.7801242236024845,0.7443064182194618,0.8494623655913978,0.865079365079365,0.94375,0.8472049689440994,0.7898550724637682,0.8682795698924732,0.8660714285714286,0.9197916666666667,0.8062111801242235,0.8146997929606625,0.7782258064516129,0.7281746031746031,0.6947916666666667,0.7130434782608696,0.694616977225673,0.8010752688172044,0.8125,0.8604166666666666,0.8,0.6563146997929606
1,gmean (ROC thr),0.6506820243207841,0.6267831705280088,0.7541551564499178,0.6969320524371696,0.7092993656151906,0.7323184570804188,0.7772815877574012,0.8827041784576907,0.7551068370791822,0.7092993656151906,0.7931155389125321,0.8017837257372732,0.8563488385776753,0.7223151185146152,0.7476671794188403,0.5956833971812705,0.565194165260439,0.6098155458825234,0.6185537128270866,0.6578086464321604,0.6392199547398645,0.6922186552431729,0.75,0.7393130939809446,0.6304883249912805
2,F1 (ROC thr),0.6122448979591837,0.6285714285714286,0.7536231884057972,0.71875,0.7297297297297298,0.7169811320754716,0.7837837837837837,0.8947368421052632,0.7941176470588236,0.7297297297297298,0.8253968253968254,0.782608695652174,0.8648648648648648,0.7887323943661971,0.7792207792207793,0.5333333333333333,0.4912280701754386,0.5666666666666667,0.5599999999999999,0.6470588235294118,0.6551724137931035,0.65625,0.7894736842105262,0.7333333333333334,0.6575342465753424
3,Accuracy (ROC thr),65.45454545454545,60.60606060606061,73.4375,68.96551724137932,69.23076923076923,72.72727272727273,75.75757575757575,87.5,75.86206896551724,69.23076923076923,80.0,77.27272727272727,84.375,74.13793103448276,73.84615384615385,61.81818181818181,56.060606060606055,59.375,62.06896551724138,63.07692307692307,63.63636363636363,66.66666666666666,75.0,72.41379310344827,61.53846153846154
4,PR AUC,0.829520745217484,0.8378280125541746,0.8559338071369942,0.8520290798749874,0.8745470090874191,0.822557522871579,0.9099925166259666,0.9690962982099871,0.9030762867194213,0.8871812419757937,0.8354451386181903,0.9311170469601389,0.9523559784605434,0.8772746138034014,0.9051283606060219,0.8318141265694983,0.8376665036451889,0.8097104000916988,0.8138652346617913,0.8278690024228191,0.8640326421370613,0.8929432519247574,0.9151593524302276,0.8188314404652683,0.7491259940216269
5,gmean (PR thr),0.7258661863112976,0.580776710364308,0.6149186938124421,0.588713725788415,0.6104676956673597,0.7897188828807974,0.7968190728895957,0.8779711460710616,0.6304883249912805,0.6710518303426429,0.8140235921655775,0.8036375634160796,0.8366600265340756,0.7101745039685363,0.7620664942214077,0.6868582048344382,0.6338656910463875,0.5863019699779287,0.35068699214488597,0.5227733021739333,0.709952292808831,0.6748015581318281,0.7603453162872774,0.7223151185146152,0.5941397734484494
6,F1 (PR thr),0.8115942028985507,0.7555555555555556,0.7674418604651162,0.775,0.7228915662650603,0.8529411764705881,0.8205128205128205,0.9135802469135802,0.8,0.7341772151898734,0.8656716417910448,0.8157894736842106,0.8533333333333333,0.7945205479452055,0.8148148148148148,0.782608695652174,0.6923076923076924,0.7228915662650603,0.7500000000000001,0.7333333333333334,0.7692307692307693,0.7105263157894737,0.8604651162790697,0.8108108108108107,0.7294117647058824
7,Accuracy (PR thr),76.36363636363637,66.66666666666666,68.75,68.96551724137932,64.61538461538461,81.81818181818183,78.78787878787878,89.0625,72.41379310344827,67.6923076923077,83.63636363636363,78.78787878787878,82.8125,74.13793103448276,76.92307692307693,72.72727272727273,63.63636363636363,64.0625,62.06896551724138,63.07692307692307,72.72727272727273,66.66666666666666,81.25,75.86206896551724,64.61538461538461
8,gmean (0.5),0.6506820243207841,0.6267831705280088,0.7541551564499178,0.6969320524371696,0.7092993656151906,0.7690239589651063,0.7842699567619336,0.8827041784576907,0.7476671794188402,0.6893150799910776,0.8376233659741151,0.7993052538854533,0.8366600265340756,0.7223151185146152,0.7721873425053443,0.605751998652062,0.6042179781166438,0.6291528696058958,0.6460582824697986,0.6870587234298053,0.6558258357839529,0.7085083817317386,0.7623975340988454,0.7393130939809446,0.5897678246195885
9,F1 (0.5),0.6122448979591837,0.6285714285714286,0.7536231884057972,0.71875,0.7297297297297298,0.7719298245614036,0.8051948051948051,0.8947368421052632,0.8219178082191781,0.7200000000000001,0.8787878787878788,0.7887323943661971,0.8533333333333333,0.7887323943661971,0.810126582278481,0.5531914893617021,0.5423728813559321,0.6153846153846154,0.6037735849056604,0.6857142857142857,0.6779661016949152,0.6769230769230768,0.8051948051948051,0.7333333333333334,0.64
10,Accuracy (0.5),65.45454545454545,60.60606060606061,73.4375,68.96551724137932,69.23076923076923,76.36363636363637,77.27272727272727,87.5,77.58620689655173,67.6923076923077,85.45454545454545,77.27272727272727,82.8125,74.13793103448276,76.92307692307693,61.81818181818181,59.09090909090909,60.9375,63.793103448275865,66.15384615384615,65.45454545454545,68.18181818181817,76.5625,72.41379310344827,58.46153846153847
