,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8652482269503546,0.7797619047619047,0.84,0.8577898550724637,0.7835337650323775,0.8785460992907801,0.8860544217687074,0.9541666666666667,0.8260869565217391,0.8196114708603145,0.8998226950354611,0.8877551020408163,0.9358333333333333,0.8369565217391305,0.8344125809435707,0.8563829787234042,0.7670068027210885,0.7558333333333334,0.808876811594203,0.7345050878815911,0.8687943262411347,0.8435374149659864,0.8883333333333333,0.8568840579710144,0.6993524514338576
1,gmean (ROC thr),0.7718449849879597,0.6776309271789385,0.7937253933193772,0.7649476632660772,0.7412767444354963,0.8072148070252744,0.8017837257372732,0.8981462390204986,0.734131647160316,0.7412767444354963,0.818665234364723,0.8451542547285166,0.8774964387392121,0.7279363326197051,0.7634092673842875,0.7520657131391063,0.6559513006645672,0.687386354243376,0.7601963895761659,0.6888835838110844,0.7145896010104964,0.7531114597111768,0.7745966692414834,0.8187123152075237,0.6663582388608152
2,F1 (ROC thr),0.7804878048780487,0.7058823529411765,0.8089887640449438,0.8260869565217391,0.7764705882352942,0.8235294117647057,0.8181818181818182,0.9166666666666666,0.7865168539325843,0.7764705882352942,0.8842105263157894,0.8333333333333333,0.8936170212765958,0.8210526315789474,0.8045977011494252,0.7435897435897436,0.6111111111111112,0.675,0.7435897435897435,0.6923076923076925,0.7912087912087913,0.7341772151898733,0.8333333333333333,0.840909090909091,0.7142857142857143
3,Accuracy (ROC thr),74.64788732394366,65.75342465753424,77.02702702702703,77.46478873239437,72.85714285714285,78.87323943661971,78.08219178082192,89.1891891891892,73.23943661971832,72.85714285714285,84.50704225352112,80.82191780821918,86.48648648648648,76.05633802816901,75.71428571428571,71.83098591549296,61.64383561643836,64.86486486486487,71.83098591549296,65.71428571428571,73.23943661971832,71.23287671232876,78.37837837837837,80.28169014084507,65.71428571428571
4,PR AUC,0.9212263370166719,0.8903939808128583,0.9122194259245247,0.9327594705356442,0.9058658101842412,0.9079413645158522,0.9389707613013885,0.9794823864856177,0.9201992089702439,0.9153542635716356,0.928466043082164,0.9504306861278347,0.9697887062978733,0.920640051507687,0.9247683288314188,0.9301359905410548,0.8849012780515102,0.8830025646720272,0.9160669620146952,0.8739581103965719,0.9387528425387651,0.9250381439962454,0.9469435474451691,0.915899332514132,0.8146898950794718
5,gmean (PR thr),0.7389853116132565,0.5904569889351069,0.6278269400612454,0.6056796398154363,0.6321629317256102,0.7989354619369612,0.8144110179279558,0.8850612031567836,0.6094069343174583,0.696894127258112,0.8235238244044323,0.823754471047914,0.8573214099741123,0.7298004491997617,0.7730425729618459,0.7039654649814328,0.6585388898066348,0.6055300708194984,0.3535533905932738,0.5303028300715249,0.738385242239745,0.7010681840159741,0.7664854858377945,0.7469745741942986,0.6135985965945739
6,F1 (PR thr),0.8712871287128713,0.7884615384615385,0.8113207547169812,0.8411214953271028,0.7659574468085105,0.9,0.8478260869565216,0.9306930693069307,0.8039215686274509,0.7777777777777778,0.9090909090909091,0.8444444444444446,0.8842105263157894,0.8484848484848485,0.8351648351648351,0.8514851485148516,0.7391304347826086,0.7766990291262137,0.8070175438596493,0.76,0.8453608247422681,0.7555555555555555,0.8867924528301886,0.8712871287128713,0.7708333333333333
7,Accuracy (PR thr),81.69014084507043,69.86301369863014,72.97297297297297,76.05633802816901,68.57142857142857,85.91549295774648,80.82191780821918,90.54054054054053,71.83098591549296,71.42857142857143,87.32394366197182,80.82191780821918,85.13513513513513,78.87323943661971,78.57142857142857,78.87323943661971,67.12328767123287,68.91891891891892,69.01408450704226,65.71428571428571,78.87323943661971,69.86301369863014,83.78378378378379,81.69014084507043,68.57142857142857
8,gmean (0.5),0.7718449849879597,0.6776309271789385,0.7937253933193772,0.7649476632660772,0.7412767444354963,0.8208281581721152,0.8039020483873397,0.8981462390204986,0.7279363326197051,0.7203915062618187,0.8473990242990481,0.8390957231764808,0.8573214099741123,0.7372097807744857,0.7849179620925624,0.7473356931780205,0.670693620047775,0.689202437604511,0.7679022809208723,0.7139420344062514,0.7145896010104964,0.7659860924831149,0.7842193570679061,0.8187123152075237,0.623321056667811
9,F1 (0.5),0.7804878048780487,0.7058823529411765,0.8089887640449438,0.8260869565217391,0.7764705882352942,0.853932584269663,0.8351648351648353,0.9166666666666666,0.8210526315789474,0.7674418604651163,0.9183673469387754,0.8372093023255813,0.8842105263157894,0.8333333333333334,0.8314606741573034,0.75,0.6301369863013699,0.7058823529411764,0.7654320987654321,0.7250000000000001,0.7912087912087913,0.75,0.8453608247422681,0.840909090909091,0.6976744186046512
10,Accuracy (0.5),74.64788732394366,65.75342465753424,77.02702702702703,77.46478873239437,72.85714285714285,81.69014084507043,79.45205479452055,89.1891891891892,76.05633802816901,71.42857142857143,88.73239436619718,80.82191780821918,85.13513513513513,77.46478873239437,78.57142857142857,71.83098591549296,63.013698630136986,66.21621621621621,73.23943661971832,68.57142857142857,73.23943661971832,72.6027397260274,79.72972972972973,80.28169014084507,62.857142857142854
