,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8374384236453203,0.7699724517906337,0.793918918918919,0.8136200716845878,0.7217261904761905,0.858784893267652,0.8801652892561983,0.9375,0.8279569892473118,0.7738095238095238,0.8669950738916257,0.8663911845730028,0.910472972972973,0.8172043010752688,0.8035714285714286,0.8275862068965518,0.7465564738292012,0.8091216216216217,0.7688172043010754,0.6458333333333334,0.8653530377668308,0.8402203856749311,0.8800675675675677,0.8207885304659498,0.6264880952380953
1,gmean (ROC thr),0.7493839834689576,0.6803013430498075,0.7700035099955099,0.7184212081070996,0.6900655593423543,0.7493839834689576,0.7925270806437589,0.886269131231012,0.7429477277472989,0.7071067811865476,0.7847060257179306,0.816496580927726,0.8718572905786447,0.7159223441598841,0.7237468644557459,0.7018624063435964,0.6030226891555273,0.6367145399670133,0.7196673863344129,0.5951190357119042,0.6780635036208104,0.7413412013772769,0.7667058352705018,0.8032193289024988,0.5951190357119042
2,F1 (ROC thr),0.7450980392156864,0.7000000000000001,0.8059701492537312,0.7868852459016393,0.7017543859649122,0.7450980392156864,0.7999999999999999,0.8985507246376812,0.7719298245614036,0.7241379310344829,0.8333333333333334,0.8,0.8823529411764706,0.8125,0.7457627118644067,0.6666666666666667,0.5333333333333333,0.5925925925925927,0.6938775510204082,0.56,0.7142857142857143,0.7169811320754716,0.8285714285714285,0.8275862068965517,0.6071428571428571
3,Accuracy (ROC thr),74.0,67.27272727272727,75.47169811320755,73.46938775510205,67.9245283018868,74.0,78.18181818181819,86.79245283018868,73.46938775510205,69.81132075471697,80.0,80.0,84.90566037735849,75.51020408163265,71.69811320754717,70.0,61.81818181818181,58.490566037735846,69.38775510204081,58.490566037735846,68.0,72.72727272727273,77.35849056603774,79.59183673469387,58.490566037735846
4,PR AUC,0.8700899003653754,0.8639461503255783,0.8847935640555415,0.8972881935658653,0.8417015198845991,0.8564369596174354,0.9144546652996364,0.9738163731260043,0.9094181762376218,0.8645006407805844,0.8679112286995374,0.9250827130410333,0.9623333067258077,0.8999502791925225,0.8824206993557567,0.8887080618563429,0.8443114582023322,0.9101410522033702,0.8738380336796521,0.7762856149270885,0.9140340293515568,0.9033992785177538,0.9442068781093313,0.8698918608856774,0.6735266058424324
5,gmean (PR thr),0.7111590022187596,0.5454545454545454,0.5694947974514994,0.5184758473652127,0.613586257373888,0.802295557085754,0.8028873514843496,0.8640726946395318,0.5819876952473779,0.6670385867327888,0.7878385971583353,0.8088695645478267,0.8422941644458066,0.6956083436402524,0.747017880833996,0.7157620211606373,0.6586989430086108,0.7083002112022763,0.3948594414403987,0.48947250518628044,0.7305215537944738,0.7119600075436806,0.8301741920760903,0.708372864172069,0.5669467095138409
6,F1 (PR thr),0.835820895522388,0.7297297297297297,0.810126582278481,0.810810810810811,0.7076923076923077,0.8750000000000001,0.8253968253968254,0.918918918918919,0.782608695652174,0.7301587301587302,0.8571428571428571,0.819672131147541,0.8695652173913043,0.8181818181818182,0.7936507936507936,0.8125,0.6885245901639345,0.7826086956521738,0.7733333333333332,0.6666666666666667,0.8064516129032258,0.7419354838709677,0.9066666666666667,0.835820895522388,0.7058823529411765
7,Accuracy (PR thr),78.0,63.63636363636363,71.69811320754717,71.42857142857143,64.15094339622641,84.0,80.0,88.67924528301887,69.38775510204081,67.9245283018868,82.0,80.0,83.01886792452831,75.51020408163265,75.47169811320755,76.0,65.45454545454545,71.69811320754717,65.3061224489796,56.60377358490566,76.0,70.9090909090909,86.79245283018868,77.55102040816327,62.264150943396224
8,gmean (0.5),0.7493839834689576,0.6803013430498075,0.7700035099955099,0.7184212081070996,0.6900655593423543,0.7836590525689312,0.787295821622217,0.886269131231012,0.7332355751067664,0.6846531968814576,0.8154904233293435,0.8156526565875619,0.8422941644458066,0.7159223441598841,0.7559289460184544,0.7065259952313168,0.6276459144608478,0.6753377533361222,0.7608239261451903,0.6362090102803518,0.6780635036208104,0.7606000241218869,0.7798128673650545,0.8032193289024988,0.5509731650193397
9,F1 (0.5),0.7450980392156864,0.7000000000000001,0.8059701492537312,0.7868852459016393,0.7017543859649122,0.8,0.8064516129032258,0.8985507246376812,0.8064516129032258,0.711864406779661,0.8709677419354839,0.8070175438596493,0.8695652173913043,0.8125,0.7868852459016394,0.6808510638297872,0.5652173913043478,0.6428571428571428,0.7450980392156863,0.6153846153846154,0.7142857142857143,0.7407407407407407,0.8450704225352113,0.8275862068965517,0.5862068965517242
10,Accuracy (0.5),74.0,67.27272727272727,75.47169811320755,73.46938775510205,67.9245283018868,78.0,78.18181818181819,86.79245283018868,75.51020408163265,67.9245283018868,84.0,80.0,83.01886792452831,75.51020408163265,75.47169811320755,70.0,63.63636363636363,62.264150943396224,73.46938775510205,62.264150943396224,68.0,74.54545454545455,79.24528301886792,79.59183673469387,54.71698113207547
