,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8598639455782313,0.7891414141414141,0.8169642857142858,0.834920634920635,0.7455782312925171,0.8734693877551021,0.8901515151515151,0.9449404761904762,0.8126984126984127,0.7931972789115647,0.8870748299319728,0.8775252525252525,0.9211309523809523,0.8142857142857143,0.819047619047619,0.8571428571428572,0.7676767676767676,0.831845238095238,0.7952380952380953,0.6761904761904762,0.8816326530612245,0.8535353535353535,0.8943452380952381,0.8396825396825397,0.654421768707483
1,gmean (ROC thr),0.7824607964359516,0.6963106238227914,0.7867957924694432,0.7302967433402214,0.7075876427050175,0.7824607964359516,0.8048150549829897,0.8964214570007952,0.7302967433402214,0.722806322324201,0.7953949089757174,0.8333333333333334,0.8838834764831844,0.7115821852387864,0.7377111135633174,0.7559289460184544,0.6454972243679028,0.6846531968814576,0.752772652709081,0.6270544465288199,0.7037315505489968,0.7637626158259734,0.7791937224739797,0.816496580927726,0.6172133998483676
2,F1 (ROC thr),0.7936507936507937,0.7272727272727272,0.8311688311688312,0.8115942028985507,0.73015873015873,0.7936507936507937,0.8181818181818182,0.9113924050632912,0.7619047619047619,0.75,0.8611111111111112,0.819672131147541,0.8974358974358975,0.8169014084507044,0.7692307692307692,0.7368421052631579,0.5882352941176471,0.65625,0.7368421052631579,0.6071428571428571,0.7647058823529412,0.7457627118644068,0.8500000000000001,0.8484848484848486,0.6451612903225806
3,Accuracy (ROC thr),76.78571428571429,68.96551724137932,77.58620689655173,75.47169811320755,69.64285714285714,76.78571428571429,79.3103448275862,87.93103448275862,71.69811320754717,71.42857142857143,82.14285714285714,81.03448275862068,86.20689655172413,75.47169811320755,73.21428571428571,73.21428571428571,63.793103448275865,62.06896551724138,71.69811320754717,60.71428571428571,71.42857142857143,74.13793103448276,79.3103448275862,81.13207547169812,60.71428571428571
4,PR AUC,0.9053022161633815,0.8851827563437007,0.9158005172207859,0.9196694640630757,0.8671364165304436,0.8946709520572451,0.9298200607805105,0.9796837446687934,0.9105491933905877,0.8866844984442884,0.9139200370264982,0.9363337166831447,0.9708278148254023,0.9071211500176365,0.9001268729404541,0.9228317963620989,0.8693051396370909,0.9323552635494494,0.9023042980430428,0.8154934896554468,0.935178049842132,0.9185197762813911,0.9575133917167928,0.902013491079823,0.7368294074793256
5,gmean (PR thr),0.7133326975647241,0.5504818825631803,0.57476703355111,0.5194624816493197,0.6237913483357262,0.8047478161629564,0.8118441408859888,0.8685990362153793,0.5773502691896257,0.6781326902444914,0.7928249671720918,0.8195835355332437,0.8539125638299666,0.6900655593423543,0.7559289460184545,0.722806322324201,0.674199862463242,0.7237468644557459,0.3964124835860459,0.4976133515281193,0.7404723625685776,0.7247430753394787,0.8345229603962802,0.7126966450997984,0.574988908499946
6,F1 (PR thr),0.8607594936708862,0.7499999999999999,0.8314606741573034,0.8292682926829269,0.732394366197183,0.8947368421052632,0.8405797101449276,0.9285714285714286,0.7894736842105263,0.7536231884057971,0.88,0.835820895522388,0.8860759493670887,0.8219178082191781,0.8115942028985507,0.8421052631578947,0.7164179104477612,0.810126582278481,0.7951807228915663,0.6933333333333334,0.8378378378378378,0.7647058823529411,0.9176470588235294,0.8533333333333333,0.7297297297297296
7,Accuracy (PR thr),80.35714285714286,65.51724137931035,74.13793103448276,73.58490566037736,66.07142857142857,85.71428571428571,81.03448275862068,89.65517241379311,69.81132075471697,69.64285714285714,83.92857142857143,81.03448275862068,84.48275862068965,75.47169811320755,76.78571428571429,78.57142857142857,67.24137931034483,74.13793103448276,67.9245283018868,58.92857142857143,78.57142857142857,72.41379310344827,87.93103448275862,79.24528301886792,64.28571428571429
8,gmean (0.5),0.7824607964359516,0.6963106238227914,0.7867957924694432,0.7302967433402214,0.7075876427050175,0.8047478161629565,0.7977240352174657,0.8964214570007952,0.7302967433402214,0.6998542122237652,0.8206518066482897,0.8302975005345611,0.8539125638299666,0.7115821852387864,0.7666518779999278,0.754126967422063,0.6666666666666666,0.7165143802763886,0.7878038592409412,0.6629146116302801,0.7037315505489968,0.780927963930403,0.7905694150420949,0.816496580927726,0.5714285714285714
9,F1 (0.5),0.7936507936507937,0.7272727272727272,0.8311688311688312,0.8115942028985507,0.73015873015873,0.8358208955223881,0.823529411764706,0.9113924050632912,0.8115942028985507,0.7384615384615385,0.8918918918918919,0.8253968253968254,0.8860759493670887,0.8169014084507044,0.8059701492537314,0.7457627118644068,0.6153846153846153,0.696969696969697,0.7796610169491525,0.6551724137931034,0.7647058823529412,0.7666666666666666,0.8641975308641975,0.8484848484848486,0.625
10,Accuracy (0.5),76.78571428571429,68.96551724137932,77.58620689655173,75.47169811320755,69.64285714285714,80.35714285714286,79.3103448275862,87.93103448275862,75.47169811320755,69.64285714285714,85.71428571428571,81.03448275862068,84.48275862068965,75.47169811320755,76.78571428571429,73.21428571428571,65.51724137931035,65.51724137931035,75.47169811320755,64.28571428571429,71.42857142857143,75.86206896551724,81.03448275862068,81.13207547169812,57.14285714285714
