,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.832175925925926,0.7601851851851851,0.8315602836879433,0.8249721293199553,0.7577639751552795,0.8622685185185184,0.8759259259259259,0.9521276595744681,0.8528428093645485,0.7981366459627329,0.8819444444444444,0.8777777777777778,0.9317375886524822,0.8372352285395763,0.8157349896480331,0.8136574074074074,0.7462962962962962,0.7402482269503546,0.7658862876254182,0.7028985507246377,0.837962962962963,0.8296296296296296,0.8812056737588652,0.8316610925306577,0.6687370600414079
1,gmean (ROC thr),0.7144345083117604,0.6582805886043833,0.7838122875584814,0.7413567363148295,0.7223151185146152,0.7637626158259733,0.7888106377466155,0.8942289360510104,0.7540304190877839,0.7223151185146152,0.8036375634160796,0.8299933065325822,0.8721458008110458,0.7428589804821256,0.7476671794188403,0.67700320038633,0.6191391873668903,0.6684373647831918,0.7003741634189816,0.6578086464321604,0.6804138174397717,0.7296625298090943,0.7683915225423128,0.7901286180103118,0.6434894520877869
2,F1 (ROC thr),0.7000000000000001,0.6753246753246752,0.7951807228915662,0.7837837837837838,0.7466666666666666,0.761904761904762,0.8,0.9111111111111112,0.8,0.7466666666666666,0.8493150684931507,0.8157894736842105,0.8863636363636364,0.8250000000000001,0.7792207792207793,0.6428571428571429,0.5625,0.6486486486486487,0.6666666666666666,0.6470588235294118,0.7246376811594203,0.7042253521126761,0.8222222222222222,0.8,0.6756756756756757
3,Accuracy (ROC thr),70.0,63.76811594202898,76.05633802816901,74.19354838709677,70.76923076923077,75.0,76.81159420289855,88.73239436619718,75.80645161290323,70.76923076923077,81.66666666666667,79.71014492753623,85.91549295774648,77.41935483870968,73.84615384615385,66.66666666666666,59.42028985507246,63.38028169014085,67.74193548387096,63.07692307692307,68.33333333333333,69.56521739130434,77.46478873239437,77.41935483870968,63.07692307692307
4,PR AUC,0.8731493547927813,0.86888443095505,0.9020454383969593,0.8964012456481045,0.8828141367930796,0.8674936520870455,0.9255358669800299,0.9774776728694875,0.9173553974694582,0.8934981913003215,0.8832376361739795,0.9416460988609051,0.9657505112597798,0.9065603468723675,0.9067723515357271,0.882054053330449,0.8613367805964489,0.8666295036296144,0.873074451271811,0.8393964637755912,0.9056316990514723,0.9109012309403748,0.9396813717687291,0.8750773938182959,0.7687282989697618
5,gmean (PR thr),0.7312470322826768,0.5853140973807077,0.6245565802918224,0.6010025069647601,0.6205587544317326,0.7934920476158722,0.8050764858994133,0.8832563863180561,0.624651519348431,0.6825236327899351,0.8179128813519698,0.8130873945100312,0.8520937916610084,0.7284625920725459,0.7620664942214077,0.6938886664887108,0.6454972243679028,0.600679284507864,0.351775239887621,0.5227733021739333,0.7216878364870323,0.6871842709362768,0.7649224686062787,0.7390976450199422,0.6036466134705398
6,F1 (PR thr),0.8354430379746837,0.7708333333333334,0.8,0.8089887640449438,0.7380952380952381,0.8717948717948718,0.8333333333333333,0.9263157894736843,0.8045977011494253,0.7500000000000001,0.883116883116883,0.8292682926829269,0.8764044943820225,0.8292682926829267,0.8148148148148148,0.8101265822784809,0.7142857142857142,0.7628865979381443,0.7708333333333334,0.7333333333333334,0.8,0.7317073170731707,0.88,0.8433734939759037,0.7441860465116279
7,Accuracy (PR thr),78.33333333333333,68.11594202898551,71.83098591549296,72.58064516129032,66.15384615384615,83.33333333333334,79.71014492753623,90.14084507042254,72.58064516129032,69.23076923076923,85.0,79.71014492753623,84.50704225352112,77.41935483870968,76.92307692307693,75.0,65.21739130434783,67.6056338028169,64.51612903225806,63.07692307692307,75.0,68.11594202898551,83.09859154929578,79.03225806451613,66.15384615384615
8,gmean (0.5),0.7144345083117604,0.6582805886043833,0.7838122875584814,0.7413567363148295,0.7223151185146152,0.7905694150420949,0.7934920476158722,0.8942289360510104,0.7428589804821256,0.7019641181630338,0.8416254115301731,0.8255189164891872,0.8520937916610084,0.7428589804821256,0.7721873425053443,0.6795627679291705,0.6361050460652152,0.6743791470994289,0.7176699570304447,0.6870587234298053,0.6804138174397717,0.7441126955668098,0.778705964227451,0.7901286180103118,0.601929265428846
9,F1 (0.5),0.7000000000000001,0.6753246753246752,0.7951807228915662,0.7837837837837838,0.7466666666666666,0.8059701492537312,0.8192771084337349,0.9111111111111112,0.8250000000000001,0.7368421052631577,0.8947368421052632,0.8205128205128205,0.8764044943820225,0.8250000000000001,0.810126582278481,0.6551724137931034,0.5846153846153845,0.6835443037974684,0.6984126984126983,0.6857142857142857,0.7246376811594203,0.7222222222222221,0.8351648351648351,0.8,0.6578947368421053
10,Accuracy (0.5),70.0,63.76811594202898,76.05633802816901,74.19354838709677,70.76923076923077,78.33333333333333,78.26086956521739,88.73239436619718,77.41935483870968,69.23076923076923,86.66666666666667,79.71014492753623,84.50704225352112,77.41935483870968,76.92307692307693,66.66666666666666,60.86956521739131,64.7887323943662,69.35483870967742,66.15384615384615,68.33333333333333,71.01449275362319,78.87323943661971,77.41935483870968,60.0
